trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_67124_1207,16:45:00,16:45:00,3_56,9,0,0
3_67124_1207,16:46:00,16:46:00,3_61,10,0,0
3_67124_1207,16:48:00,16:48:00,3_65,11,0,0
3_67124_1207,16:49:00,16:49:00,3_662,12,0,0
3_67124_1207,16:50:00,16:50:00,3_367,13,0,0
3_67124_1207,16:51:00,16:51:00,3_368,14,0,0
3_67124_1207,16:51:00,16:51:00,3_369,15,0,0
3_67124_1207,16:52:00,16:52:00,3_371,16,0,0
3_67124_1207,16:52:00,16:52:00,3_372,17,0,0
3_67124_1207,16:53:00,16:53:00,3_103,18,0,0
3_67124_1207,16:53:00,16:53:00,3_525,19,0,0
3_67124_1207,16:53:00,16:53:00,3_526,20,0,0
3_67124_1207,16:53:00,16:53:00,3_528,21,0,0
3_67124_1207,16:54:00,16:54:00,3_529,22,0,0
3_67124_1207,16:55:00,16:55:00,3_179,23,0,0
3_67124_1207,16:55:00,16:55:00,3_435,24,0,0
3_67124_1207,16:57:00,16:57:00,3_436,25,0,0
3_67124_1207,17:00:00,17:00:00,3_1239,26,0,0
3_67125_1207,11:00:00,11:00:00,3_1239,1,0,0
3_67125_1207,11:01:00,11:01:00,3_1183,2,0,0
3_67125_1207,11:01:00,11:01:00,3_1184,3,0,0
3_67125_1207,11:02:00,11:02:00,3_976,4,0,0
3_67125_1207,11:02:00,11:02:00,3_910,5,0,0
3_67125_1207,11:03:00,11:03:00,3_1260,6,0,0
3_67125_1207,11:03:00,11:03:00,3_942,7,0,0
3_67125_1207,11:04:00,11:04:00,3_105,8,0,0
3_67125_1207,11:04:00,11:04:00,3_1253,9,0,0
3_67125_1207,11:05:00,11:05:00,3_104,10,0,0
3_67125_1207,11:05:00,11:05:00,3_1102,11,0,0
3_67125_1207,11:07:00,11:07:00,3_1099,12,0,0
3_67125_1207,11:09:00,11:09:00,3_1098,13,0,0
3_67125_1207,11:11:00,11:11:00,3_1097,14,0,0
3_67125_1207,11:13:00,11:13:00,3_1096,15,0,0
3_67125_1207,11:15:00,11:15:00,3_1391,16,0,0
3_67125_1207,11:17:00,11:17:00,3_794,17,0,0
3_67125_1207,11:18:00,11:18:00,3_790,18,0,0
3_67125_1207,11:20:00,11:20:00,3_785,19,0,0
3_67125_1207,11:21:00,11:21:00,3_778,20,0,0
3_67125_1207,11:23:00,11:23:00,3_1072,21,0,0
3_67125_1207,11:24:00,11:24:00,3_1071,22,0,0
3_67125_1207,11:25:00,11:25:00,3_1070,23,1,0
3_67125_1207,11:26:00,11:26:00,3_975,24,1,0
3_67125_1207,11:27:00,11:27:00,3_986,25,1,0
3_67125_1207,11:28:00,11:28:00,3_806,26,1,0
3_67125_1207,11:29:00,11:29:00,3_1263,27,1,0
3_67125_1207,11:29:00,11:29:00,3_15795,28,1,0
3_67125_1207,11:29:00,11:29:00,3_576,29,1,0
3_67125_1207,11:30:00,11:30:00,3_1543,32,1,0
3_67126_1207,12:00:00,12:00:00,3_1239,1,0,0
3_67126_1207,12:01:00,12:01:00,3_1183,2,0,0
3_67126_1207,12:01:00,12:01:00,3_1184,3,0,0
3_67126_1207,12:02:00,12:02:00,3_976,4,0,0
3_67126_1207,12:02:00,12:02:00,3_910,5,0,0
3_67126_1207,12:03:00,12:03:00,3_1260,6,0,0
3_67126_1207,12:03:00,12:03:00,3_942,7,0,0
3_67126_1207,12:04:00,12:04:00,3_105,8,0,0
3_67126_1207,12:04:00,12:04:00,3_1253,9,0,0
3_67126_1207,12:05:00,12:05:00,3_104,10,0,0
3_67126_1207,12:05:00,12:05:00,3_1102,11,0,0
3_67126_1207,12:07:00,12:07:00,3_1099,12,0,0
3_67126_1207,12:09:00,12:09:00,3_1098,13,0,0
3_67126_1207,12:11:00,12:11:00,3_1097,14,0,0
3_67126_1207,12:13:00,12:13:00,3_1096,15,0,0
3_67126_1207,12:15:00,12:15:00,3_1391,16,0,0
3_67126_1207,12:17:00,12:17:00,3_794,17,0,0
3_67126_1207,12:18:00,12:18:00,3_790,18,0,0
3_67126_1207,12:20:00,12:20:00,3_785,19,0,0
3_67126_1207,12:21:00,12:21:00,3_778,20,0,0
3_67126_1207,12:23:00,12:23:00,3_1072,21,0,0
3_67126_1207,12:24:00,12:24:00,3_1071,22,0,0
3_67126_1207,12:25:00,12:25:00,3_1070,23,1,0
3_67126_1207,12:26:00,12:26:00,3_975,24,1,0
3_67126_1207,12:27:00,12:27:00,3_986,25,1,0
3_67126_1207,12:28:00,12:28:00,3_806,26,1,0
3_67126_1207,12:29:00,12:29:00,3_1263,27,1,0
3_67126_1207,12:29:00,12:29:00,3_15795,28,1,0
3_67126_1207,12:29:00,12:29:00,3_576,29,1,0
3_67126_1207,12:30:00,12:30:00,3_1543,32,1,0
3_67127_1207,13:00:00,13:00:00,3_1239,1,0,0
3_67127_1207,13:01:00,13:01:00,3_1183,2,0,0
3_67127_1207,13:01:00,13:01:00,3_1184,3,0,0
3_67127_1207,13:02:00,13:02:00,3_976,4,0,0
3_67127_1207,13:02:00,13:02:00,3_910,5,0,0
3_67127_1207,13:03:00,13:03:00,3_1260,6,0,0
3_67127_1207,13:03:00,13:03:00,3_942,7,0,0
3_67127_1207,13:04:00,13:04:00,3_105,8,0,0
3_67127_1207,13:04:00,13:04:00,3_1253,9,0,0
3_67127_1207,13:05:00,13:05:00,3_104,10,0,0
3_67127_1207,13:05:00,13:05:00,3_1102,11,0,0
3_67127_1207,13:07:00,13:07:00,3_1099,12,0,0
3_67127_1207,13:09:00,13:09:00,3_1098,13,0,0
3_67127_1207,13:11:00,13:11:00,3_1097,14,0,0
3_67127_1207,13:13:00,13:13:00,3_1096,15,0,0
3_67127_1207,13:15:00,13:15:00,3_1391,16,0,0
3_67127_1207,13:17:00,13:17:00,3_794,17,0,0
3_67127_1207,13:18:00,13:18:00,3_790,18,0,0
3_67127_1207,13:20:00,13:20:00,3_785,19,0,0
3_67127_1207,13:21:00,13:21:00,3_778,20,0,0
3_67127_1207,13:23:00,13:23:00,3_1072,21,0,0
3_67127_1207,13:24:00,13:24:00,3_1071,22,0,0
3_67127_1207,13:25:00,13:25:00,3_1070,23,1,0
3_67127_1207,13:26:00,13:26:00,3_975,24,1,0
3_67127_1207,13:27:00,13:27:00,3_986,25,1,0
3_67127_1207,13:28:00,13:28:00,3_806,26,1,0
3_67127_1207,13:29:00,13:29:00,3_1263,27,1,0
3_67127_1207,13:29:00,13:29:00,3_15795,28,1,0
3_67127_1207,13:29:00,13:29:00,3_576,29,1,0
3_67127_1207,13:30:00,13:30:00,3_1543,32,1,0
3_67128_1207,14:00:00,14:00:00,3_1239,1,0,0
3_67128_1207,14:01:00,14:01:00,3_1183,2,0,0
3_67128_1207,14:01:00,14:01:00,3_1184,3,0,0
3_67128_1207,14:02:00,14:02:00,3_976,4,0,0
3_67128_1207,14:02:00,14:02:00,3_910,5,0,0
3_67128_1207,14:03:00,14:03:00,3_1260,6,0,0
3_67128_1207,14:03:00,14:03:00,3_942,7,0,0
3_67128_1207,14:04:00,14:04:00,3_105,8,0,0
3_67128_1207,14:04:00,14:04:00,3_1253,9,0,0
3_67128_1207,14:05:00,14:05:00,3_104,10,0,0
3_67128_1207,14:05:00,14:05:00,3_1102,11,0,0
3_67128_1207,14:07:00,14:07:00,3_1099,12,0,0
3_67128_1207,14:09:00,14:09:00,3_1098,13,0,0
3_67128_1207,14:11:00,14:11:00,3_1097,14,0,0
3_67128_1207,14:13:00,14:13:00,3_1096,15,0,0
3_67128_1207,14:15:00,14:15:00,3_1391,16,0,0
3_67128_1207,14:17:00,14:17:00,3_794,17,0,0
3_67128_1207,14:18:00,14:18:00,3_790,18,0,0
3_67128_1207,14:20:00,14:20:00,3_785,19,0,0
3_67128_1207,14:21:00,14:21:00,3_778,20,0,0
3_67128_1207,14:23:00,14:23:00,3_1072,21,0,0
3_67128_1207,14:24:00,14:24:00,3_1071,22,0,0
3_67128_1207,14:25:00,14:25:00,3_1070,23,1,0
3_67128_1207,14:26:00,14:26:00,3_975,24,1,0
3_67128_1207,14:27:00,14:27:00,3_986,25,1,0
3_67128_1207,14:28:00,14:28:00,3_806,26,1,0
3_67128_1207,14:29:00,14:29:00,3_1263,27,1,0
3_67128_1207,14:29:00,14:29:00,3_15795,28,1,0
3_67128_1207,14:29:00,14:29:00,3_576,29,1,0
3_67128_1207,14:30:00,14:30:00,3_1543,32,1,0
3_67129_1207,15:00:00,15:00:00,3_1239,1,0,0
3_67129_1207,15:01:00,15:01:00,3_1183,2,0,0
3_67129_1207,15:01:00,15:01:00,3_1184,3,0,0
3_67129_1207,15:02:00,15:02:00,3_976,4,0,0
3_67129_1207,15:02:00,15:02:00,3_910,5,0,0
3_67129_1207,15:03:00,15:03:00,3_1260,6,0,0
3_67129_1207,15:03:00,15:03:00,3_942,7,0,0
3_67129_1207,15:04:00,15:04:00,3_105,8,0,0
3_67129_1207,15:04:00,15:04:00,3_1253,9,0,0
3_67129_1207,15:05:00,15:05:00,3_104,10,0,0
3_67129_1207,15:05:00,15:05:00,3_1102,11,0,0
3_67129_1207,15:07:00,15:07:00,3_1099,12,0,0
3_67129_1207,15:09:00,15:09:00,3_1098,13,0,0
3_67129_1207,15:11:00,15:11:00,3_1097,14,0,0
3_67129_1207,15:13:00,15:13:00,3_1096,15,0,0
3_67129_1207,15:15:00,15:15:00,3_1391,16,0,0
3_67129_1207,15:17:00,15:17:00,3_794,17,0,0
3_67129_1207,15:18:00,15:18:00,3_790,18,0,0
3_67129_1207,15:20:00,15:20:00,3_785,19,0,0
3_67129_1207,15:21:00,15:21:00,3_778,20,0,0
3_67129_1207,15:23:00,15:23:00,3_1072,21,0,0
3_67129_1207,15:24:00,15:24:00,3_1071,22,0,0
3_67129_1207,15:25:00,15:25:00,3_1070,23,1,0
3_67129_1207,15:26:00,15:26:00,3_975,24,1,0
3_67129_1207,15:27:00,15:27:00,3_986,25,1,0
3_67129_1207,15:28:00,15:28:00,3_806,26,1,0
3_67129_1207,15:29:00,15:29:00,3_1263,27,1,0
3_67129_1207,15:29:00,15:29:00,3_15795,28,1,0
3_67129_1207,15:29:00,15:29:00,3_576,29,1,0
3_67129_1207,15:30:00,15:30:00,3_1543,32,1,0
3_67130_1207,16:00:00,16:00:00,3_1239,1,0,0
3_67130_1207,16:01:00,16:01:00,3_1183,2,0,0
3_67130_1207,16:01:00,16:01:00,3_1184,3,0,0
3_67130_1207,16:02:00,16:02:00,3_976,4,0,0
3_67130_1207,16:02:00,16:02:00,3_910,5,0,0
3_67130_1207,16:03:00,16:03:00,3_1260,6,0,0
3_67130_1207,16:03:00,16:03:00,3_942,7,0,0
3_67130_1207,16:04:00,16:04:00,3_105,8,0,0
3_67130_1207,16:04:00,16:04:00,3_1253,9,0,0
3_67130_1207,16:05:00,16:05:00,3_104,10,0,0
3_67130_1207,16:05:00,16:05:00,3_1102,11,0,0
3_67130_1207,16:07:00,16:07:00,3_1099,12,0,0
3_67130_1207,16:09:00,16:09:00,3_1098,13,0,0
3_67130_1207,16:11:00,16:11:00,3_1097,14,0,0
3_67130_1207,16:13:00,16:13:00,3_1096,15,0,0
3_67130_1207,16:15:00,16:15:00,3_1391,16,0,0
3_67130_1207,16:17:00,16:17:00,3_794,17,0,0
3_67130_1207,16:18:00,16:18:00,3_790,18,0,0
3_67130_1207,16:20:00,16:20:00,3_785,19,0,0
3_67130_1207,16:21:00,16:21:00,3_778,20,0,0
3_67130_1207,16:23:00,16:23:00,3_1072,21,0,0
3_67130_1207,16:24:00,16:24:00,3_1071,22,0,0
3_67130_1207,16:25:00,16:25:00,3_1070,23,1,0
3_67130_1207,16:26:00,16:26:00,3_975,24,1,0
3_67130_1207,16:27:00,16:27:00,3_986,25,1,0
3_67130_1207,16:28:00,16:28:00,3_806,26,1,0
3_67130_1207,16:29:00,16:29:00,3_1263,27,1,0
3_67130_1207,16:29:00,16:29:00,3_15795,28,1,0
3_67130_1207,16:29:00,16:29:00,3_576,29,1,0
3_67130_1207,16:30:00,16:30:00,3_1543,32,1,0
3_67131_1207,17:30:00,17:30:00,3_1543,1,0,1
3_67131_1207,17:32:00,17:32:00,3_76,2,0,1
3_67131_1207,17:34:00,17:34:00,3_257,3,0,1
3_67131_1207,17:36:00,17:36:00,3_246,4,0,1
3_67131_1207,17:38:00,17:38:00,3_341,5,0,1
3_67131_1207,17:40:00,17:40:00,3_342,6,0,0
3_67131_1207,17:42:00,17:42:00,3_343,7,0,0
3_67131_1207,17:43:00,17:43:00,3_778,8,0,0
3_67131_1207,17:45:00,17:45:00,3_56,9,0,0
3_67131_1207,17:46:00,17:46:00,3_61,10,0,0
3_67131_1207,17:48:00,17:48:00,3_65,11,0,0
3_67131_1207,17:49:00,17:49:00,3_662,12,0,0
3_67131_1207,17:50:00,17:50:00,3_367,13,0,0
3_67131_1207,17:51:00,17:51:00,3_368,14,0,0
3_67131_1207,17:51:00,17:51:00,3_369,15,0,0
3_67131_1207,17:52:00,17:52:00,3_371,16,0,0
3_67131_1207,17:52:00,17:52:00,3_372,17,0,0
3_67131_1207,17:53:00,17:53:00,3_103,18,0,0
3_67131_1207,17:53:00,17:53:00,3_525,19,0,0
3_67131_1207,17:53:00,17:53:00,3_526,20,0,0
3_67131_1207,17:53:00,17:53:00,3_528,21,0,0
3_67131_1207,17:54:00,17:54:00,3_529,22,0,0
3_67131_1207,17:55:00,17:55:00,3_179,23,0,0
3_67131_1207,17:55:00,17:55:00,3_435,24,0,0
3_67131_1207,17:57:00,17:57:00,3_436,25,0,0
3_67131_1207,18:00:00,18:00:00,3_1239,26,0,0
3_67132_1207,17:00:00,17:00:00,3_1239,1,0,0
3_67132_1207,17:01:00,17:01:00,3_1183,2,0,0
3_67132_1207,17:01:00,17:01:00,3_1184,3,0,0
3_67132_1207,17:02:00,17:02:00,3_976,4,0,0
3_67132_1207,17:02:00,17:02:00,3_910,5,0,0
3_67132_1207,17:03:00,17:03:00,3_1260,6,0,0
3_67132_1207,17:03:00,17:03:00,3_942,7,0,0
3_67132_1207,17:04:00,17:04:00,3_105,8,0,0
3_67132_1207,17:04:00,17:04:00,3_1253,9,0,0
3_67132_1207,17:05:00,17:05:00,3_104,10,0,0
3_67132_1207,17:05:00,17:05:00,3_1102,11,0,0
3_67132_1207,17:07:00,17:07:00,3_1099,12,0,0
3_67132_1207,17:09:00,17:09:00,3_1098,13,0,0
3_67132_1207,17:11:00,17:11:00,3_1097,14,0,0
3_67132_1207,17:13:00,17:13:00,3_1096,15,0,0
3_67132_1207,17:15:00,17:15:00,3_1391,16,0,0
3_67132_1207,17:17:00,17:17:00,3_794,17,0,0
3_67132_1207,17:18:00,17:18:00,3_790,18,0,0
3_67132_1207,17:20:00,17:20:00,3_785,19,0,0
3_67132_1207,17:21:00,17:21:00,3_778,20,0,0
3_67132_1207,17:23:00,17:23:00,3_1072,21,0,0
3_67132_1207,17:24:00,17:24:00,3_1071,22,0,0
3_67132_1207,17:25:00,17:25:00,3_1070,23,1,0
3_67132_1207,17:26:00,17:26:00,3_975,24,1,0
3_67132_1207,17:27:00,17:27:00,3_986,25,1,0
3_67132_1207,17:28:00,17:28:00,3_806,26,1,0
3_67132_1207,17:29:00,17:29:00,3_1263,27,1,0
3_67132_1207,17:29:00,17:29:00,3_15795,28,1,0
3_67132_1207,17:29:00,17:29:00,3_576,29,1,0
3_67132_1207,17:30:00,17:30:00,3_1543,32,1,0
3_67133_1207,18:30:00,18:30:00,3_1543,1,0,1
3_67133_1207,18:32:00,18:32:00,3_76,2,0,1
3_67133_1207,18:34:00,18:34:00,3_257,3,0,1
3_67133_1207,18:36:00,18:36:00,3_246,4,0,1
3_67133_1207,18:38:00,18:38:00,3_341,5,0,1
3_67133_1207,18:40:00,18:40:00,3_342,6,0,0
3_67133_1207,18:42:00,18:42:00,3_343,7,0,0
3_67133_1207,18:43:00,18:43:00,3_778,8,0,0
3_67133_1207,18:45:00,18:45:00,3_56,9,0,0
3_67133_1207,18:46:00,18:46:00,3_61,10,0,0
3_67133_1207,18:48:00,18:48:00,3_65,11,0,0
3_67133_1207,18:49:00,18:49:00,3_662,12,0,0
3_67133_1207,18:50:00,18:50:00,3_367,13,0,0
3_67133_1207,18:51:00,18:51:00,3_368,14,0,0
3_67133_1207,18:51:00,18:51:00,3_369,15,0,0
3_67133_1207,18:52:00,18:52:00,3_371,16,0,0
3_67133_1207,18:52:00,18:52:00,3_372,17,0,0
3_67133_1207,18:53:00,18:53:00,3_103,18,0,0
3_67133_1207,18:53:00,18:53:00,3_525,19,0,0
3_67133_1207,18:53:00,18:53:00,3_526,20,0,0
3_67133_1207,18:53:00,18:53:00,3_528,21,0,0
3_67133_1207,18:54:00,18:54:00,3_529,22,0,0
3_67133_1207,18:55:00,18:55:00,3_179,23,0,0
3_67133_1207,18:55:00,18:55:00,3_435,24,0,0
3_67133_1207,18:57:00,18:57:00,3_436,25,0,0
3_67133_1207,19:00:00,19:00:00,3_1239,26,0,0
3_67134_1207,19:30:00,19:30:00,3_1543,1,0,1
3_67134_1207,19:32:00,19:32:00,3_76,2,0,1
3_67134_1207,19:34:00,19:34:00,3_257,3,0,1
3_67134_1207,19:36:00,19:36:00,3_246,4,0,1
3_67134_1207,19:38:00,19:38:00,3_341,5,0,1
3_67134_1207,19:40:00,19:40:00,3_342,6,0,0
3_67134_1207,19:42:00,19:42:00,3_343,7,0,0
3_67134_1207,19:43:00,19:43:00,3_778,8,0,0
3_67134_1207,19:45:00,19:45:00,3_56,9,0,0
3_67134_1207,19:46:00,19:46:00,3_61,10,0,0
3_67134_1207,19:48:00,19:48:00,3_65,11,0,0
3_67134_1207,19:49:00,19:49:00,3_662,12,0,0
3_67134_1207,19:50:00,19:50:00,3_367,13,0,0
3_67134_1207,19:51:00,19:51:00,3_368,14,0,0
3_67134_1207,19:51:00,19:51:00,3_369,15,0,0
3_67134_1207,19:52:00,19:52:00,3_371,16,0,0
3_67134_1207,19:52:00,19:52:00,3_372,17,0,0
3_67134_1207,19:53:00,19:53:00,3_103,18,0,0
3_67134_1207,19:53:00,19:53:00,3_525,19,0,0
3_67134_1207,19:53:00,19:53:00,3_526,20,0,0
3_67134_1207,19:53:00,19:53:00,3_528,21,0,0
3_67134_1207,19:54:00,19:54:00,3_529,22,0,0
3_67134_1207,19:55:00,19:55:00,3_179,23,0,0
3_67134_1207,19:55:00,19:55:00,3_435,24,0,0
3_67134_1207,19:57:00,19:57:00,3_436,25,0,0
3_67134_1207,20:00:00,20:00:00,3_1239,26,0,0
3_67135_1207,20:30:00,20:30:00,3_1543,1,0,1
3_67135_1207,20:32:00,20:32:00,3_76,2,0,1
3_67135_1207,20:34:00,20:34:00,3_257,3,0,1
3_67135_1207,20:36:00,20:36:00,3_246,4,0,1
3_67135_1207,20:38:00,20:38:00,3_341,5,0,1
3_67135_1207,20:40:00,20:40:00,3_342,6,0,0
3_67135_1207,20:42:00,20:42:00,3_343,7,0,0
3_67135_1207,20:43:00,20:43:00,3_778,8,0,0
3_67135_1207,20:45:00,20:45:00,3_56,9,0,0
3_67135_1207,20:46:00,20:46:00,3_61,10,0,0
3_67135_1207,20:48:00,20:48:00,3_65,11,0,0
3_67135_1207,20:49:00,20:49:00,3_662,12,0,0
3_67135_1207,20:50:00,20:50:00,3_367,13,0,0
3_67135_1207,20:51:00,20:51:00,3_368,14,0,0
3_67135_1207,20:51:00,20:51:00,3_369,15,0,0
3_67135_1207,20:52:00,20:52:00,3_371,16,0,0
3_67135_1207,20:52:00,20:52:00,3_372,17,0,0
3_67135_1207,20:53:00,20:53:00,3_103,18,0,0
3_67135_1207,20:53:00,20:53:00,3_525,19,0,0
3_67135_1207,20:53:00,20:53:00,3_526,20,0,0
3_67135_1207,20:53:00,20:53:00,3_528,21,0,0
3_67135_1207,20:54:00,20:54:00,3_529,22,0,0
3_67135_1207,20:55:00,20:55:00,3_179,23,0,0
3_67135_1207,20:55:00,20:55:00,3_435,24,0,0
3_67135_1207,20:57:00,20:57:00,3_436,25,0,0
3_67135_1207,21:00:00,21:00:00,3_1239,26,0,0
3_67136_1207,21:30:00,21:30:00,3_1543,1,0,1
3_67136_1207,21:32:00,21:32:00,3_76,2,0,1
3_67136_1207,21:34:00,21:34:00,3_257,3,0,1
3_67136_1207,21:36:00,21:36:00,3_246,4,0,1
3_67136_1207,21:38:00,21:38:00,3_341,5,0,1
3_67136_1207,21:40:00,21:40:00,3_342,6,0,0
3_67136_1207,21:42:00,21:42:00,3_343,7,0,0
3_67136_1207,21:43:00,21:43:00,3_778,8,0,0
3_67136_1207,21:45:00,21:45:00,3_56,9,0,0
3_67136_1207,21:46:00,21:46:00,3_61,10,0,0
3_67136_1207,21:48:00,21:48:00,3_65,11,0,0
3_67136_1207,21:49:00,21:49:00,3_662,12,0,0
3_67136_1207,21:50:00,21:50:00,3_367,13,0,0
3_67136_1207,21:51:00,21:51:00,3_368,14,0,0
3_67136_1207,21:51:00,21:51:00,3_369,15,0,0
3_67136_1207,21:52:00,21:52:00,3_371,16,0,0
3_67136_1207,21:52:00,21:52:00,3_372,17,0,0
3_67136_1207,21:53:00,21:53:00,3_103,18,0,0
3_67136_1207,21:53:00,21:53:00,3_525,19,0,0
3_67136_1207,21:53:00,21:53:00,3_526,20,0,0
3_67136_1207,21:53:00,21:53:00,3_528,21,0,0
3_67136_1207,21:54:00,21:54:00,3_529,22,0,0
3_67136_1207,21:55:00,21:55:00,3_179,23,0,0
3_67136_1207,21:55:00,21:55:00,3_435,24,0,0
3_67136_1207,21:57:00,21:57:00,3_436,25,0,0
3_67136_1207,22:00:00,22:00:00,3_1239,26,0,0
3_67137_1207,18:00:00,18:00:00,3_1239,1,0,0
3_67137_1207,18:01:00,18:01:00,3_1183,2,0,0
3_67137_1207,18:01:00,18:01:00,3_1184,3,0,0
3_67137_1207,18:02:00,18:02:00,3_976,4,0,0
3_67137_1207,18:02:00,18:02:00,3_910,5,0,0
3_67137_1207,18:03:00,18:03:00,3_1260,6,0,0
3_67137_1207,18:03:00,18:03:00,3_942,7,0,0
3_67137_1207,18:04:00,18:04:00,3_105,8,0,0
3_67137_1207,18:04:00,18:04:00,3_1253,9,0,0
3_67137_1207,18:05:00,18:05:00,3_104,10,0,0
3_67137_1207,18:05:00,18:05:00,3_1102,11,0,0
3_67137_1207,18:07:00,18:07:00,3_1099,12,0,0
3_67137_1207,18:09:00,18:09:00,3_1098,13,0,0
3_67137_1207,18:11:00,18:11:00,3_1097,14,0,0
3_67137_1207,18:13:00,18:13:00,3_1096,15,0,0
3_67137_1207,18:15:00,18:15:00,3_1391,16,0,0
3_67137_1207,18:17:00,18:17:00,3_794,17,0,0
3_67137_1207,18:18:00,18:18:00,3_790,18,0,0
3_67137_1207,18:20:00,18:20:00,3_785,19,0,0
3_67137_1207,18:21:00,18:21:00,3_778,20,0,0
3_67137_1207,18:23:00,18:23:00,3_1072,21,0,0
3_67137_1207,18:24:00,18:24:00,3_1071,22,0,0
3_67137_1207,18:25:00,18:25:00,3_1070,23,1,0
3_67137_1207,18:26:00,18:26:00,3_975,24,1,0
3_67137_1207,18:27:00,18:27:00,3_986,25,1,0
3_67137_1207,18:28:00,18:28:00,3_806,26,1,0
3_67137_1207,18:29:00,18:29:00,3_1263,27,1,0
3_67137_1207,18:29:00,18:29:00,3_15795,28,1,0
3_67137_1207,18:29:00,18:29:00,3_576,29,1,0
3_67137_1207,18:30:00,18:30:00,3_1543,32,1,0
3_67138_1207,19:00:00,19:00:00,3_1239,1,0,0
3_67138_1207,19:01:00,19:01:00,3_1183,2,0,0
3_67138_1207,19:01:00,19:01:00,3_1184,3,0,0
3_67138_1207,19:02:00,19:02:00,3_976,4,0,0
3_67138_1207,19:02:00,19:02:00,3_910,5,0,0
3_67138_1207,19:03:00,19:03:00,3_1260,6,0,0
3_67138_1207,19:03:00,19:03:00,3_942,7,0,0
3_67138_1207,19:04:00,19:04:00,3_105,8,0,0
3_67138_1207,19:04:00,19:04:00,3_1253,9,0,0
3_67138_1207,19:05:00,19:05:00,3_104,10,0,0
3_67138_1207,19:05:00,19:05:00,3_1102,11,0,0
3_67138_1207,19:07:00,19:07:00,3_1099,12,0,0
3_67138_1207,19:09:00,19:09:00,3_1098,13,0,0
3_67138_1207,19:11:00,19:11:00,3_1097,14,0,0
3_67138_1207,19:13:00,19:13:00,3_1096,15,0,0
3_67138_1207,19:15:00,19:15:00,3_1391,16,0,0
3_67138_1207,19:17:00,19:17:00,3_794,17,0,0
3_67138_1207,19:18:00,19:18:00,3_790,18,0,0
3_67138_1207,19:20:00,19:20:00,3_785,19,0,0
3_67138_1207,19:21:00,19:21:00,3_778,20,0,0
3_67138_1207,19:23:00,19:23:00,3_1072,21,0,0
3_67138_1207,19:24:00,19:24:00,3_1071,22,0,0
3_67138_1207,19:25:00,19:25:00,3_1070,23,1,0
3_67138_1207,19:26:00,19:26:00,3_975,24,1,0
3_67138_1207,19:27:00,19:27:00,3_986,25,1,0
3_67138_1207,19:28:00,19:28:00,3_806,26,1,0
3_67138_1207,19:29:00,19:29:00,3_1263,27,1,0
3_67138_1207,19:29:00,19:29:00,3_15795,28,1,0
3_67138_1207,19:29:00,19:29:00,3_576,29,1,0
3_67138_1207,19:30:00,19:30:00,3_1543,32,1,0
3_67139_1207,20:00:00,20:00:00,3_1239,1,0,0
3_67139_1207,20:01:00,20:01:00,3_1183,2,0,0
3_67139_1207,20:01:00,20:01:00,3_1184,3,0,0
3_67139_1207,20:02:00,20:02:00,3_976,4,0,0
3_67139_1207,20:02:00,20:02:00,3_910,5,0,0
3_67139_1207,20:03:00,20:03:00,3_1260,6,0,0
3_67139_1207,20:03:00,20:03:00,3_942,7,0,0
3_67139_1207,20:04:00,20:04:00,3_105,8,0,0
3_67139_1207,20:04:00,20:04:00,3_1253,9,0,0
3_67139_1207,20:05:00,20:05:00,3_104,10,0,0
3_67139_1207,20:05:00,20:05:00,3_1102,11,0,0
3_67139_1207,20:07:00,20:07:00,3_1099,12,0,0
3_67139_1207,20:09:00,20:09:00,3_1098,13,0,0
3_67139_1207,20:11:00,20:11:00,3_1097,14,0,0
3_67139_1207,20:13:00,20:13:00,3_1096,15,0,0
3_67139_1207,20:15:00,20:15:00,3_1391,16,0,0
3_67139_1207,20:17:00,20:17:00,3_794,17,0,0
3_67139_1207,20:18:00,20:18:00,3_790,18,0,0
3_67139_1207,20:20:00,20:20:00,3_785,19,0,0
3_67139_1207,20:21:00,20:21:00,3_778,20,0,0
3_67139_1207,20:23:00,20:23:00,3_1072,21,0,0
3_67139_1207,20:24:00,20:24:00,3_1071,22,0,0
3_67139_1207,20:25:00,20:25:00,3_1070,23,1,0
3_67139_1207,20:26:00,20:26:00,3_975,24,1,0
3_67139_1207,20:27:00,20:27:00,3_986,25,1,0
3_67139_1207,20:28:00,20:28:00,3_806,26,1,0
3_67139_1207,20:29:00,20:29:00,3_1263,27,1,0
3_67139_1207,20:29:00,20:29:00,3_15795,28,1,0
3_67139_1207,20:29:00,20:29:00,3_576,29,1,0
3_67139_1207,20:30:00,20:30:00,3_1543,32,1,0
3_67140_1207,21:00:00,21:00:00,3_1239,1,0,0
3_67140_1207,21:01:00,21:01:00,3_1183,2,0,0
3_67140_1207,21:01:00,21:01:00,3_1184,3,0,0
3_67140_1207,21:02:00,21:02:00,3_976,4,0,0
3_67140_1207,21:02:00,21:02:00,3_910,5,0,0
3_67140_1207,21:03:00,21:03:00,3_1260,6,0,0
3_67140_1207,21:03:00,21:03:00,3_942,7,0,0
3_67140_1207,21:04:00,21:04:00,3_105,8,0,0
3_67140_1207,21:04:00,21:04:00,3_1253,9,0,0
3_67140_1207,21:05:00,21:05:00,3_104,10,0,0
3_67140_1207,21:05:00,21:05:00,3_1102,11,0,0
