trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3_72639_1359,16:58:00,16:58:00,3_197,12,0,0
3_72639_1359,16:58:00,16:58:00,3_442,13,0,0
3_72639_1359,16:59:00,16:59:00,3_567,14,0,0
3_72639_1359,16:59:00,16:59:00,3_184,15,0,0
3_72639_1359,16:59:00,16:59:00,3_155,16,0,0
3_72639_1359,17:00:00,17:00:00,3_156,17,0,0
3_72639_1359,17:05:00,17:05:00,3_619,18,0,0
3_72640_1359,17:40:00,17:40:00,3_1605,1,0,1
3_72640_1359,17:41:00,17:41:00,3_1542,2,0,1
3_72640_1359,17:42:00,17:42:00,3_604,3,0,1
3_72640_1359,17:43:00,17:43:00,3_30,4,0,1
3_72640_1359,17:45:00,17:45:00,3_566,5,0,1
3_72640_1359,17:46:00,17:46:00,3_359,6,0,1
3_72640_1359,17:48:00,17:48:00,3_361,7,0,1
3_72640_1359,17:49:00,17:49:00,3_362,8,0,1
3_72640_1359,17:55:00,17:55:00,3_363,9,0,0
3_72640_1359,17:56:00,17:56:00,3_364,10,0,0
3_72640_1359,17:57:00,17:57:00,3_1538,11,0,0
3_72640_1359,17:58:00,17:58:00,3_197,12,0,0
3_72640_1359,17:58:00,17:58:00,3_442,13,0,0
3_72640_1359,17:59:00,17:59:00,3_567,14,0,0
3_72640_1359,17:59:00,17:59:00,3_184,15,0,0
3_72640_1359,17:59:00,17:59:00,3_155,16,0,0
3_72640_1359,18:00:00,18:00:00,3_156,17,0,0
3_72640_1359,18:05:00,18:05:00,3_619,18,0,0
3_72641_1359,18:40:00,18:40:00,3_1605,1,0,1
3_72641_1359,18:41:00,18:41:00,3_1542,2,0,1
3_72641_1359,18:42:00,18:42:00,3_604,3,0,1
3_72641_1359,18:43:00,18:43:00,3_30,4,0,1
3_72641_1359,18:45:00,18:45:00,3_566,5,0,1
3_72641_1359,18:46:00,18:46:00,3_359,6,0,1
3_72641_1359,18:48:00,18:48:00,3_361,7,0,1
3_72641_1359,18:49:00,18:49:00,3_362,8,0,1
3_72641_1359,18:55:00,18:55:00,3_363,9,0,0
3_72641_1359,18:56:00,18:56:00,3_364,10,0,0
3_72641_1359,18:57:00,18:57:00,3_1538,11,0,0
3_72641_1359,18:58:00,18:58:00,3_197,12,0,0
3_72641_1359,18:58:00,18:58:00,3_442,13,0,0
3_72641_1359,18:59:00,18:59:00,3_567,14,0,0
3_72641_1359,18:59:00,18:59:00,3_184,15,0,0
3_72641_1359,18:59:00,18:59:00,3_155,16,0,0
3_72641_1359,19:00:00,19:00:00,3_156,17,0,0
3_72641_1359,19:05:00,19:05:00,3_619,18,0,0
3_72642_1359,19:40:00,19:40:00,3_1605,1,0,1
3_72642_1359,19:41:00,19:41:00,3_1542,2,0,1
3_72642_1359,19:42:00,19:42:00,3_604,3,0,1
3_72642_1359,19:43:00,19:43:00,3_30,4,0,1
3_72642_1359,19:45:00,19:45:00,3_566,5,0,1
3_72642_1359,19:46:00,19:46:00,3_359,6,0,1
3_72642_1359,19:48:00,19:48:00,3_361,7,0,1
3_72642_1359,19:49:00,19:49:00,3_362,8,0,1
3_72642_1359,19:55:00,19:55:00,3_363,9,0,0
3_72642_1359,19:56:00,19:56:00,3_364,10,0,0
3_72642_1359,19:57:00,19:57:00,3_1538,11,0,0
3_72642_1359,19:58:00,19:58:00,3_197,12,0,0
3_72642_1359,19:58:00,19:58:00,3_442,13,0,0
3_72642_1359,19:59:00,19:59:00,3_567,14,0,0
3_72642_1359,19:59:00,19:59:00,3_184,15,0,0
3_72642_1359,19:59:00,19:59:00,3_155,16,0,0
3_72642_1359,20:00:00,20:00:00,3_156,17,0,0
3_72642_1359,20:05:00,20:05:00,3_619,18,0,0
3_72643_1359,20:40:00,20:40:00,3_1605,1,0,1
3_72643_1359,20:41:00,20:41:00,3_1542,2,0,1
3_72643_1359,20:42:00,20:42:00,3_604,3,0,1
3_72643_1359,20:43:00,20:43:00,3_30,4,0,1
3_72643_1359,20:45:00,20:45:00,3_566,5,0,1
3_72643_1359,20:46:00,20:46:00,3_359,6,0,1
3_72643_1359,20:48:00,20:48:00,3_361,7,0,1
3_72643_1359,20:49:00,20:49:00,3_362,8,0,1
3_72643_1359,20:55:00,20:55:00,3_363,9,0,0
3_72643_1359,20:56:00,20:56:00,3_364,10,0,0
3_72643_1359,20:57:00,20:57:00,3_1538,11,0,0
3_72643_1359,20:58:00,20:58:00,3_197,12,0,0
3_72643_1359,20:58:00,20:58:00,3_442,13,0,0
3_72643_1359,20:59:00,20:59:00,3_567,14,0,0
3_72643_1359,20:59:00,20:59:00,3_184,15,0,0
3_72643_1359,20:59:00,20:59:00,3_155,16,0,0
3_72643_1359,21:00:00,21:00:00,3_156,17,0,0
3_72643_1359,21:05:00,21:05:00,3_619,18,0,0
3_72644_1359,21:40:00,21:40:00,3_1605,1,0,1
3_72644_1359,21:41:00,21:41:00,3_1542,2,0,1
3_72644_1359,21:42:00,21:42:00,3_604,3,0,1
3_72644_1359,21:43:00,21:43:00,3_30,4,0,1
3_72644_1359,21:45:00,21:45:00,3_566,5,0,1
3_72644_1359,21:46:00,21:46:00,3_359,6,0,1
3_72644_1359,21:48:00,21:48:00,3_361,7,0,1
3_72644_1359,21:49:00,21:49:00,3_362,8,0,1
3_72644_1359,21:55:00,21:55:00,3_363,9,0,0
3_72644_1359,21:56:00,21:56:00,3_364,10,0,0
3_72644_1359,21:57:00,21:57:00,3_1538,11,0,0
3_72644_1359,21:58:00,21:58:00,3_197,12,0,0
3_72644_1359,21:58:00,21:58:00,3_442,13,0,0
3_72644_1359,21:59:00,21:59:00,3_567,14,0,0
3_72644_1359,21:59:00,21:59:00,3_184,15,0,0
3_72644_1359,21:59:00,21:59:00,3_155,16,0,0
3_72644_1359,22:00:00,22:00:00,3_156,17,0,0
3_72645_1359,08:05:00,08:05:00,3_619,1,0,0
3_72645_1359,08:17:00,08:17:00,3_1161,2,0,0
3_72645_1359,08:18:00,08:18:00,3_1584,3,0,0
3_72645_1359,08:19:00,08:19:00,3_1585,4,0,0
3_72645_1359,08:20:00,08:20:00,3_1296,5,0,0
3_72645_1359,08:20:00,08:20:00,3_1171,6,0,0
3_72645_1359,08:21:00,08:21:00,3_926,7,0,0
3_72645_1359,08:28:00,08:28:00,3_1541,8,0,0
3_72645_1359,08:28:00,08:28:00,3_1093,9,0,0
3_72645_1359,08:29:00,08:29:00,3_1092,10,1,0
3_72645_1359,08:29:00,08:29:00,3_1091,11,1,0
3_72645_1359,08:30:00,08:30:00,3_1090,12,1,0
3_72645_1359,08:30:00,08:30:00,3_1088,13,1,0
3_72645_1359,08:30:00,08:30:00,3_1295,14,1,0
3_72645_1359,08:30:00,08:30:00,3_759,15,1,0
3_72645_1359,08:31:00,08:31:00,3_1333,16,1,0
3_72645_1359,08:31:00,08:31:00,3_760,17,1,0
3_72645_1359,08:32:00,08:32:00,3_1263,18,1,0
3_72645_1359,08:34:00,08:34:00,3_1605,19,1,0
3_72646_1359,09:05:00,09:05:00,3_619,1,0,0
3_72646_1359,09:17:00,09:17:00,3_1161,2,0,0
3_72646_1359,09:18:00,09:18:00,3_1584,3,0,0
3_72646_1359,09:19:00,09:19:00,3_1585,4,0,0
3_72646_1359,09:20:00,09:20:00,3_1296,5,0,0
3_72646_1359,09:20:00,09:20:00,3_1171,6,0,0
3_72646_1359,09:21:00,09:21:00,3_926,7,0,0
3_72646_1359,09:28:00,09:28:00,3_1541,8,0,0
3_72646_1359,09:28:00,09:28:00,3_1093,9,0,0
3_72646_1359,09:29:00,09:29:00,3_1092,10,1,0
3_72646_1359,09:29:00,09:29:00,3_1091,11,1,0
3_72646_1359,09:30:00,09:30:00,3_1090,12,1,0
3_72646_1359,09:30:00,09:30:00,3_1088,13,1,0
3_72646_1359,09:30:00,09:30:00,3_1295,14,1,0
3_72646_1359,09:30:00,09:30:00,3_759,15,1,0
3_72646_1359,09:31:00,09:31:00,3_1333,16,1,0
3_72646_1359,09:31:00,09:31:00,3_760,17,1,0
3_72646_1359,09:32:00,09:32:00,3_1263,18,1,0
3_72646_1359,09:34:00,09:34:00,3_1605,19,1,0
3_72647_1359,10:05:00,10:05:00,3_619,1,0,0
3_72647_1359,10:17:00,10:17:00,3_1161,2,0,0
3_72647_1359,10:18:00,10:18:00,3_1584,3,0,0
3_72647_1359,10:19:00,10:19:00,3_1585,4,0,0
3_72647_1359,10:20:00,10:20:00,3_1296,5,0,0
3_72647_1359,10:20:00,10:20:00,3_1171,6,0,0
3_72647_1359,10:21:00,10:21:00,3_926,7,0,0
3_72647_1359,10:28:00,10:28:00,3_1541,8,0,0
3_72647_1359,10:28:00,10:28:00,3_1093,9,0,0
3_72647_1359,10:29:00,10:29:00,3_1092,10,1,0
3_72647_1359,10:29:00,10:29:00,3_1091,11,1,0
3_72647_1359,10:30:00,10:30:00,3_1090,12,1,0
3_72647_1359,10:30:00,10:30:00,3_1088,13,1,0
3_72647_1359,10:30:00,10:30:00,3_1295,14,1,0
3_72647_1359,10:30:00,10:30:00,3_759,15,1,0
3_72647_1359,10:31:00,10:31:00,3_1333,16,1,0
3_72647_1359,10:31:00,10:31:00,3_760,17,1,0
3_72647_1359,10:32:00,10:32:00,3_1263,18,1,0
3_72647_1359,10:34:00,10:34:00,3_1605,19,1,0
3_72648_1359,11:05:00,11:05:00,3_619,1,0,0
3_72648_1359,11:17:00,11:17:00,3_1161,2,0,0
3_72648_1359,11:18:00,11:18:00,3_1584,3,0,0
3_72648_1359,11:19:00,11:19:00,3_1585,4,0,0
3_72648_1359,11:20:00,11:20:00,3_1296,5,0,0
3_72648_1359,11:20:00,11:20:00,3_1171,6,0,0
3_72648_1359,11:21:00,11:21:00,3_926,7,0,0
3_72648_1359,11:28:00,11:28:00,3_1541,8,0,0
3_72648_1359,11:28:00,11:28:00,3_1093,9,0,0
3_72648_1359,11:29:00,11:29:00,3_1092,10,1,0
3_72648_1359,11:29:00,11:29:00,3_1091,11,1,0
3_72648_1359,11:30:00,11:30:00,3_1090,12,1,0
3_72648_1359,11:30:00,11:30:00,3_1088,13,1,0
3_72648_1359,11:30:00,11:30:00,3_1295,14,1,0
3_72648_1359,11:30:00,11:30:00,3_759,15,1,0
3_72648_1359,11:31:00,11:31:00,3_1333,16,1,0
3_72648_1359,11:31:00,11:31:00,3_760,17,1,0
3_72648_1359,11:32:00,11:32:00,3_1263,18,1,0
3_72648_1359,11:34:00,11:34:00,3_1605,19,1,0
3_72649_1359,12:05:00,12:05:00,3_619,1,0,0
3_72649_1359,12:17:00,12:17:00,3_1161,2,0,0
3_72649_1359,12:18:00,12:18:00,3_1584,3,0,0
3_72649_1359,12:19:00,12:19:00,3_1585,4,0,0
3_72649_1359,12:20:00,12:20:00,3_1296,5,0,0
3_72649_1359,12:20:00,12:20:00,3_1171,6,0,0
3_72649_1359,12:21:00,12:21:00,3_926,7,0,0
3_72649_1359,12:28:00,12:28:00,3_1541,8,0,0
3_72649_1359,12:28:00,12:28:00,3_1093,9,0,0
3_72649_1359,12:29:00,12:29:00,3_1092,10,1,0
3_72649_1359,12:29:00,12:29:00,3_1091,11,1,0
3_72649_1359,12:30:00,12:30:00,3_1090,12,1,0
3_72649_1359,12:30:00,12:30:00,3_1088,13,1,0
3_72649_1359,12:30:00,12:30:00,3_1295,14,1,0
3_72649_1359,12:30:00,12:30:00,3_759,15,1,0
3_72649_1359,12:31:00,12:31:00,3_1333,16,1,0
3_72649_1359,12:31:00,12:31:00,3_760,17,1,0
3_72649_1359,12:32:00,12:32:00,3_1263,18,1,0
3_72649_1359,12:34:00,12:34:00,3_1605,19,1,0
3_72650_1359,13:05:00,13:05:00,3_619,1,0,0
3_72650_1359,13:17:00,13:17:00,3_1161,2,0,0
3_72650_1359,13:18:00,13:18:00,3_1584,3,0,0
3_72650_1359,13:19:00,13:19:00,3_1585,4,0,0
3_72650_1359,13:20:00,13:20:00,3_1296,5,0,0
3_72650_1359,13:20:00,13:20:00,3_1171,6,0,0
3_72650_1359,13:21:00,13:21:00,3_926,7,0,0
3_72650_1359,13:28:00,13:28:00,3_1541,8,0,0
3_72650_1359,13:28:00,13:28:00,3_1093,9,0,0
3_72650_1359,13:29:00,13:29:00,3_1092,10,1,0
3_72650_1359,13:29:00,13:29:00,3_1091,11,1,0
3_72650_1359,13:30:00,13:30:00,3_1090,12,1,0
3_72650_1359,13:30:00,13:30:00,3_1088,13,1,0
3_72650_1359,13:30:00,13:30:00,3_1295,14,1,0
3_72650_1359,13:30:00,13:30:00,3_759,15,1,0
3_72650_1359,13:31:00,13:31:00,3_1333,16,1,0
3_72650_1359,13:31:00,13:31:00,3_760,17,1,0
3_72650_1359,13:32:00,13:32:00,3_1263,18,1,0
3_72650_1359,13:34:00,13:34:00,3_1605,19,1,0
3_72651_1359,14:05:00,14:05:00,3_619,1,0,0
3_72651_1359,14:17:00,14:17:00,3_1161,2,0,0
3_72651_1359,14:18:00,14:18:00,3_1584,3,0,0
3_72651_1359,14:19:00,14:19:00,3_1585,4,0,0
3_72651_1359,14:20:00,14:20:00,3_1296,5,0,0
3_72651_1359,14:20:00,14:20:00,3_1171,6,0,0
3_72651_1359,14:21:00,14:21:00,3_926,7,0,0
3_72651_1359,14:28:00,14:28:00,3_1541,8,0,0
3_72651_1359,14:28:00,14:28:00,3_1093,9,0,0
3_72651_1359,14:29:00,14:29:00,3_1092,10,1,0
3_72651_1359,14:29:00,14:29:00,3_1091,11,1,0
3_72651_1359,14:30:00,14:30:00,3_1090,12,1,0
3_72651_1359,14:30:00,14:30:00,3_1088,13,1,0
3_72651_1359,14:30:00,14:30:00,3_1295,14,1,0
3_72651_1359,14:30:00,14:30:00,3_759,15,1,0
3_72651_1359,14:31:00,14:31:00,3_1333,16,1,0
3_72651_1359,14:31:00,14:31:00,3_760,17,1,0
3_72651_1359,14:32:00,14:32:00,3_1263,18,1,0
3_72651_1359,14:34:00,14:34:00,3_1605,19,1,0
3_72652_1359,15:05:00,15:05:00,3_619,1,0,0
3_72652_1359,15:17:00,15:17:00,3_1161,2,0,0
3_72652_1359,15:18:00,15:18:00,3_1584,3,0,0
3_72652_1359,15:19:00,15:19:00,3_1585,4,0,0
3_72652_1359,15:20:00,15:20:00,3_1296,5,0,0
3_72652_1359,15:20:00,15:20:00,3_1171,6,0,0
3_72652_1359,15:21:00,15:21:00,3_926,7,0,0
3_72652_1359,15:28:00,15:28:00,3_1541,8,0,0
3_72652_1359,15:28:00,15:28:00,3_1093,9,0,0
3_72652_1359,15:29:00,15:29:00,3_1092,10,1,0
3_72652_1359,15:29:00,15:29:00,3_1091,11,1,0
3_72652_1359,15:30:00,15:30:00,3_1090,12,1,0
3_72652_1359,15:30:00,15:30:00,3_1088,13,1,0
3_72652_1359,15:30:00,15:30:00,3_1295,14,1,0
3_72652_1359,15:30:00,15:30:00,3_759,15,1,0
3_72652_1359,15:31:00,15:31:00,3_1333,16,1,0
3_72652_1359,15:31:00,15:31:00,3_760,17,1,0
3_72652_1359,15:32:00,15:32:00,3_1263,18,1,0
3_72652_1359,15:34:00,15:34:00,3_1605,19,1,0
3_72653_1359,16:05:00,16:05:00,3_619,1,0,0
3_72653_1359,16:17:00,16:17:00,3_1161,2,0,0
3_72653_1359,16:18:00,16:18:00,3_1584,3,0,0
3_72653_1359,16:19:00,16:19:00,3_1585,4,0,0
3_72653_1359,16:20:00,16:20:00,3_1296,5,0,0
3_72653_1359,16:20:00,16:20:00,3_1171,6,0,0
3_72653_1359,16:21:00,16:21:00,3_926,7,0,0
3_72653_1359,16:28:00,16:28:00,3_1541,8,0,0
3_72653_1359,16:28:00,16:28:00,3_1093,9,0,0
3_72653_1359,16:29:00,16:29:00,3_1092,10,1,0
3_72653_1359,16:29:00,16:29:00,3_1091,11,1,0
3_72653_1359,16:30:00,16:30:00,3_1090,12,1,0
3_72653_1359,16:30:00,16:30:00,3_1088,13,1,0
3_72653_1359,16:30:00,16:30:00,3_1295,14,1,0
3_72653_1359,16:30:00,16:30:00,3_759,15,1,0
3_72653_1359,16:31:00,16:31:00,3_1333,16,1,0
3_72653_1359,16:31:00,16:31:00,3_760,17,1,0
3_72653_1359,16:32:00,16:32:00,3_1263,18,1,0
3_72653_1359,16:34:00,16:34:00,3_1605,19,1,0
3_72654_1359,17:05:00,17:05:00,3_619,1,0,0
3_72654_1359,17:17:00,17:17:00,3_1161,2,0,0
3_72654_1359,17:18:00,17:18:00,3_1584,3,0,0
3_72654_1359,17:19:00,17:19:00,3_1585,4,0,0
3_72654_1359,17:20:00,17:20:00,3_1296,5,0,0
3_72654_1359,17:20:00,17:20:00,3_1171,6,0,0
3_72654_1359,17:21:00,17:21:00,3_926,7,0,0
3_72654_1359,17:28:00,17:28:00,3_1541,8,0,0
3_72654_1359,17:28:00,17:28:00,3_1093,9,0,0
3_72654_1359,17:29:00,17:29:00,3_1092,10,1,0
3_72654_1359,17:29:00,17:29:00,3_1091,11,1,0
3_72654_1359,17:30:00,17:30:00,3_1090,12,1,0
3_72654_1359,17:30:00,17:30:00,3_1088,13,1,0
3_72654_1359,17:30:00,17:30:00,3_1295,14,1,0
3_72654_1359,17:30:00,17:30:00,3_759,15,1,0
3_72654_1359,17:31:00,17:31:00,3_1333,16,1,0
3_72654_1359,17:31:00,17:31:00,3_760,17,1,0
3_72654_1359,17:32:00,17:32:00,3_1263,18,1,0
3_72654_1359,17:34:00,17:34:00,3_1605,19,1,0
3_72655_1359,18:05:00,18:05:00,3_619,1,0,0
3_72655_1359,18:17:00,18:17:00,3_1161,2,0,0
3_72655_1359,18:18:00,18:18:00,3_1584,3,0,0
3_72655_1359,18:19:00,18:19:00,3_1585,4,0,0
3_72655_1359,18:20:00,18:20:00,3_1296,5,0,0
3_72655_1359,18:20:00,18:20:00,3_1171,6,0,0
3_72655_1359,18:21:00,18:21:00,3_926,7,0,0
3_72655_1359,18:28:00,18:28:00,3_1541,8,0,0
3_72655_1359,18:28:00,18:28:00,3_1093,9,0,0
3_72655_1359,18:29:00,18:29:00,3_1092,10,1,0
3_72655_1359,18:29:00,18:29:00,3_1091,11,1,0
3_72655_1359,18:30:00,18:30:00,3_1090,12,1,0
3_72655_1359,18:30:00,18:30:00,3_1088,13,1,0
3_72655_1359,18:30:00,18:30:00,3_1295,14,1,0
3_72655_1359,18:30:00,18:30:00,3_759,15,1,0
3_72655_1359,18:31:00,18:31:00,3_1333,16,1,0
3_72655_1359,18:31:00,18:31:00,3_760,17,1,0
3_72655_1359,18:32:00,18:32:00,3_1263,18,1,0
3_72655_1359,18:34:00,18:34:00,3_1605,19,1,0
3_72656_1359,19:05:00,19:05:00,3_619,1,0,0
3_72656_1359,19:17:00,19:17:00,3_1161,2,0,0
3_72656_1359,19:18:00,19:18:00,3_1584,3,0,0
3_72656_1359,19:19:00,19:19:00,3_1585,4,0,0
3_72656_1359,19:20:00,19:20:00,3_1296,5,0,0
3_72656_1359,19:20:00,19:20:00,3_1171,6,0,0
3_72656_1359,19:21:00,19:21:00,3_926,7,0,0
3_72656_1359,19:28:00,19:28:00,3_1541,8,0,0
3_72656_1359,19:28:00,19:28:00,3_1093,9,0,0
3_72656_1359,19:29:00,19:29:00,3_1092,10,1,0
3_72656_1359,19:29:00,19:29:00,3_1091,11,1,0
3_72656_1359,19:30:00,19:30:00,3_1090,12,1,0
3_72656_1359,19:30:00,19:30:00,3_1088,13,1,0
3_72656_1359,19:30:00,19:30:00,3_1295,14,1,0
3_72656_1359,19:30:00,19:30:00,3_759,15,1,0
3_72656_1359,19:31:00,19:31:00,3_1333,16,1,0
3_72656_1359,19:31:00,19:31:00,3_760,17,1,0
3_72656_1359,19:32:00,19:32:00,3_1263,18,1,0
3_72656_1359,19:34:00,19:34:00,3_1605,19,1,0
3_72657_1359,20:05:00,20:05:00,3_619,1,0,0
3_72657_1359,20:17:00,20:17:00,3_1161,2,0,0
3_72657_1359,20:18:00,20:18:00,3_1584,3,0,0
3_72657_1359,20:19:00,20:19:00,3_1585,4,0,0
3_72657_1359,20:20:00,20:20:00,3_1296,5,0,0
3_72657_1359,20:20:00,20:20:00,3_1171,6,0,0
3_72657_1359,20:21:00,20:21:00,3_926,7,0,0
3_72657_1359,20:28:00,20:28:00,3_1541,8,0,0
3_72657_1359,20:28:00,20:28:00,3_1093,9,0,0
3_72657_1359,20:29:00,20:29:00,3_1092,10,1,0
3_72657_1359,20:29:00,20:29:00,3_1091,11,1,0
3_72657_1359,20:30:00,20:30:00,3_1090,12,1,0
3_72657_1359,20:30:00,20:30:00,3_1088,13,1,0
3_72657_1359,20:30:00,20:30:00,3_1295,14,1,0
3_72657_1359,20:30:00,20:30:00,3_759,15,1,0
3_72657_1359,20:31:00,20:31:00,3_1333,16,1,0
3_72657_1359,20:31:00,20:31:00,3_760,17,1,0
3_72657_1359,20:32:00,20:32:00,3_1263,18,1,0
3_72657_1359,20:34:00,20:34:00,3_1605,19,1,0
3_72658_1359,21:05:00,21:05:00,3_619,1,0,0
3_72658_1359,21:17:00,21:17:00,3_1161,2,0,0
3_72658_1359,21:18:00,21:18:00,3_1584,3,0,0
3_72658_1359,21:19:00,21:19:00,3_1585,4,0,0
3_72658_1359,21:20:00,21:20:00,3_1296,5,0,0
3_72658_1359,21:20:00,21:20:00,3_1171,6,0,0
3_72658_1359,21:21:00,21:21:00,3_926,7,0,0
3_72658_1359,21:28:00,21:28:00,3_1541,8,0,0
3_72658_1359,21:28:00,21:28:00,3_1093,9,0,0
3_72658_1359,21:29:00,21:29:00,3_1092,10,1,0
3_72658_1359,21:29:00,21:29:00,3_1091,11,1,0
3_72658_1359,21:30:00,21:30:00,3_1090,12,1,0
3_72658_1359,21:30:00,21:30:00,3_1088,13,1,0
3_72658_1359,21:30:00,21:30:00,3_1295,14,1,0
3_72658_1359,21:30:00,21:30:00,3_759,15,1,0
3_72658_1359,21:31:00,21:31:00,3_1333,16,1,0
3_72658_1359,21:31:00,21:31:00,3_760,17,1,0
3_72658_1359,21:32:00,21:32:00,3_1263,18,1,0
3_72658_1359,21:34:00,21:34:00,3_1605,19,1,0
3_72659_1359,08:20:00,08:20:00,3_619,1,0,0
3_72659_1359,08:23:00,08:23:00,3_1161,2,0,0
3_72659_1359,08:25:00,08:25:00,3_1584,3,0,0
3_72659_1359,08:28:00,08:28:00,3_1585,4,0,0
3_72659_1359,08:30:00,08:30:00,3_1296,5,0,0
3_72659_1359,08:34:00,08:34:00,3_1171,6,0,0
3_72659_1359,08:37:00,08:37:00,3_926,7,0,0
3_72659_1359,08:38:00,08:38:00,3_1541,8,0,0
3_72659_1359,08:38:00,08:38:00,3_1093,9,0,0
3_72659_1359,08:39:00,08:39:00,3_1092,10,1,0
3_72659_1359,08:39:00,08:39:00,3_1091,11,1,0
3_72659_1359,08:39:00,08:39:00,3_1090,12,1,0
3_72659_1359,08:40:00,08:40:00,3_1088,13,1,0
3_72659_1359,08:42:00,08:42:00,3_1295,14,1,0
3_72659_1359,08:43:00,08:43:00,3_759,15,1,0
3_72659_1359,08:43:00,08:43:00,3_1333,16,1,0
3_72659_1359,08:43:00,08:43:00,3_760,17,1,0
3_72659_1359,08:44:00,08:44:00,3_1263,18,1,0
3_72659_1359,08:44:00,08:44:00,3_1605,19,1,0
3_72660_1359,10:50:00,10:50:00,3_1605,1,0,1
3_72660_1359,10:52:00,10:52:00,3_1542,2,0,1
3_72660_1359,10:54:00,10:54:00,3_604,3,0,1
3_72660_1359,10:56:00,10:56:00,3_30,4,0,1
3_72660_1359,10:58:00,10:58:00,3_566,5,0,1
3_72660_1359,11:00:00,11:00:00,3_359,6,0,1
3_72660_1359,11:02:00,11:02:00,3_361,7,0,1
3_72660_1359,11:04:00,11:04:00,3_362,8,0,1
3_72660_1359,11:05:00,11:05:00,3_363,9,0,0
3_72660_1359,11:06:00,11:06:00,3_364,10,0,0
3_72660_1359,11:06:00,11:06:00,3_1538,11,0,0
3_72660_1359,11:07:00,11:07:00,3_197,12,0,0
3_72660_1359,11:07:00,11:07:00,3_442,13,0,0
3_72660_1359,11:08:00,11:08:00,3_567,14,0,0
3_72660_1359,11:08:00,11:08:00,3_184,15,0,0
3_72660_1359,11:09:00,11:09:00,3_155,16,0,0
3_72660_1359,11:19:00,11:19:00,3_156,17,0,0
3_72660_1359,11:20:00,11:20:00,3_619,18,0,0
3_72661_1359,11:50:00,11:50:00,3_1605,1,0,1
3_72661_1359,11:52:00,11:52:00,3_1542,2,0,1
3_72661_1359,11:54:00,11:54:00,3_604,3,0,1
3_72661_1359,11:56:00,11:56:00,3_30,4,0,1
3_72661_1359,11:58:00,11:58:00,3_566,5,0,1
3_72661_1359,12:00:00,12:00:00,3_359,6,0,1
3_72661_1359,12:02:00,12:02:00,3_361,7,0,1
3_72661_1359,12:04:00,12:04:00,3_362,8,0,1
3_72661_1359,12:05:00,12:05:00,3_363,9,0,0
3_72661_1359,12:06:00,12:06:00,3_364,10,0,0
3_72661_1359,12:06:00,12:06:00,3_1538,11,0,0
3_72661_1359,12:07:00,12:07:00,3_197,12,0,0
3_72661_1359,12:07:00,12:07:00,3_442,13,0,0
3_72661_1359,12:08:00,12:08:00,3_567,14,0,0
3_72661_1359,12:08:00,12:08:00,3_184,15,0,0
3_72661_1359,12:09:00,12:09:00,3_155,16,0,0
3_72661_1359,12:19:00,12:19:00,3_156,17,0,0
3_72661_1359,12:20:00,12:20:00,3_619,18,0,0
3_72662_1359,12:50:00,12:50:00,3_1605,1,0,1
3_72662_1359,12:52:00,12:52:00,3_1542,2,0,1
3_72662_1359,12:54:00,12:54:00,3_604,3,0,1
3_72662_1359,12:56:00,12:56:00,3_30,4,0,1
3_72662_1359,12:58:00,12:58:00,3_566,5,0,1
3_72662_1359,13:00:00,13:00:00,3_359,6,0,1
3_72662_1359,13:02:00,13:02:00,3_361,7,0,1
3_72662_1359,13:04:00,13:04:00,3_362,8,0,1
3_72662_1359,13:05:00,13:05:00,3_363,9,0,0
3_72662_1359,13:06:00,13:06:00,3_364,10,0,0
3_72662_1359,13:06:00,13:06:00,3_1538,11,0,0
3_72662_1359,13:07:00,13:07:00,3_197,12,0,0
3_72662_1359,13:07:00,13:07:00,3_442,13,0,0
3_72662_1359,13:08:00,13:08:00,3_567,14,0,0
3_72662_1359,13:08:00,13:08:00,3_184,15,0,0
3_72662_1359,13:09:00,13:09:00,3_155,16,0,0
3_72662_1359,13:19:00,13:19:00,3_156,17,0,0
3_72662_1359,13:20:00,13:20:00,3_619,18,0,0
3_72663_1359,13:50:00,13:50:00,3_1605,1,0,1
3_72663_1359,13:52:00,13:52:00,3_1542,2,0,1
3_72663_1359,13:54:00,13:54:00,3_604,3,0,1
3_72663_1359,13:56:00,13:56:00,3_30,4,0,1
3_72663_1359,13:58:00,13:58:00,3_566,5,0,1
3_72663_1359,14:00:00,14:00:00,3_359,6,0,1
3_72663_1359,14:02:00,14:02:00,3_361,7,0,1
3_72663_1359,14:04:00,14:04:00,3_362,8,0,1
3_72663_1359,14:05:00,14:05:00,3_363,9,0,0
3_72663_1359,14:06:00,14:06:00,3_364,10,0,0
3_72663_1359,14:06:00,14:06:00,3_1538,11,0,0
3_72663_1359,14:07:00,14:07:00,3_197,12,0,0
3_72663_1359,14:07:00,14:07:00,3_442,13,0,0
3_72663_1359,14:08:00,14:08:00,3_567,14,0,0
3_72663_1359,14:08:00,14:08:00,3_184,15,0,0
3_72663_1359,14:09:00,14:09:00,3_155,16,0,0
3_72663_1359,14:19:00,14:19:00,3_156,17,0,0
3_72663_1359,14:20:00,14:20:00,3_619,18,0,0
3_72664_1359,14:50:00,14:50:00,3_1605,1,0,1
3_72664_1359,14:52:00,14:52:00,3_1542,2,0,1
3_72664_1359,14:54:00,14:54:00,3_604,3,0,1
