shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3_993_I,37.1483230035116,-3.591652992030731,71
3_993_I,37.147827465549966,-3.5917577153442153,72
3_993_I,37.147677031030135,-3.591790833135292,73
3_993_I,37.14731806897497,-3.591840116567596,74
3_993_I,37.14709531829612,-3.5918202613422636,75
3_993_I,37.14696493144427,-3.5917994214611326,76
3_993_I,37.14683307592735,-3.591774363789,77
3_993_I,37.146709388806926,-3.591733377280775,78
3_993_I,37.146630805866415,-3.5917122539672164,79
3_993_I,37.14649384634133,-3.591676489549286,80
3_993_I,37.14639857846899,-3.591627582803312,81
3_993_I,37.146234737980535,-3.5915885325061936,82
3_993_I,37.1459737,-3.591521000000057,83
3_993_I,37.145571786002485,-3.591390209821725,84
3_993_I,37.14544854098581,-3.591349638657789,85
3_993_I,37.14519768597076,-3.5912692196434364,86
3_993_I,37.14504406900712,-3.5912314607478493,87
3_993_I,37.14488776900931,-3.591192744180262,88
3_993_I,37.14473161406932,-3.5911693441803436,89
3_993_I,37.14457670704115,-3.5911576386577053,90
3_993_I,37.14442155492075,-3.591162661971339,91
3_993_I,37.144253307054875,-3.591167327612652,92
3_993_I,37.1439710157882,-3.5912246208667966,93
3_993_I,37.143623703600966,-3.591296749702906,94
3_993_I,37.14339379551531,-3.5912971276127337,95
3_993_I,37.14333848581311,-3.5912828521495612,96
3_993_I,37.1432705,-3.5912624999999707,97
3_993_I,37.1431937380665,-3.591216813491883,98
3_993_I,37.14311916903432,-3.59116105029716,99
3_993_I,37.14300748325148,-3.5910783803566346,100
3_993_I,37.14288054979436,-3.5909848981475534,101
3_993_I,37.14276672598662,-3.5909069926250368,102
3_993_I,37.14267015232562,-3.5908504459980577,103
3_993_I,37.14258892383295,-3.590806652743936,104
3_993_I,37.14246495478249,-3.590778028207069,105
3_993_I,37.14233374050154,-3.590744974834024,106
3_993_I,37.14223646430016,-3.5907349380287314,107
3_993_I,37.14211567854729,-3.590745342327864,108
3_993_I,37.14202617979019,-3.5907783883606044,109
3_993_I,37.14195669152503,-3.5908293503318873,110
3_993_I,37.14187223647063,-3.5908360558544246,111
3_993_I,37.14180809332834,-3.5908092337642756,112
3_993_I,37.14171149999999,-3.5906810999999834,113
3_993_I,37.141613555066556,-3.590618531282871,114
3_993_I,37.14134631982939,-3.5905238969241964,115
3_993_I,37.14090332664502,-3.5903984202377615,116
3_993_I,37.14067704534426,-3.5903190091926263,117
3_993_I,37.14022881965682,-3.590166202446767,118
3_993_I,37.140112236153584,-3.590108396924279,119
3_993_I,37.139974836182716,-3.5900413202377877,120
3_993_I,37.13988669080053,-3.589985455819715,121
3_993_I,37.13979435265075,-3.58993142023769,122
3_993_I,37.139711121742764,-3.589876996924204,123
3_993_I,37.13960749999999,-3.589819361342279,124
3_993_I,37.139514214511735,-3.5897662668647854,125
3_993_I,37.13939917634758,-3.58970077361073,126
3_993_I,37.139275869088614,-3.589640026983602,127
3_993_I,37.13905202729908,-3.589565750297197,128
3_993_I,37.138768899999974,-3.5894754858791202,129
3_993_I,37.13860470345463,-3.589432826983625,130
3_993_I,37.13842423259244,-3.5893449680881986,131
3_993_I,37.13829080564243,-3.5892670257602504,132
3_993_I,37.13813112762443,-3.5891394257603224,133
3_993_I,37.13792899361793,-3.5889442478503497,134
3_993_I,37.13769023935257,-3.5887070533729,135
3_993_I,37.13743877194057,-3.5884512012233927,136
3_993_I,37.13727082645482,-3.5882802779099165,137
3_993_I,37.13669767704236,-3.5877156411045235,138
3_993_I,37.13660286237428,-3.5876407000000654,139
3_993_I,37.13648304165004,-3.587543054596381,140
3_993_I,37.136357736949435,-3.587471184655783,141
3_993_I,37.13625632347502,-3.5874192024467675,142
3_993_I,37.13606380614597,-3.587344530059454,143
3_993_I,37.13586127532889,-3.5872686957008,144
3_993_I,37.13556267540059,-3.5871884957008433,145
3_993_I,37.13505525318649,-3.5870773834324154,146
3_993_I,37.1347221,-3.5870120533729732,147
3_993_I,37.1345399383111,-3.5869702122683975,148
3_993_I,37.133864022486385,-3.5868223711639757,149
3_993_I,37.13340509999998,-3.5867246711638927,150
3_993_I,37.133146100000005,-3.586675430059472,151
3_993_I,37.1324794,-3.5866002999999864,152
3_993_I,37.1320874691902,-3.586552953372916,153
3_993_I,37.13185748483966,-3.5865257889549866,154
3_993_I,37.13131210760351,-3.586461876686485,155
3_993_I,37.13112340761148,-3.586437688954902,156
3_993_I,37.13090678475907,-3.5864327889548804,157
3_993_I,37.1306746,-3.586457399999972,158
3_993_I,37.1304889,-3.58646049999993,159
3_993_I,37.1302997,-3.586457600000017,160
3_993_I,37.1300905,-3.5864312999999584,161
3_993_I,37.1298966,-3.58637490000001,162
3_993_I,37.1297518,-3.586322999999993,163
3_993_I,37.129414138212994,-3.5862004153442513,164
3_993_I,37.12930780008009,-3.58613631534422,165
3_993_I,37.12923188475018,-3.5860303680881316,166
3_993_I,37.12917804630095,-3.5860564613423094,167
3_993_I,37.12905232360154,-3.5860668687172392,168
3_993_I,37.1288798,-3.5860420000000204,169
3_993_I,37.128675284771,-3.585953466864794,170
3_993_I,37.128590762653104,-3.5858964969241924,171
3_993_I,37.12855819397542,-3.5858767398812006,172
3_993_I,37.12848724735245,-3.5859081975532945,173
3_993_I,37.12832899951082,-3.5859149030758317,174
3_993_I,37.12806558907708,-3.585879305684557,175
3_993_I,37.12721639296124,-3.585779507969278,176
3_993_I,37.1261787,-3.585743099999945,177
3_993_I,37.1253616,-3.5856756000000587,178
3_993_I,37.1237955,-3.5855922000000646,179
3_993_I,37.1237311,-3.5855948999999327,180
3_993_I,37.123652961381325,-3.5856029877315905,181
3_993_I,37.12357110000003,-3.5856054411044624,182
3_993_I,37.123503530688566,-3.58561245337296,183
3_993_I,37.12337059206005,-3.585619553372908,184
3_993_I,37.122922492041056,-3.585653347850439,185
3_993_I,37.12282576932105,-3.585649988954856,186
3_993_I,37.12256315337646,-3.585616576686448,187
3_993_I,37.1224615,-3.585585499999979,188
3_993_I,37.121961546666434,-3.5853959122684955,189
3_993_I,37.12171724175994,-3.585299393254104,190
3_993_I,37.12156207215551,-3.5852243245369664,191
3_993_I,37.12145094813074,-3.585142777909823,192
3_993_I,37.121361023676855,-3.5850813423278396,193
3_993_I,37.121117357744566,-3.584908783432411,194
3_993_I,37.121009233672176,-3.5848530834323356,195
3_993_I,37.12089206283282,-3.5848065889549616,196
3_993_I,37.12083876934912,-3.5847872889548853,197
3_993_I,37.120775000000016,-3.5847744656414307,198
3_993_I,37.12070010961896,-3.584783230059429,199
3_993_I,37.120569638705824,-3.5847713355819906,200
3_993_I,37.1204609,-3.5847506999999723,201
3_993_I,37.120313727487584,-3.58467976564134,202
3_993_I,37.12002478552461,-3.5845600368053283,203
3_993_I,37.119787816183994,-3.584458894477393,204
3_993_I,37.119658793658495,-3.5843929944774118,205
3_993_I,37.11942516317884,-3.584235460140576,206
3_993_I,37.119168528053756,-3.5840752122684307,207
3_993_I,37.119041042491936,-3.583998701223436,208
3_993_I,37.1189656425218,-3.583952731282807,209
3_993_I,37.118908269376384,-3.583937184655724,210
3_993_I,37.1188444349497,-3.5839364846557373,211
3_993_I,37.11865895736878,-3.584017066864817,212
3_993_I,37.11853128567228,-3.58408425029711,213
3_993_I,37.118483912355636,-3.5841133079693464,214
3_993_I,37.11844108592836,-3.5841138846557214,215
3_993_I,37.118384065641614,-3.584109102446746,216
3_993_I,37.1182144387724,-3.5840665245368655,217
3_993_I,37.1178583041765,-3.583972576686506,218
3_993_I,37.1177441,-3.5839399000000185,219
3_993_I,37.1176763,-3.5838920999999573,220
3_993_I,37.1174734,-3.583706300000017,221
3_993_I,37.1173207,-3.5835607999999866,222
3_993_I,37.11719083723503,-3.5834414098217167,223
3_993_I,37.1170855,-3.583345799999961,224
3_993_I,37.1170099,-3.5832927000000154,225
3_993_I,37.1169363,-3.5832457000000204,226
3_993_I,37.1168245,-3.58316990000003,227
3_993_I,37.11654041645922,-3.5829856766864623,228
3_993_I,37.11644883293446,-3.5829049944775306,229
3_993_I,37.11636218588675,-3.582839101223385,230
3_993_I,37.11631907178276,-3.5828024380286934,231
3_993_I,37.11628496592667,-3.5828215668648227,232
3_993_I,37.116256251836155,-3.5828445834323475,233
3_993_I,37.11619035531862,-3.5828425355819036,234
3_993_I,37.11616574707576,-3.582819076686519,235
3_993_I,37.11614906356974,-3.5827964300594886,236
3_993_I,37.11611912474255,-3.5827783478504216,237
3_993_I,37.116043147084405,-3.5827359368053067,238
3_993_I,37.11580240246446,-3.5826857766865032,239
3_993_I,37.1155664,-3.5826359999999795,240
3_993_I,37.1155429,-3.582629200000042,241
3_993_I,37.1155194,-3.5826197000000093,242
3_993_I,37.115493,-3.582607199999984,243
3_993_I,37.1154666,-3.582591999999977,244
3_993_I,37.115224877713736,-3.582387058895506,245
3_993_I,37.11501655545125,-3.5821927766864974,246
3_993_I,37.11438489664443,-3.581672525200702,247
3_993_I,37.11412036943843,-3.581434420866799,248
3_993_I,37.113998988917366,-3.581290200000012,249
3_993_I,37.113954425017745,-3.58123698895497,250
3_993_I,37.1139325,-3.5812108999999737,251
3_993_I,37.1139259,-3.581177099999991,252
3_993_I,37.1139323,-3.58113800000001,253
3_993_I,37.1139558,-3.5810960000000023,254
3_993_I,37.1141847,-3.580737900000031,255
3_993_I,37.1143077,-3.5804802999999765,256
3_993_I,37.11460076199745,-3.57988685833584,257
3_993_I,37.11478005215784,-3.5794314950717308,258
3_993_I,37.114915905257035,-3.578998645403658,259
3_993_I,37.11521817200046,-3.5780466797623376,260
3_993_I,37.115243743993744,-3.577960241104506,261
3_993_I,37.115246566278664,-3.5779288877315594,262
3_993_I,37.11523132485542,-3.5778846766864945,263
3_993_I,37.1152204,-3.577860600000008,264
3_993_I,37.1151106,-3.5774585000000343,265
3_993_I,37.1149949,-3.5770929999999908,266
3_993_I,37.1148659,-3.576677399999994,267
3_993_I,37.1146964,-3.5762432000000217,268
3_993_I,37.11454667775205,-3.5758315588955156,269
3_993_I,37.1144064,-3.57542490000003,270
3_993_I,37.11425126386461,-3.5750066766864848,271
3_993_I,37.11411802499693,-3.5746533999999883,272
3_993_I,37.1139972,-3.574300600000015,273
3_993_I,37.11388777226352,-3.5739728454036594,274
3_993_I,37.1138399,-3.5738639999999577,275
3_993_I,37.1137966,-3.573785100000009,276
3_993_I,37.113767,-3.5737346999999318,277
3_993_I,37.113551616712485,-3.573384076686466,278
3_993_I,37.11315801674585,-3.5727861766864635,279
3_993_I,37.1127904030175,-3.5722163355819703,280
3_993_I,37.112377,-3.5715920999999753,281
3_993_I,37.1119397,-3.5709229000000278,282
3_993_I,37.111511077923545,-3.570289935581968,283
3_993_I,37.11132261690137,-3.570040476686472,284
3_993_I,37.1112299,-3.5699319999999943,285
3_993_I,37.111150786401964,-3.5698323766864632,286
3_993_I,37.11107483897407,-3.569768717791021,287
3_993_I,37.1110198,-3.569733000000042,288
3_993_I,37.1108754,-3.5696381999999858,289
3_993_I,37.1107242,-3.569539899999995,290
3_993_I,37.110674,-3.5694954000000507,291
3_993_I,37.1105755,-3.5693913000000066,292
3_993_I,37.1103798,-3.5691448000000037,293
3_993_I,37.1101714,-3.56890599999997,294
3_993_I,37.1100093,-3.5687311000000363,295
3_993_I,37.1098887,-3.568578300000013,296
3_993_I,37.10981427801939,-3.568459376686519,297
3_993_I,37.1096334035971,-3.568152217790953,298
3_993_I,37.10940073412897,-3.5677800177909376,299
3_993_I,37.1092113,-3.5675489999999854,300
3_993_I,37.10912870854356,-3.5674530588954667,301
3_993_I,37.10904891709404,-3.5673645944774535,302
3_993_I,37.1089305,-3.5672700000000077,303
3_993_I,37.1088451,-3.5672007000000576,304
3_993_I,37.10859418848806,-3.5670138852848368,305
3_993_I,37.1084279,-3.5668843999999353,306
3_993_I,37.1082932,-3.566766799999982,307
3_993_I,37.1080862,-3.5665533000000096,308
3_993_I,37.1078409,-3.5662721999999576,309
3_993_I,37.1076193,-3.565991899999972,310
3_993_I,37.107468,-3.5657882000000427,311
3_993_I,37.1074061,-3.565668599999981,312
3_993_I,37.1073571,-3.565547400000014,313
3_993_I,37.10731913448173,-3.565365764418061,314
3_993_I,37.107243556329465,-3.5650460588955184,315
3_993_I,37.1071987,-3.5648863999999776,316
3_993_I,37.10715200862731,-3.5647457999999688,317
3_993_I,37.107111508629046,-3.5646430766864796,318
3_993_I,37.1069645477255,-3.5643257588955066,319
3_993_I,37.106729582324625,-3.56372284110455,320
3_993_I,37.106523969235134,-3.5631387177909346,321
3_993_I,37.10631367376101,-3.5625766177910236,322
3_993_I,37.106057856463416,-3.561901517790943,323
3_993_I,37.105884486922584,-3.561442199999874,324
3_993_I,37.105737126062174,-3.5610422411044738,325
3_993_I,37.10567221738014,-3.5608961766864695,326
3_993_I,37.10560859564285,-3.5607712944774903,327
3_993_I,37.105530895653835,-3.560652517791141,328
3_993_I,37.1052826,-3.5603409000000283,329
3_993_I,37.104941456589515,-3.559887453372994,330
3_993_I,37.10485518702432,-3.559769017791041,331
3_993_I,37.1047777,-3.5596510999999964,332
3_993_I,37.1046215,-3.559385300000031,333
3_993_I,37.1043534,-3.558907500000032,334
3_993_I,37.1040691,-3.5583897999999863,335
3_993_I,37.1038826,-3.5580492999999933,336
3_993_I,37.10360077837035,-3.557546900000034,337
3_993_I,37.1034849,-3.5573260999999547,338
3_993_I,37.1033769,-3.5570737000000463,339
3_993_I,37.10323633919545,-3.5567088588954903,340
3_993_I,37.10315112639079,-3.5564848766864543,341
3_993_I,37.103074517600234,-3.556322994477455,342
3_993_I,37.10296241760972,-3.5561156766864315,343
3_993_I,37.1026949,-3.555643400000008,344
3_993_I,37.102226356896225,-3.554819235581931,345
3_993_I,37.1019093,-3.5542688000000453,346
3_993_I,37.101668548099404,-3.5538471766865314,347
3_993_I,37.10140991774125,-3.55340115889544,348
3_993_I,37.101134287392085,-3.552912217791004,349
3_993_I,37.1009793,-3.552641499999936,350
3_993_I,37.100792,-3.5522840999999516,351
3_993_I,37.100693148168276,-3.5520798766865482,352
3_993_I,37.100626048173005,-3.55194165889543,353
3_993_I,37.10054125708656,-3.5516781999999694,354
3_993_I,37.10040275348139,-3.5512965398811502,355
3_993_I,37.1001911,-3.5508096999999452,356
3_993_I,37.10008045536769,-3.5505603122684306,357
3_993_I,37.0998982,-3.55015149999997,358
3_993_I,37.09965096070338,-3.549661799999967,359
3_993_I,37.099365448262,-3.549124900000038,360
3_993_I,37.09912394827904,-3.548625658895503,361
3_993_I,37.09896114487276,-3.5482620000000225,362
3_993_I,37.098707084250336,-3.5476913999999624,363
3_993_I,37.0983971,-3.546997499999975,364
3_993_I,37.098152414713745,-3.546441968717204,365
3_993_I,37.09794115738027,-3.545896195700834,366
3_993_I,37.09768010323925,-3.5453038447747076,367
3_993_I,37.0974656,-3.5448113999999578,368
3_993_I,37.097190665228624,-3.5441274067806035,369
3_993_I,37.09698180837098,-3.5436771859137934,370
3_993_I,37.09687714250055,-3.5434856233134724,371
3_993_I,37.09684509405801,-3.543445335581964,372
3_993_I,37.0967988303114,-3.543401441104379,373
3_993_I,37.09676478032325,-3.5434123433460627,374
3_993_I,37.09671594741238,-3.5434278243317294,375
3_993_I,37.09668315982653,-3.5433990488686504,376
3_993_I,37.096672835729066,-3.5433488157334523,377
3_993_I,37.09668818419965,-3.543289194866702,378
3_993_I,37.096658605677554,-3.543257737194608,379
3_993_I,37.09659539645833,-3.543210448833861,380
3_993_V,37.096608,-3.5432235000000674,0
3_993_V,37.0964842,-3.5430995000000394,1
3_993_V,37.09647503631913,-3.543076804299176,2
3_993_V,37.09647836662526,-3.5430536386577387,3
3_993_V,37.09649914846433,-3.54305847853891,4
3_993_V,37.09652421815511,-3.5430844417335265,5
3_993_V,37.09661853938233,-3.5431766951064674,6
3_993_V,37.096804991223394,-3.543358758895465,7
3_993_V,37.09685812749809,-3.543416746627031,8
3_993_V,37.096907060625895,-3.5434677631947125,9
3_993_V,37.09693270906018,-3.543519497553234,10
3_993_V,37.0972965,-3.54432769999994,11
3_993_V,37.097532,-3.544894500000055,12
3_993_V,37.0977472,-3.545430500000066,13
3_993_V,37.0979255,-3.5458344999999554,14
3_993_V,37.0980967,-3.5462347000000136,15
3_993_V,37.098521,-3.5471873999999843,16
3_993_V,37.0987955,-3.547814799999969,17
3_993_V,37.0991274,-3.5485519000000068,18
3_993_V,37.0994353,-3.5491928000000144,19
3_993_V,37.0998052,-3.549900500000035,20
3_993_V,37.1000365,-3.550375700000018,21
3_993_V,37.1002018,-3.5507622000000083,22
3_993_V,37.1003641874682,-3.5511314588954974,23
3_993_V,37.100505565999825,-3.551475235581961,24
3_993_V,37.1006511,-3.551921499999935,25
3_993_V,37.100675,-3.5519773999999416,26
3_993_V,37.1008948,-3.552412499999946,27
3_993_V,37.101137,-3.5528630999999677,28
3_993_V,37.101481478490065,-3.5534613055225464,29
3_993_V,37.1018343,-3.5540660000000344,30
3_993_V,37.1021507,-3.554623900000024,31
3_993_V,37.10245708726132,-3.55516233558194,32
3_993_V,37.102804,-3.5557648999999856,33
3_993_V,37.1029372,-3.5560040999999956,34
3_993_V,37.1030272,-3.5561698999999862,35
3_993_V,37.1031324,-3.556383299999993,36
3_993_V,37.1033608,-3.556934500000011,37
3_993_V,37.1034546,-3.5571767999999793,38
3_993_V,37.1035763,-3.5574258000000327,39
3_993_V,37.1038537,-3.5579241000000366,40
3_993_V,37.1041451,-3.558456299999989,41
3_993_V,37.1043656,-3.5588568000000578,42
3_993_V,37.1047185,-3.559480399999984,43
3_993_V,37.1048714,-3.5597462000000633,44
3_993_V,37.1050758,-3.560024300000009,45
3_993_V,37.1053095,-3.560308999999961,46
3_993_V,37.1055231,-3.5605884000000287,47
3_993_V,37.105658,-3.5607999000000063,48
3_993_V,37.1057627,-3.561025299999983,49
3_993_V,37.1059783,-3.561606999999981,50
3_993_V,37.1061709,-3.562111800000025,51
3_993_V,37.106515751927624,-3.5630244944775313,52
3_993_V,37.10679538683252,-3.5638175588954937,53
3_993_V,37.1069556,-3.5642272999999705,54
3_993_V,37.1070893,-3.5645124000000123,55
3_993_V,37.10717066549528,-3.5646980435512887,56
3_993_V,37.1072169,-3.5648367999999664,57
3_993_V,37.10728634770278,-3.565075530059403,58
3_993_V,37.10735101723788,-3.5653615368053124,59
3_993_V,37.1073821,-3.565516699999989,60
3_993_V,37.1074225,-3.56563170000004,61
3_993_V,37.1074902,-3.5657492000000275,62
3_993_V,37.1075749,-3.56586649999997,63
3_993_V,37.1077315,-3.5660742000000027,64
3_993_V,37.1079229,-3.56631619999996,65
3_993_V,37.1081836,-3.5666013999999677,66
3_993_V,37.1082555,-3.5666797999999744,67
3_993_V,37.10834,-3.566760199999976,68
3_993_V,37.1084684,-3.566868500000055,69
3_993_V,37.1087198,-3.567059699999959,70
3_993_V,37.1089268,-3.567218499999967,71
3_993_V,37.10905604757783,-3.5673223656414166,72
3_993_V,37.10917994756909,-3.5674585177910103,73
3_993_V,37.1092709,-3.567562500000008,74
3_993_V,37.10945951991345,-3.5678082300247524,75
3_993_V,37.10974760000001,-3.5682895656414075,76
3_993_V,37.1099017,-3.5685378000000583,77
3_993_V,37.1099627,-3.5686220999999705,78
3_993_V,37.1100523,-3.5687244000000646,79
3_993_V,37.1102724,-3.568969100000004,80
3_993_V,37.1104636,-3.569196099999999,81
3_993_V,37.1105734,-3.569334099999992,82
3_993_V,37.1106454,-3.569418799999994,83
3_993_V,37.1106902,-3.569463199999973,84
3_993_V,37.1107513,-3.5695126000000528,85
3_993_V,37.1108764,-3.56959310000002,86
3_993_V,37.1110426,-3.5697016000000303,87
3_993_V,37.1111123,-3.5697559000000183,88
3_993_V,37.1111481,-3.569784199999958,89
3_993_V,37.1111942,-3.569832799999972,90
3_993_V,37.1112581,-3.5699036999999407,91
3_993_V,37.111350494831996,-3.5700250822089856,92
3_993_V,37.1115884,-3.570338099999958,93
3_993_V,37.1118302,-3.5706941999999344,94
3_993_V,37.1120566,-3.571032100000025,95
3_993_V,37.1123687,-3.571517500000027,96
3_993_V,37.112697016784914,-3.5720161177910086,97
3_993_V,37.1130016472992,-3.5724893411045286,98
3_993_V,37.113313608366276,-3.5729655944774095,99
3_993_V,37.11356778616301,-3.573355235581971,100
3_993_V,37.11373617229357,-3.5736101411044956,101
3_993_V,37.1138467,-3.5738172000000077,102
3_993_V,37.1138762,-3.573876700000028,103
3_993_V,37.1138984,-3.573937800000067,104
3_993_V,37.1140196,-3.5742761999999857,105
3_993_V,37.1141645,-3.574709999999982,106
3_993_V,37.11428444720861,-3.5750141999999414,107
3_993_V,37.11447085280492,-3.575507787731567,108
3_993_V,37.1145286,-3.575675400000023,109
3_993_V,37.114581,-3.575823600000035,110
3_993_V,37.11472146181341,-3.576215863159973,111
3_993_V,37.11484235585938,-3.576504810416054,112
3_993_V,37.1149532,-3.5768438999999717,113
3_993_V,37.1151086,-3.5773421999999755,114
3_993_V,37.1151991,-3.57767309999997,115
3_993_V,37.1152271,-3.5777740999999423,116
3_993_V,37.1152732,-3.577921300000071,117
3_993_V,37.11555035864463,-3.578610823313511,118
3_993_V,37.11573761405223,-3.579063882209084,119
3_993_V,37.115894894190156,-3.579436853372954,120
3_993_V,37.11601234708662,-3.579701566864742,121
3_993_V,37.11613827766217,-3.5799509846557385,122
3_993_V,37.116364355298956,-3.580530500000009,123
3_993_V,37.11662272236548,-3.5811593668647674,124
3_993_V,37.1167116,-3.581419500000038,125
3_993_V,37.1167963,-3.581639399999972,126
3_993_V,37.116861802269945,-3.581860135582019,127
3_993_V,37.1169365552343,-3.5820836846557995,128
3_993_V,37.11701456343529,-3.5823048588954407,129
3_993_V,37.1170776,-3.5824857000000065,130
3_993_V,37.1171024,-3.582587999999987,131
3_993_V,37.11712605521289,-3.5826582944774827,132
3_993_V,37.1171474022175,-3.5827522055225245,133
3_993_V,37.1172046,-3.5830332000000453,134
3_993_V,37.11724301639965,-3.583212698776606,135
3_993_V,37.11721877920007,-3.583342920866812,136
3_993_V,37.11725599780498,-3.5833864822089936,137
3_993_V,37.11729854699575,-3.583434035581945,138
3_993_V,37.11735607157768,-3.5834823478503495,139
3_993_V,37.11746237974777,-3.5835826067459493,140
3_993_V,37.11762391636739,-3.583750717790963,141
3_993_V,37.11775237757092,-3.5838564355819926,142
3_993_V,37.11784084695748,-3.583894206745981,143
3_993_V,37.117944638779996,-3.583930924536844,144
3_993_V,37.11802903877763,-3.5839484012233243,145
3_993_V,37.11825741832852,-3.5840009257602787,146
3_993_V,37.118374063224074,-3.584015243551221,147
3_993_V,37.11845481629697,-3.5840257368053017,148
3_993_V,37.1185407,-3.5840187000000014,149
3_993_V,37.1186153,-3.583994500000017,150
3_993_V,37.118773269378295,-3.5839344466270404,151
3_993_V,37.1188318,-3.583913499999994,152
3_993_V,37.1189059,-3.583915700000034,153
3_993_V,37.11902636382678,-3.58396190982171,154
3_993_V,37.11915963216432,-3.584032415938509,155
3_993_V,37.11941943063085,-3.5841868300594797,156
3_993_V,37.119669128882684,-3.584339805522518,157
3_993_V,37.1198947,-3.5844458355819597,158
3_993_V,37.1202211,-3.584591000000046,159
3_993_V,37.12051479705517,-3.584706947256109,160
3_993_V,37.120688743412956,-3.584728482209016,161
3_993_V,37.12080005479774,-3.5847357944774103,162
3_993_V,37.12091589348095,-3.584763176686465,163
3_993_V,37.12099987738744,-3.584785171163958,164
3_993_V,37.1210966241098,-3.5848418766864825,165
3_993_V,37.12119516426209,-3.5849017533729466,166
3_993_V,37.12148450142108,-3.585118647850436,167
3_993_V,37.12157892404847,-3.5851835711639524,168
3_993_V,37.121715324031136,-3.585246506745875,169
3_993_V,37.122135345354174,-3.5854226521496457,170
3_993_V,37.12250704416699,-3.58554342883599,171
3_993_V,37.12267827729265,-3.5855772055225543,172
3_993_V,37.12286959554487,-3.585597546627014,173
3_993_V,37.1233025,-3.585568299999977,174
3_993_V,37.1235676,-3.585546700000009,175
3_993_V,37.1237603,-3.5855397999999923,176
3_993_V,37.1242984,-3.585560399999963,177
3_993_V,37.1246438,-3.5855811999999787,178
3_993_V,37.125407592146374,-3.5856306055225105,179
3_993_V,37.12575596927965,-3.585653187731623,180
3_993_V,37.1260996,-3.585671600000069,181
3_993_V,37.12708853073918,-3.585728906745885,182
3_993_V,37.127403189654736,-3.585744654596283,183
3_993_V,37.1279089,-3.5858087000000296,184
3_993_V,37.12834649165544,-3.585872222090188,185
3_993_V,37.12850790785418,-3.5858579742397296,186
3_993_V,37.12856077708247,-3.585814903075743,187
3_993_V,37.12855364573115,-3.5857334220901294,188
3_993_V,37.128595037646264,-3.585675916567652,189
3_993_V,37.12873799982978,-3.5856544699404367,190
3_993_V,37.1288481,-3.5856496999999763,191
3_993_V,37.1289139,-3.5856582000000117,192
3_993_V,37.1289793,-3.5856674999999996,193
3_993_V,37.1290316,-3.5856851999999435,194
3_993_V,37.129073,-3.5856989000000112,195
3_993_V,37.129118,-3.5857234000000062,196
3_993_V,37.1291591,-3.5857502000000068,197
3_993_V,37.1291955,-3.5857727999999724,198
3_993_V,37.1292359,-3.585826499999939,199
3_993_V,37.12924735385674,-3.5858696999999893,200
3_993_V,37.12925353078934,-3.585936552149633,201
3_993_V,37.1292519923428,-3.585985441104526,202
3_993_V,37.1293052231007,-3.5860532454037184,203
3_993_V,37.12935474619855,-3.586109109821564,204
3_993_V,37.1294801385036,-3.5861662932541094,205
3_993_V,37.1296525,-3.5862302000000454,206
3_993_V,37.1299094,-3.586324500000046,207
3_993_V,37.1300375,-3.5863553000000366,208
3_993_V,37.1301656,-3.5863861999999926,209
3_993_V,37.130298,-3.586404899999934,210
3_993_V,37.1304356,-3.586405900000045,211
3_993_V,37.1307585,-3.586402399999997,212
3_993_V,37.1308438,-3.586399099999994,213
3_993_V,37.1311907,-3.586404399999992,214
3_993_V,37.1315075,-3.5864369999999326,215
3_993_V,37.1318244,-3.586469500000021,216
3_993_V,37.1325602,-3.586543699999993,217
3_993_V,37.1329076,-3.5865843999999925,218
3_993_V,37.1332322,-3.586632799999961,219
3_993_V,37.1334701,-3.5866796999999906,220
3_993_V,37.13366965334314,-3.586725917791,221
3_993_V,37.13469413084666,-3.5869539533729267,222
3_993_V,37.13555882676176,-3.587143627612704,223
3_993_V,37.136058858115476,-3.5872902134917695,224
3_993_V,37.136222642133816,-3.5873476791330177,225
3_993_V,37.136452073862245,-3.5874692423278702,226
3_993_V,37.136669009301485,-3.58760155459629,227
3_993_V,37.136947717849935,-3.587841968088128,228
3_993_V,37.137323670530854,-3.5882022625655736,229
3_993_V,37.13776316441164,-3.588646951520559,230
3_993_V,37.13816572029824,-3.5890561048935297,231
3_993_V,37.13831581692197,-3.5891621337295874,232
3_993_V,37.13847258030701,-3.5892768392520793,233
3_993_V,37.13866248194859,-3.58936596256558,234
3_993_V,37.13900106001836,-3.589464210416054,235
3_993_V,37.139324489026265,-3.589562640475606,236
3_993_V,37.139497108862095,-3.5896472803565302,237
3_993_V,37.13964549235656,-3.589740350297234,238
3_993_V,37.13980123765219,-3.5898257325061422,239
3_993_V,37.139941523059036,-3.5899180502972285,240
3_993_V,37.14012959399679,-3.5900288502971307,241
3_993_V,37.140260610397945,-3.590078415938592,242
3_993_V,37.140978814387545,-3.590325445998019,243
3_993_V,37.14127441214969,-3.5904338625656465,244
3_993_V,37.14149959774468,-3.590485710416033,245
3_993_V,37.14170302837751,-3.590494448444815,246
3_993_V,37.14178427536938,-3.5904540876967985,247
3_993_V,37.1418473494519,-3.5903991024119932,248
3_993_V,37.14193463316566,-3.5903983735759084,249
3_993_V,37.141996459310704,-3.5904260613075394,250
3_993_V,37.14208588090142,-3.590535303041065,251
3_993_V,37.14215474051527,-3.5905890073402134,252
3_993_V,37.14230728340734,-3.590654293848388,253
