trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesCorpus25292_9,08:58:00,08:58:30,16,16
IDAL1ViernesCorpus25292_9,08:59:00,08:59:30,17,17
IDAL1ViernesCorpus25292_9,09:01:00,09:01:30,18,18
IDAL1ViernesCorpus25292_9,09:03:00,09:03:30,19,19
IDAL1ViernesCorpus25292_9,09:04:00,09:04:30,20,20
IDAL1ViernesCorpus25292_9,09:06:00,09:06:30,21,21
IDAL1ViernesCorpus25292_9,09:08:00,09:08:30,22,22
IDAL1ViernesCorpus25292_9,09:10:00,09:10:30,23,23
IDAL1ViernesCorpus25292_9,09:13:00,09:13:30,24,24
IDAL1ViernesCorpus25292_9,09:16:00,09:16:30,25,25
IDAL1ViernesCorpus25292_9,09:19:00,09:19:30,26,26
VUELTAL1ViernesCorpus25292_9,09:26:00,09:26:30,26,1
VUELTAL1ViernesCorpus25292_9,09:29:00,09:29:30,25,2
VUELTAL1ViernesCorpus25292_9,09:32:00,09:32:30,24,3
VUELTAL1ViernesCorpus25292_9,09:35:00,09:35:30,23,4
VUELTAL1ViernesCorpus25292_9,09:37:00,09:37:30,22,5
VUELTAL1ViernesCorpus25292_9,09:38:00,09:38:30,21,6
VUELTAL1ViernesCorpus25292_9,09:41:00,09:41:30,20,7
VUELTAL1ViernesCorpus25292_9,09:43:00,09:43:30,19,8
VUELTAL1ViernesCorpus25292_9,09:45:00,09:45:30,18,9
VUELTAL1ViernesCorpus25292_9,09:46:00,09:46:30,17,10
VUELTAL1ViernesCorpus25292_9,09:48:00,09:48:30,16,11
VUELTAL1ViernesCorpus25292_9,09:50:00,09:50:30,15,12
VUELTAL1ViernesCorpus25292_9,09:52:00,09:52:30,14,13
VUELTAL1ViernesCorpus25292_9,09:53:00,09:53:30,13,14
VUELTAL1ViernesCorpus25292_9,09:55:00,09:55:30,12,15
VUELTAL1ViernesCorpus25292_9,09:57:00,09:57:30,11,16
VUELTAL1ViernesCorpus25292_9,09:58:00,09:58:30,10,17
VUELTAL1ViernesCorpus25292_9,10:00:00,10:00:30,9,18
VUELTAL1ViernesCorpus25292_9,10:02:00,10:02:30,8,19
VUELTAL1ViernesCorpus25292_9,10:04:00,10:04:30,7,20
VUELTAL1ViernesCorpus25292_9,10:06:00,10:06:30,6,21
VUELTAL1ViernesCorpus25292_9,10:09:00,10:09:30,5,22
VUELTAL1ViernesCorpus25292_9,10:11:00,10:11:30,4,23
VUELTAL1ViernesCorpus25292_9,10:12:00,10:12:30,3,24
VUELTAL1ViernesCorpus25292_9,10:15:00,10:15:30,2,25
VUELTAL1ViernesCorpus25292_9,10:17:00,10:17:30,1,26
VUELTAL1ViernesCorpus25292_10,06:51:00,06:51:30,6,21
VUELTAL1ViernesCorpus25292_10,06:53:00,06:53:30,5,22
VUELTAL1ViernesCorpus25292_10,06:55:00,06:55:30,4,23
VUELTAL1ViernesCorpus25292_10,06:56:00,06:56:30,3,24
VUELTAL1ViernesCorpus25292_10,06:59:00,06:59:30,2,25
VUELTAL1ViernesCorpus25292_10,07:01:00,07:01:30,1,26
IDAL1ViernesCorpus25292_10,07:10:00,07:10:30,1,1
IDAL1ViernesCorpus25292_10,07:13:00,07:13:30,2,2
IDAL1ViernesCorpus25292_10,07:15:00,07:15:30,3,3
IDAL1ViernesCorpus25292_10,07:17:00,07:17:30,4,4
IDAL1ViernesCorpus25292_10,07:19:00,07:19:30,5,5
IDAL1ViernesCorpus25292_10,07:21:00,07:21:30,6,6
IDAL1ViernesCorpus25292_10,07:24:00,07:24:30,7,7
IDAL1ViernesCorpus25292_10,07:25:00,07:25:30,8,8
IDAL1ViernesCorpus25292_10,07:27:00,07:27:30,9,9
IDAL1ViernesCorpus25292_10,07:29:00,07:29:30,10,10
IDAL1ViernesCorpus25292_10,07:31:00,07:31:30,11,11
IDAL1ViernesCorpus25292_10,07:33:00,07:33:30,12,12
IDAL1ViernesCorpus25292_10,07:34:00,07:34:30,13,13
IDAL1ViernesCorpus25292_10,07:36:00,07:36:30,14,14
IDAL1ViernesCorpus25292_10,07:38:00,07:38:30,15,15
IDAL1ViernesCorpus25292_10,07:40:00,07:40:30,16,16
IDAL1ViernesCorpus25292_10,07:41:00,07:41:30,17,17
IDAL1ViernesCorpus25292_10,07:43:00,07:43:30,18,18
IDAL1ViernesCorpus25292_10,07:45:00,07:45:30,19,19
IDAL1ViernesCorpus25292_10,07:46:00,07:46:30,20,20
IDAL1ViernesCorpus25292_10,07:48:00,07:48:30,21,21
IDAL1ViernesCorpus25292_10,07:50:00,07:50:30,22,22
IDAL1ViernesCorpus25292_10,07:52:00,07:52:30,23,23
IDAL1ViernesCorpus25292_10,07:55:00,07:55:30,24,24
IDAL1ViernesCorpus25292_10,07:58:00,07:58:30,25,25
IDAL1ViernesCorpus25292_10,08:01:00,08:01:30,26,26
VUELTAL1ViernesCorpus25292_11,08:08:00,08:08:30,26,1
VUELTAL1ViernesCorpus25292_11,08:11:00,08:11:30,25,2
VUELTAL1ViernesCorpus25292_11,08:14:00,08:14:30,24,3
VUELTAL1ViernesCorpus25292_11,08:17:00,08:17:30,23,4
VUELTAL1ViernesCorpus25292_11,08:19:00,08:19:30,22,5
VUELTAL1ViernesCorpus25292_11,08:20:00,08:20:30,21,6
VUELTAL1ViernesCorpus25292_11,08:23:00,08:23:30,20,7
VUELTAL1ViernesCorpus25292_11,08:25:00,08:25:30,19,8
VUELTAL1ViernesCorpus25292_11,08:27:00,08:27:30,18,9
VUELTAL1ViernesCorpus25292_11,08:28:00,08:28:30,17,10
VUELTAL1ViernesCorpus25292_11,08:30:00,08:30:30,16,11
VUELTAL1ViernesCorpus25292_11,08:32:00,08:32:30,15,12
VUELTAL1ViernesCorpus25292_11,08:34:00,08:34:30,14,13
VUELTAL1ViernesCorpus25292_11,08:35:00,08:35:30,13,14
VUELTAL1ViernesCorpus25292_11,08:37:00,08:37:30,12,15
VUELTAL1ViernesCorpus25292_11,08:39:00,08:39:30,11,16
VUELTAL1ViernesCorpus25292_11,08:40:00,08:40:30,10,17
VUELTAL1ViernesCorpus25292_11,08:42:00,08:42:30,9,18
VUELTAL1ViernesCorpus25292_11,08:44:00,08:44:30,8,19
VUELTAL1ViernesCorpus25292_11,08:46:00,08:46:30,7,20
VUELTAL1ViernesCorpus25292_11,08:48:00,08:48:30,6,21
VUELTAL1ViernesCorpus25292_11,08:51:00,08:51:30,5,22
VUELTAL1ViernesCorpus25292_11,08:53:00,08:53:30,4,23
VUELTAL1ViernesCorpus25292_11,08:54:00,08:54:30,3,24
VUELTAL1ViernesCorpus25292_11,08:57:00,08:57:30,2,25
VUELTAL1ViernesCorpus25292_11,08:59:00,08:59:30,1,26
IDAL1ViernesCorpus25292_11,09:07:00,09:07:30,1,1
IDAL1ViernesCorpus25292_11,09:10:00,09:10:30,2,2
IDAL1ViernesCorpus25292_11,09:12:00,09:12:30,3,3
IDAL1ViernesCorpus25292_11,09:14:00,09:14:30,4,4
IDAL1ViernesCorpus25292_11,09:16:00,09:16:30,5,5
IDAL1ViernesCorpus25292_11,09:18:00,09:18:30,6,6
IDAL1ViernesCorpus25292_11,09:21:00,09:21:30,7,7
IDAL1ViernesCorpus25292_11,09:22:00,09:22:30,8,8
IDAL1ViernesCorpus25292_11,09:24:00,09:24:30,9,9
IDAL1ViernesCorpus25292_11,09:26:00,09:26:30,10,10
IDAL1ViernesCorpus25292_11,09:28:00,09:28:30,11,11
IDAL1ViernesCorpus25292_11,09:30:00,09:30:30,12,12
IDAL1ViernesCorpus25292_11,09:31:00,09:31:30,13,13
IDAL1ViernesCorpus25292_11,09:33:00,09:33:30,14,14
IDAL1ViernesCorpus25292_11,09:35:00,09:35:30,15,15
IDAL1ViernesCorpus25292_11,09:37:00,09:37:30,16,16
IDAL1ViernesCorpus25292_11,09:38:00,09:38:30,17,17
IDAL1ViernesCorpus25292_11,09:40:00,09:40:30,18,18
IDAL1ViernesCorpus25292_11,09:42:00,09:42:30,19,19
IDAL1ViernesCorpus25292_11,09:43:00,09:43:30,20,20
IDAL1ViernesCorpus25292_11,09:45:00,09:45:30,21,21
IDAL1ViernesCorpus25292_11,09:47:00,09:47:30,22,22
IDAL1ViernesCorpus25292_11,09:49:00,09:49:30,23,23
IDAL1ViernesCorpus25292_11,09:52:00,09:52:30,24,24
IDAL1ViernesCorpus25292_11,09:55:00,09:55:30,25,25
IDAL1ViernesCorpus25292_11,09:58:00,09:58:30,26,26
VUELTAL1ViernesCorpus25292_12,10:05:00,10:05:30,26,1
VUELTAL1ViernesCorpus25292_12,10:08:00,10:08:30,25,2
VUELTAL1ViernesCorpus25292_12,10:11:00,10:11:30,24,3
VUELTAL1ViernesCorpus25292_12,10:14:00,10:14:30,23,4
VUELTAL1ViernesCorpus25292_12,10:16:00,10:16:30,22,5
VUELTAL1ViernesCorpus25292_12,10:17:00,10:17:30,21,6
VUELTAL1ViernesCorpus25292_12,10:20:00,10:20:30,20,7
VUELTAL1ViernesCorpus25292_12,10:22:00,10:22:30,19,8
VUELTAL1ViernesCorpus25292_12,10:24:00,10:24:30,18,9
VUELTAL1ViernesCorpus25292_12,10:25:00,10:25:30,17,10
VUELTAL1ViernesCorpus25292_12,10:27:00,10:27:30,16,11
VUELTAL1ViernesCorpus25292_12,10:29:00,10:29:30,15,12
VUELTAL1ViernesCorpus25292_12,10:31:00,10:31:30,14,13
VUELTAL1ViernesCorpus25292_12,10:32:00,10:32:30,13,14
VUELTAL1ViernesCorpus25292_12,10:34:00,10:34:30,12,15
VUELTAL1ViernesCorpus25292_12,10:36:00,10:36:30,11,16
VUELTAL1ViernesCorpus25292_12,10:37:00,10:37:30,10,17
VUELTAL1ViernesCorpus25292_12,10:39:00,10:39:30,9,18
VUELTAL1ViernesCorpus25292_12,10:41:00,10:41:30,8,19
VUELTAL1ViernesCorpus25292_12,10:43:00,10:43:30,7,20
VUELTAL1ViernesCorpus25292_12,10:45:00,10:45:30,6,21
VUELTAL1ViernesCorpus25292_12,10:48:00,10:48:30,5,22
VUELTAL1ViernesCorpus25292_12,10:50:00,10:50:30,4,23
VUELTAL1ViernesCorpus25292_12,10:51:00,10:51:30,3,24
VUELTAL1ViernesCorpus25292_12,10:54:00,10:54:30,2,25
VUELTAL1ViernesCorpus25292_12,10:56:00,10:56:30,1,26
IDAL1ViernesCorpus25292_12,11:01:00,11:01:30,1,1
IDAL1ViernesCorpus25292_12,11:03:00,11:03:30,2,2
IDAL1ViernesCorpus25292_12,11:06:00,11:06:30,3,3
IDAL1ViernesCorpus25292_12,11:08:00,11:08:30,4,4
IDAL1ViernesCorpus25292_12,11:10:00,11:10:30,5,5
IDAL1ViernesCorpus25292_12,11:12:00,11:12:30,6,6
IDAL1ViernesCorpus25292_12,11:15:00,11:15:30,7,7
IDAL1ViernesCorpus25292_12,11:16:00,11:16:30,8,8
IDAL1ViernesCorpus25292_12,11:18:00,11:18:30,9,9
IDAL1ViernesCorpus25292_12,11:20:00,11:20:30,10,10
IDAL1ViernesCorpus25292_12,11:21:00,11:21:30,11,11
IDAL1ViernesCorpus25292_12,11:24:00,11:24:30,12,12
IDAL1ViernesCorpus25292_12,11:25:00,11:25:30,13,13
IDAL1ViernesCorpus25292_12,11:27:00,11:27:30,14,14
IDAL1ViernesCorpus25292_12,11:29:00,11:29:30,15,15
IDAL1ViernesCorpus25292_12,11:30:00,11:30:30,16,16
IDAL1ViernesCorpus25292_12,11:32:00,11:32:30,17,17
IDAL1ViernesCorpus25292_12,11:34:00,11:34:30,18,18
IDAL1ViernesCorpus25292_12,11:36:00,11:36:30,19,19
IDAL1ViernesCorpus25292_12,11:37:00,11:37:30,20,20
IDAL1ViernesCorpus25292_12,11:39:00,11:39:30,21,21
IDAL1ViernesCorpus25292_12,11:41:00,11:41:30,22,22
IDAL1ViernesCorpus25292_12,11:43:00,11:43:30,23,23
IDAL1ViernesCorpus25292_12,11:46:00,11:46:30,24,24
IDAL1ViernesCorpus25292_12,11:49:00,11:49:30,25,25
IDAL1ViernesCorpus25292_12,11:52:00,11:52:30,26,26
VUELTAL1ViernesCorpus25292_13,12:00:00,12:00:30,26,1
VUELTAL1ViernesCorpus25292_13,12:03:00,12:03:30,25,2
VUELTAL1ViernesCorpus25292_13,12:06:00,12:06:30,24,3
VUELTAL1ViernesCorpus25292_13,12:09:00,12:09:30,23,4
VUELTAL1ViernesCorpus25292_13,12:11:00,12:11:30,22,5
VUELTAL1ViernesCorpus25292_13,12:13:00,12:13:30,21,6
VUELTAL1ViernesCorpus25292_13,12:15:00,12:15:30,20,7
VUELTAL1ViernesCorpus25292_13,12:17:00,12:17:30,19,8
VUELTAL1ViernesCorpus25292_13,12:19:00,12:19:30,18,9
VUELTAL1ViernesCorpus25292_13,12:21:00,12:21:30,17,10
VUELTAL1ViernesCorpus25292_13,12:22:00,12:22:30,16,11
VUELTAL1ViernesCorpus25292_13,12:24:00,12:24:30,15,12
VUELTAL1ViernesCorpus25292_13,12:26:00,12:26:30,14,13
VUELTAL1ViernesCorpus25292_13,12:27:00,12:27:30,13,14
VUELTAL1ViernesCorpus25292_13,12:29:00,12:29:30,12,15
VUELTAL1ViernesCorpus25292_13,12:31:00,12:31:30,11,16
VUELTAL1ViernesCorpus25292_13,12:33:00,12:33:30,10,17
VUELTAL1ViernesCorpus25292_13,12:34:00,12:34:30,9,18
VUELTAL1ViernesCorpus25292_13,12:36:00,12:36:30,8,19
VUELTAL1ViernesCorpus25292_13,12:38:00,12:38:30,7,20
VUELTAL1ViernesCorpus25292_13,12:41:00,12:41:30,6,21
VUELTAL1ViernesCorpus25292_13,12:43:00,12:43:30,5,22
VUELTAL1ViernesCorpus25292_13,12:45:00,12:45:30,4,23
VUELTAL1ViernesCorpus25292_13,12:47:00,12:47:30,3,24
VUELTAL1ViernesCorpus25292_13,12:49:00,12:49:30,2,25
VUELTAL1ViernesCorpus25292_13,12:51:00,12:51:30,1,26
IDAL1ViernesCorpus25292_13,13:02:00,13:02:30,1,1
IDAL1ViernesCorpus25292_13,13:04:00,13:04:30,2,2
IDAL1ViernesCorpus25292_13,13:07:00,13:07:30,3,3
IDAL1ViernesCorpus25292_13,13:08:00,13:08:30,4,4
IDAL1ViernesCorpus25292_13,13:10:00,13:10:30,5,5
IDAL1ViernesCorpus25292_13,13:12:00,13:12:30,6,6
IDAL1ViernesCorpus25292_13,13:15:00,13:15:30,7,7
IDAL1ViernesCorpus25292_13,13:17:00,13:17:30,8,8
IDAL1ViernesCorpus25292_13,13:19:00,13:19:30,9,9
IDAL1ViernesCorpus25292_13,13:21:00,13:21:30,10,10
IDAL1ViernesCorpus25292_13,13:22:00,13:22:30,11,11
IDAL1ViernesCorpus25292_13,13:24:00,13:24:30,12,12
IDAL1ViernesCorpus25292_13,13:26:00,13:26:30,13,13
IDAL1ViernesCorpus25292_13,13:27:00,13:27:30,14,14
IDAL1ViernesCorpus25292_13,13:29:00,13:29:30,15,15
IDAL1ViernesCorpus25292_13,13:31:00,13:31:30,16,16
IDAL1ViernesCorpus25292_13,13:32:00,13:32:30,17,17
IDAL1ViernesCorpus25292_13,13:34:00,13:34:30,18,18
IDAL1ViernesCorpus25292_13,13:36:00,13:36:30,19,19
IDAL1ViernesCorpus25292_13,13:38:00,13:38:30,20,20
IDAL1ViernesCorpus25292_13,13:40:00,13:40:30,21,21
IDAL1ViernesCorpus25292_13,13:42:00,13:42:30,22,22
IDAL1ViernesCorpus25292_13,13:44:00,13:44:30,23,23
IDAL1ViernesCorpus25292_13,13:47:00,13:47:30,24,24
IDAL1ViernesCorpus25292_13,13:49:00,13:49:30,25,25
IDAL1ViernesCorpus25292_13,13:52:00,13:52:30,26,26
VUELTAL1ViernesCorpus25292_14,13:59:00,13:59:30,26,1
VUELTAL1ViernesCorpus25292_14,14:02:00,14:02:30,25,2
VUELTAL1ViernesCorpus25292_14,14:05:00,14:05:30,24,3
VUELTAL1ViernesCorpus25292_14,14:08:00,14:08:30,23,4
VUELTAL1ViernesCorpus25292_14,14:10:00,14:10:30,22,5
VUELTAL1ViernesCorpus25292_14,14:12:00,14:12:30,21,6
VUELTAL1ViernesCorpus25292_14,14:14:00,14:14:30,20,7
VUELTAL1ViernesCorpus25292_14,14:16:00,14:16:30,19,8
VUELTAL1ViernesCorpus25292_14,14:18:00,14:18:30,18,9
VUELTAL1ViernesCorpus25292_14,14:20:00,14:20:30,17,10
VUELTAL1ViernesCorpus25292_14,14:21:00,14:21:30,16,11
VUELTAL1ViernesCorpus25292_14,14:23:00,14:23:30,15,12
VUELTAL1ViernesCorpus25292_14,14:25:00,14:25:30,14,13
VUELTAL1ViernesCorpus25292_14,14:26:00,14:26:30,13,14
VUELTAL1ViernesCorpus25292_14,14:28:00,14:28:30,12,15
VUELTAL1ViernesCorpus25292_14,14:30:00,14:30:30,11,16
VUELTAL1ViernesCorpus25292_14,14:32:00,14:32:30,10,17
VUELTAL1ViernesCorpus25292_14,14:33:00,14:33:30,9,18
VUELTAL1ViernesCorpus25292_14,14:35:00,14:35:30,8,19
VUELTAL1ViernesCorpus25292_14,14:37:00,14:37:30,7,20
VUELTAL1ViernesCorpus25292_14,14:40:00,14:40:30,6,21
VUELTAL1ViernesCorpus25292_14,14:42:00,14:42:30,5,22
VUELTAL1ViernesCorpus25292_14,14:44:00,14:44:30,4,23
VUELTAL1ViernesCorpus25292_14,14:46:00,14:46:30,3,24
VUELTAL1ViernesCorpus25292_14,14:48:00,14:48:30,2,25
VUELTAL1ViernesCorpus25292_14,14:50:00,14:50:30,1,26
IDAL1ViernesCorpus25292_14,14:59:00,14:59:30,1,1
IDAL1ViernesCorpus25292_14,15:01:00,15:01:30,2,2
IDAL1ViernesCorpus25292_14,15:04:00,15:04:30,3,3
IDAL1ViernesCorpus25292_14,15:05:00,15:05:30,4,4
IDAL1ViernesCorpus25292_14,15:07:00,15:07:30,5,5
IDAL1ViernesCorpus25292_14,15:09:00,15:09:30,6,6
IDAL1ViernesCorpus25292_14,15:12:00,15:12:30,7,7
IDAL1ViernesCorpus25292_14,15:14:00,15:14:30,8,8
IDAL1ViernesCorpus25292_14,15:16:00,15:16:30,9,9
IDAL1ViernesCorpus25292_14,15:18:00,15:18:30,10,10
IDAL1ViernesCorpus25292_14,15:19:00,15:19:30,11,11
IDAL1ViernesCorpus25292_14,15:21:00,15:21:30,12,12
IDAL1ViernesCorpus25292_14,15:23:00,15:23:30,13,13
IDAL1ViernesCorpus25292_14,15:24:00,15:24:30,14,14
IDAL1ViernesCorpus25292_14,15:26:00,15:26:30,15,15
IDAL1ViernesCorpus25292_14,15:28:00,15:28:30,16,16
IDAL1ViernesCorpus25292_14,15:29:00,15:29:30,17,17
IDAL1ViernesCorpus25292_14,15:31:00,15:31:30,18,18
IDAL1ViernesCorpus25292_14,15:33:00,15:33:30,19,19
IDAL1ViernesCorpus25292_14,15:35:00,15:35:30,20,20
IDAL1ViernesCorpus25292_14,15:37:00,15:37:30,21,21
IDAL1ViernesCorpus25292_14,15:39:00,15:39:30,22,22
IDAL1ViernesCorpus25292_14,15:41:00,15:41:30,23,23
IDAL1ViernesCorpus25292_14,15:44:00,15:44:30,24,24
IDAL1ViernesCorpus25292_14,15:46:00,15:46:30,25,25
IDAL1ViernesCorpus25292_14,15:49:00,15:49:30,26,26
VUELTAL1ViernesCorpus25292_15,15:56:00,15:56:30,26,1
VUELTAL1ViernesCorpus25292_15,15:59:00,15:59:30,25,2
VUELTAL1ViernesCorpus25292_15,16:02:00,16:02:30,24,3
VUELTAL1ViernesCorpus25292_15,16:05:00,16:05:30,23,4
VUELTAL1ViernesCorpus25292_15,16:07:00,16:07:30,22,5
VUELTAL1ViernesCorpus25292_15,16:09:00,16:09:30,21,6
VUELTAL1ViernesCorpus25292_15,16:11:00,16:11:30,20,7
VUELTAL1ViernesCorpus25292_15,16:13:00,16:13:30,19,8
VUELTAL1ViernesCorpus25292_15,16:15:00,16:15:30,18,9
VUELTAL1ViernesCorpus25292_15,16:17:00,16:17:30,17,10
VUELTAL1ViernesCorpus25292_15,16:18:00,16:18:30,16,11
VUELTAL1ViernesCorpus25292_15,16:20:00,16:20:30,15,12
VUELTAL1ViernesCorpus25292_15,16:22:00,16:22:30,14,13
VUELTAL1ViernesCorpus25292_15,16:23:00,16:23:30,13,14
VUELTAL1ViernesCorpus25292_15,16:25:00,16:25:30,12,15
VUELTAL1ViernesCorpus25292_15,16:27:00,16:27:30,11,16
VUELTAL1ViernesCorpus25292_15,16:29:00,16:29:30,10,17
VUELTAL1ViernesCorpus25292_15,16:30:00,16:30:30,9,18
VUELTAL1ViernesCorpus25292_15,16:32:00,16:32:30,8,19
VUELTAL1ViernesCorpus25292_15,16:34:00,16:34:30,7,20
VUELTAL1ViernesCorpus25292_15,16:37:00,16:37:30,6,21
VUELTAL1ViernesCorpus25292_15,16:39:00,16:39:30,5,22
VUELTAL1ViernesCorpus25292_15,16:41:00,16:41:30,4,23
VUELTAL1ViernesCorpus25292_15,16:43:00,16:43:30,3,24
VUELTAL1ViernesCorpus25292_15,16:45:00,16:45:30,2,25
VUELTAL1ViernesCorpus25292_15,16:47:00,16:47:30,1,26
IDAL1ViernesCorpus25292_15,16:56:00,16:56:30,1,1
IDAL1ViernesCorpus25292_15,16:58:00,16:58:30,2,2
IDAL1ViernesCorpus25292_15,17:01:00,17:01:30,3,3
IDAL1ViernesCorpus25292_15,17:02:00,17:02:30,4,4
IDAL1ViernesCorpus25292_15,17:04:00,17:04:30,5,5
IDAL1ViernesCorpus25292_15,17:06:00,17:06:30,6,6
IDAL1ViernesCorpus25292_15,17:09:00,17:09:30,7,7
IDAL1ViernesCorpus25292_15,17:11:00,17:11:30,8,8
IDAL1ViernesCorpus25292_15,17:13:00,17:13:30,9,9
IDAL1ViernesCorpus25292_15,17:15:00,17:15:30,10,10
IDAL1ViernesCorpus25292_15,17:16:00,17:16:30,11,11
IDAL1ViernesCorpus25292_15,17:18:00,17:18:30,12,12
IDAL1ViernesCorpus25292_15,17:20:00,17:20:30,13,13
IDAL1ViernesCorpus25292_15,17:21:00,17:21:30,14,14
IDAL1ViernesCorpus25292_15,17:23:00,17:23:30,15,15
IDAL1ViernesCorpus25292_15,17:25:00,17:25:30,16,16
IDAL1ViernesCorpus25292_15,17:26:00,17:26:30,17,17
IDAL1ViernesCorpus25292_15,17:28:00,17:28:30,18,18
IDAL1ViernesCorpus25292_15,17:30:00,17:30:30,19,19
IDAL1ViernesCorpus25292_15,17:32:00,17:32:30,20,20
IDAL1ViernesCorpus25292_15,17:34:00,17:34:30,21,21
IDAL1ViernesCorpus25292_15,17:36:00,17:36:30,22,22
IDAL1ViernesCorpus25292_15,17:38:00,17:38:30,23,23
IDAL1ViernesCorpus25292_15,17:41:00,17:41:30,24,24
IDAL1ViernesCorpus25292_15,17:43:00,17:43:30,25,25
IDAL1ViernesCorpus25292_15,17:46:00,17:46:30,26,26
VUELTAL1ViernesCorpus25292_16,17:53:00,17:53:30,26,1
VUELTAL1ViernesCorpus25292_16,17:56:00,17:56:30,25,2
VUELTAL1ViernesCorpus25292_16,17:59:00,17:59:30,24,3
VUELTAL1ViernesCorpus25292_16,18:02:00,18:02:30,23,4
VUELTAL1ViernesCorpus25292_16,18:04:00,18:04:30,22,5
VUELTAL1ViernesCorpus25292_16,18:06:00,18:06:30,21,6
VUELTAL1ViernesCorpus25292_16,18:08:00,18:08:30,20,7
VUELTAL1ViernesCorpus25292_16,18:10:00,18:10:30,19,8
VUELTAL1ViernesCorpus25292_16,18:12:00,18:12:30,18,9
VUELTAL1ViernesCorpus25292_16,18:14:00,18:14:30,17,10
VUELTAL1ViernesCorpus25292_16,18:15:00,18:15:30,16,11
VUELTAL1ViernesCorpus25292_16,18:17:00,18:17:30,15,12
VUELTAL1ViernesCorpus25292_16,18:19:00,18:19:30,14,13
VUELTAL1ViernesCorpus25292_16,18:20:00,18:20:30,13,14
VUELTAL1ViernesCorpus25292_16,18:22:00,18:22:30,12,15
VUELTAL1ViernesCorpus25292_16,18:24:00,18:24:30,11,16
VUELTAL1ViernesCorpus25292_16,18:26:00,18:26:30,10,17
VUELTAL1ViernesCorpus25292_16,18:27:00,18:27:30,9,18
VUELTAL1ViernesCorpus25292_16,18:29:00,18:29:30,8,19
VUELTAL1ViernesCorpus25292_16,18:31:00,18:31:30,7,20
VUELTAL1ViernesCorpus25292_16,18:34:00,18:34:30,6,21
VUELTAL1ViernesCorpus25292_16,18:36:00,18:36:30,5,22
VUELTAL1ViernesCorpus25292_16,18:38:00,18:38:30,4,23
VUELTAL1ViernesCorpus25292_16,18:40:00,18:40:30,3,24
VUELTAL1ViernesCorpus25292_16,18:42:00,18:42:30,2,25
VUELTAL1ViernesCorpus25292_16,18:44:00,18:44:30,1,26
IDAL1ViernesCorpus25292_16,18:53:00,18:53:30,1,1
IDAL1ViernesCorpus25292_16,18:55:00,18:55:30,2,2
IDAL1ViernesCorpus25292_16,18:58:00,18:58:30,3,3
IDAL1ViernesCorpus25292_16,18:59:00,18:59:30,4,4
IDAL1ViernesCorpus25292_16,19:01:00,19:01:30,5,5
IDAL1ViernesCorpus25292_16,19:03:00,19:03:30,6,6
IDAL1ViernesCorpus25292_16,19:06:00,19:06:30,7,7
IDAL1ViernesCorpus25292_16,19:08:00,19:08:30,8,8
IDAL1ViernesCorpus25292_16,19:10:00,19:10:30,9,9
IDAL1ViernesCorpus25292_16,19:12:00,19:12:30,10,10
IDAL1ViernesCorpus25292_16,19:13:00,19:13:30,11,11
IDAL1ViernesCorpus25292_16,19:15:00,19:15:30,12,12
IDAL1ViernesCorpus25292_16,19:17:00,19:17:30,13,13
IDAL1ViernesCorpus25292_16,19:18:00,19:18:30,14,14
IDAL1ViernesCorpus25292_16,19:20:00,19:20:30,15,15
IDAL1ViernesCorpus25292_16,19:22:00,19:22:30,16,16
IDAL1ViernesCorpus25292_16,19:23:00,19:23:30,17,17
IDAL1ViernesCorpus25292_16,19:25:00,19:25:30,18,18
IDAL1ViernesCorpus25292_16,19:27:00,19:27:30,19,19
IDAL1ViernesCorpus25292_16,19:29:00,19:29:30,20,20
IDAL1ViernesCorpus25292_16,19:31:00,19:31:30,21,21
IDAL1ViernesCorpus25292_16,19:33:00,19:33:30,22,22
IDAL1ViernesCorpus25292_16,19:35:00,19:35:30,23,23
IDAL1ViernesCorpus25292_16,19:38:00,19:38:30,24,24
IDAL1ViernesCorpus25292_16,19:40:00,19:40:30,25,25
IDAL1ViernesCorpus25292_16,19:43:00,19:43:30,26,26
VUELTAL1ViernesCorpus25292_17,19:50:00,19:50:30,26,1
VUELTAL1ViernesCorpus25292_17,19:53:00,19:53:30,25,2
VUELTAL1ViernesCorpus25292_17,19:56:00,19:56:30,24,3
VUELTAL1ViernesCorpus25292_17,19:59:00,19:59:30,23,4
VUELTAL1ViernesCorpus25292_17,20:01:00,20:01:30,22,5
VUELTAL1ViernesCorpus25292_17,20:03:00,20:03:30,21,6
VUELTAL1ViernesCorpus25292_17,20:05:00,20:05:30,20,7
VUELTAL1ViernesCorpus25292_17,20:07:00,20:07:30,19,8
VUELTAL1ViernesCorpus25292_17,20:09:00,20:09:30,18,9
VUELTAL1ViernesCorpus25292_17,20:11:00,20:11:30,17,10
VUELTAL1ViernesCorpus25292_17,20:12:00,20:12:30,16,11
VUELTAL1ViernesCorpus25292_17,20:14:00,20:14:30,15,12
VUELTAL1ViernesCorpus25292_17,20:16:00,20:16:30,14,13
VUELTAL1ViernesCorpus25292_17,20:17:00,20:17:30,13,14
VUELTAL1ViernesCorpus25292_17,20:19:00,20:19:30,12,15
VUELTAL1ViernesCorpus25292_17,20:21:00,20:21:30,11,16
VUELTAL1ViernesCorpus25292_17,20:23:00,20:23:30,10,17
