trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1LaborableVerano14UT_83,14:20:00,14:20:30,8,8
IDAL1LaborableVerano14UT_83,14:22:00,14:22:30,9,9
IDAL1LaborableVerano14UT_83,14:24:00,14:24:30,10,10
IDAL1LaborableVerano14UT_83,14:25:00,14:25:30,11,11
IDAL1LaborableVerano14UT_83,14:28:00,14:28:30,12,12
IDAL1LaborableVerano14UT_83,14:29:00,14:29:30,13,13
IDAL1LaborableVerano14UT_83,14:30:00,14:30:30,14,14
IDAL1LaborableVerano14UT_83,14:33:00,14:33:30,15,15
IDAL1LaborableVerano14UT_83,14:34:00,14:34:30,16,16
IDAL1LaborableVerano14UT_83,14:36:00,14:36:30,17,17
IDAL1LaborableVerano14UT_83,14:38:00,14:38:30,18,18
IDAL1LaborableVerano14UT_83,14:39:00,14:39:30,19,19
IDAL1LaborableVerano14UT_83,14:41:00,14:41:30,20,20
IDAL1LaborableVerano14UT_83,14:43:00,14:43:30,21,21
IDAL1LaborableVerano14UT_83,14:45:00,14:45:30,22,22
IDAL1LaborableVerano14UT_83,14:47:00,14:47:30,23,23
IDAL1LaborableVerano14UT_83,14:50:00,14:50:30,24,24
IDAL1LaborableVerano14UT_83,14:53:00,14:53:30,25,25
IDAL1LaborableVerano14UT_83,14:56:00,14:56:30,26,26
VUELTAL1LaborableVerano14UT_86,14:59:00,14:59:30,26,1
VUELTAL1LaborableVerano14UT_86,15:01:00,15:01:30,25,2
VUELTAL1LaborableVerano14UT_86,15:03:00,15:03:30,24,3
VUELTAL1LaborableVerano14UT_86,15:06:00,15:06:30,23,4
VUELTAL1LaborableVerano14UT_86,15:08:00,15:08:30,22,5
VUELTAL1LaborableVerano14UT_86,15:10:00,15:10:30,21,6
VUELTAL1LaborableVerano14UT_86,15:13:00,15:13:30,20,7
VUELTAL1LaborableVerano14UT_86,15:15:00,15:15:30,19,8
VUELTAL1LaborableVerano14UT_86,15:16:00,15:16:30,18,9
VUELTAL1LaborableVerano14UT_86,15:18:00,15:18:30,17,10
VUELTAL1LaborableVerano14UT_86,15:20:00,15:20:30,16,11
VUELTAL1LaborableVerano14UT_86,15:21:00,15:21:30,15,12
VUELTAL1LaborableVerano14UT_86,15:24:00,15:24:30,14,13
VUELTAL1LaborableVerano14UT_86,15:25:00,15:25:30,13,14
VUELTAL1LaborableVerano14UT_86,15:26:00,15:26:30,12,15
VUELTAL1LaborableVerano14UT_86,15:29:00,15:29:30,11,16
VUELTAL1LaborableVerano14UT_86,15:30:00,15:30:30,10,17
VUELTAL1LaborableVerano14UT_86,15:32:00,15:32:30,9,18
VUELTAL1LaborableVerano14UT_86,15:34:00,15:34:30,8,19
VUELTAL1LaborableVerano14UT_86,15:35:00,15:35:30,7,20
VUELTAL1LaborableVerano14UT_86,15:38:00,15:38:30,6,21
VUELTAL1LaborableVerano14UT_86,15:41:00,15:41:30,5,22
VUELTAL1LaborableVerano14UT_86,15:43:00,15:43:30,4,23
VUELTAL1LaborableVerano14UT_86,15:44:00,15:44:30,3,24
VUELTAL1LaborableVerano14UT_86,15:47:00,15:47:30,2,25
VUELTAL1LaborableVerano14UT_86,15:49:00,15:49:30,1,26
IDAL1LaborableVerano14UT_84,15:52:00,15:52:30,1,1
IDAL1LaborableVerano14UT_84,15:54:00,15:54:30,2,2
IDAL1LaborableVerano14UT_84,15:56:00,15:56:30,3,3
IDAL1LaborableVerano14UT_84,15:58:00,15:58:30,4,4
IDAL1LaborableVerano14UT_84,16:00:00,16:00:30,5,5
IDAL1LaborableVerano14UT_84,16:02:00,16:02:30,6,6
IDAL1LaborableVerano14UT_84,16:05:00,16:05:30,7,7
IDAL1LaborableVerano14UT_84,16:07:00,16:07:30,8,8
IDAL1LaborableVerano14UT_84,16:09:00,16:09:30,9,9
IDAL1LaborableVerano14UT_84,16:10:00,16:10:30,10,10
IDAL1LaborableVerano14UT_84,16:12:00,16:12:30,11,11
IDAL1LaborableVerano14UT_84,16:14:00,16:14:30,12,12
IDAL1LaborableVerano14UT_84,16:16:00,16:16:30,13,13
IDAL1LaborableVerano14UT_84,16:17:00,16:17:30,14,14
IDAL1LaborableVerano14UT_84,16:19:00,16:19:30,15,15
IDAL1LaborableVerano14UT_84,16:21:00,16:21:30,16,16
IDAL1LaborableVerano14UT_84,16:22:00,16:22:30,17,17
IDAL1LaborableVerano14UT_84,16:24:00,16:24:30,18,18
IDAL1LaborableVerano14UT_84,16:26:00,16:26:30,19,19
IDAL1LaborableVerano14UT_84,16:28:00,16:28:30,20,20
IDAL1LaborableVerano14UT_84,16:29:00,16:29:30,21,21
IDAL1LaborableVerano14UT_84,16:31:00,16:31:30,22,22
IDAL1LaborableVerano14UT_84,16:33:00,16:33:30,23,23
IDAL1LaborableVerano14UT_84,16:36:00,16:36:30,24,24
IDAL1LaborableVerano14UT_84,16:39:00,16:39:30,25,25
IDAL1LaborableVerano14UT_84,16:42:00,16:42:30,26,26
VUELTAL1LaborableVerano14UT_87,16:47:00,16:47:30,26,1
VUELTAL1LaborableVerano14UT_87,16:48:00,16:48:30,25,2
VUELTAL1LaborableVerano14UT_87,16:51:00,16:51:30,24,3
VUELTAL1LaborableVerano14UT_87,16:54:00,16:54:30,23,4
VUELTAL1LaborableVerano14UT_87,16:56:00,16:56:30,22,5
VUELTAL1LaborableVerano14UT_87,16:58:00,16:58:30,21,6
VUELTAL1LaborableVerano14UT_87,17:01:00,17:01:30,20,7
VUELTAL1LaborableVerano14UT_87,17:02:00,17:02:30,19,8
VUELTAL1LaborableVerano14UT_87,17:04:00,17:04:30,18,9
VUELTAL1LaborableVerano14UT_87,17:06:00,17:06:30,17,10
VUELTAL1LaborableVerano14UT_87,17:07:00,17:07:30,16,11
VUELTAL1LaborableVerano14UT_87,17:09:00,17:09:30,15,12
VUELTAL1LaborableVerano14UT_87,17:11:00,17:11:30,14,13
VUELTAL1LaborableVerano14UT_87,17:13:00,17:13:30,13,14
VUELTAL1LaborableVerano14UT_87,17:14:00,17:14:30,12,15
VUELTAL1LaborableVerano14UT_87,17:16:00,17:16:30,11,16
VUELTAL1LaborableVerano14UT_87,17:18:00,17:18:30,10,17
VUELTAL1LaborableVerano14UT_87,17:19:00,17:19:30,9,18
VUELTAL1LaborableVerano14UT_87,17:22:00,17:22:30,8,19
VUELTAL1LaborableVerano14UT_87,17:23:00,17:23:30,7,20
VUELTAL1LaborableVerano14UT_87,17:26:00,17:26:30,6,21
VUELTAL1LaborableVerano14UT_87,17:28:00,17:28:30,5,22
VUELTAL1LaborableVerano14UT_87,17:30:00,17:30:30,4,23
VUELTAL1LaborableVerano14UT_87,17:32:00,17:32:30,3,24
VUELTAL1LaborableVerano14UT_87,17:35:00,17:35:30,2,25
VUELTAL1LaborableVerano14UT_87,17:37:00,17:37:30,1,26
IDAL1LaborableVerano14UT_85,17:42:00,17:42:30,1,1
IDAL1LaborableVerano14UT_85,17:44:00,17:44:30,2,2
IDAL1LaborableVerano14UT_85,17:46:00,17:46:30,3,3
IDAL1LaborableVerano14UT_85,17:48:00,17:48:30,4,4
IDAL1LaborableVerano14UT_85,17:50:00,17:50:30,5,5
IDAL1LaborableVerano14UT_85,17:52:00,17:52:30,6,6
IDAL1LaborableVerano14UT_85,17:55:00,17:55:30,7,7
IDAL1LaborableVerano14UT_85,17:57:00,17:57:30,8,8
IDAL1LaborableVerano14UT_85,17:59:00,17:59:30,9,9
IDAL1LaborableVerano14UT_85,18:00:00,18:00:30,10,10
IDAL1LaborableVerano14UT_85,18:02:00,18:02:30,11,11
IDAL1LaborableVerano14UT_85,18:04:00,18:04:30,12,12
IDAL1LaborableVerano14UT_85,18:06:00,18:06:30,13,13
IDAL1LaborableVerano14UT_85,18:07:00,18:07:30,14,14
IDAL1LaborableVerano14UT_85,18:09:00,18:09:30,15,15
IDAL1LaborableVerano14UT_85,18:11:00,18:11:30,16,16
IDAL1LaborableVerano14UT_85,18:12:00,18:12:30,17,17
IDAL1LaborableVerano14UT_85,18:14:00,18:14:30,18,18
IDAL1LaborableVerano14UT_85,18:16:00,18:16:30,19,19
IDAL1LaborableVerano14UT_85,18:18:00,18:18:30,20,20
IDAL1LaborableVerano14UT_85,18:19:00,18:19:30,21,21
IDAL1LaborableVerano14UT_85,18:21:00,18:21:30,22,22
IDAL1LaborableVerano14UT_85,18:23:00,18:23:30,23,23
IDAL1LaborableVerano14UT_85,18:26:00,18:26:30,24,24
IDAL1LaborableVerano14UT_85,18:29:00,18:29:30,25,25
IDAL1LaborableVerano14UT_85,18:32:00,18:32:30,26,26
VUELTAL1LaborableVerano14UT_88,18:37:00,18:37:30,26,1
VUELTAL1LaborableVerano14UT_88,18:39:00,18:39:30,25,2
VUELTAL1LaborableVerano14UT_88,18:42:00,18:42:30,24,3
VUELTAL1LaborableVerano14UT_88,18:45:00,18:45:30,23,4
VUELTAL1LaborableVerano14UT_88,18:47:00,18:47:30,22,5
VUELTAL1LaborableVerano14UT_88,18:48:00,18:48:30,21,6
VUELTAL1LaborableVerano14UT_88,18:51:00,18:51:30,20,7
VUELTAL1LaborableVerano14UT_88,18:53:00,18:53:30,19,8
VUELTAL1LaborableVerano14UT_88,18:55:00,18:55:30,18,9
VUELTAL1LaborableVerano14UT_88,18:56:00,18:56:30,17,10
VUELTAL1LaborableVerano14UT_88,18:58:00,18:58:30,16,11
VUELTAL1LaborableVerano14UT_88,19:00:00,19:00:30,15,12
VUELTAL1LaborableVerano14UT_88,19:02:00,19:02:30,14,13
VUELTAL1LaborableVerano14UT_88,19:03:00,19:03:30,13,14
VUELTAL1LaborableVerano14UT_88,19:05:00,19:05:30,12,15
VUELTAL1LaborableVerano14UT_88,19:07:00,19:07:30,11,16
VUELTAL1LaborableVerano14UT_88,19:08:00,19:08:30,10,17
VUELTAL1LaborableVerano14UT_88,19:10:00,19:10:30,9,18
VUELTAL1LaborableVerano14UT_88,19:12:00,19:12:30,8,19
VUELTAL1LaborableVerano14UT_88,19:14:00,19:14:30,7,20
VUELTAL1LaborableVerano14UT_88,19:16:00,19:16:30,6,21
VUELTAL1LaborableVerano14UT_88,19:19:00,19:19:30,5,22
VUELTAL1LaborableVerano14UT_88,19:21:00,19:21:30,4,23
VUELTAL1LaborableVerano14UT_88,19:22:00,19:22:30,3,24
VUELTAL1LaborableVerano14UT_88,19:25:00,19:25:30,2,25
VUELTAL1LaborableVerano14UT_88,19:27:00,19:27:30,1,26
IDAL1LaborableVerano14UT_86,19:32:00,19:32:30,1,1
IDAL1LaborableVerano14UT_86,19:34:00,19:34:30,2,2
IDAL1LaborableVerano14UT_86,19:36:00,19:36:30,3,3
IDAL1LaborableVerano14UT_86,19:38:00,19:38:30,4,4
IDAL1LaborableVerano14UT_86,19:40:00,19:40:30,5,5
IDAL1LaborableVerano14UT_86,19:42:00,19:42:30,6,6
IDAL1LaborableVerano14UT_86,19:45:00,19:45:30,7,7
IDAL1LaborableVerano14UT_86,19:47:00,19:47:30,8,8
IDAL1LaborableVerano14UT_86,19:49:00,19:49:30,9,9
IDAL1LaborableVerano14UT_86,19:50:00,19:50:30,10,10
IDAL1LaborableVerano14UT_86,19:52:00,19:52:30,11,11
IDAL1LaborableVerano14UT_86,19:54:00,19:54:30,12,12
IDAL1LaborableVerano14UT_86,19:56:00,19:56:30,13,13
IDAL1LaborableVerano14UT_86,19:57:00,19:57:30,14,14
IDAL1LaborableVerano14UT_86,19:59:00,19:59:30,15,15
IDAL1LaborableVerano14UT_86,20:01:00,20:01:30,16,16
IDAL1LaborableVerano14UT_86,20:02:00,20:02:30,17,17
IDAL1LaborableVerano14UT_86,20:04:00,20:04:30,18,18
IDAL1LaborableVerano14UT_86,20:06:00,20:06:30,19,19
IDAL1LaborableVerano14UT_86,20:08:00,20:08:30,20,20
IDAL1LaborableVerano14UT_86,20:09:00,20:09:30,21,21
IDAL1LaborableVerano14UT_86,20:11:00,20:11:30,22,22
IDAL1LaborableVerano14UT_86,20:13:00,20:13:30,23,23
IDAL1LaborableVerano14UT_86,20:16:00,20:16:30,24,24
IDAL1LaborableVerano14UT_86,20:19:00,20:19:30,25,25
IDAL1LaborableVerano14UT_86,20:22:00,20:22:30,26,26
VUELTAL1LaborableVerano14UT_89,20:27:00,20:27:30,26,1
VUELTAL1LaborableVerano14UT_89,20:28:00,20:28:30,25,2
VUELTAL1LaborableVerano14UT_89,20:31:00,20:31:30,24,3
VUELTAL1LaborableVerano14UT_89,20:34:00,20:34:30,23,4
VUELTAL1LaborableVerano14UT_89,20:36:00,20:36:30,22,5
VUELTAL1LaborableVerano14UT_89,20:38:00,20:38:30,21,6
VUELTAL1LaborableVerano14UT_89,20:41:00,20:41:30,20,7
VUELTAL1LaborableVerano14UT_89,20:42:00,20:42:30,19,8
VUELTAL1LaborableVerano14UT_89,20:44:00,20:44:30,18,9
VUELTAL1LaborableVerano14UT_89,20:46:00,20:46:30,17,10
VUELTAL1LaborableVerano14UT_89,20:47:00,20:47:30,16,11
VUELTAL1LaborableVerano14UT_89,20:49:00,20:49:30,15,12
VUELTAL1LaborableVerano14UT_89,20:51:00,20:51:30,14,13
VUELTAL1LaborableVerano14UT_89,20:53:00,20:53:30,13,14
VUELTAL1LaborableVerano14UT_89,20:54:00,20:54:30,12,15
VUELTAL1LaborableVerano14UT_89,20:56:00,20:56:30,11,16
VUELTAL1LaborableVerano14UT_89,20:58:00,20:58:30,10,17
VUELTAL1LaborableVerano14UT_89,20:59:00,20:59:30,9,18
VUELTAL1LaborableVerano14UT_89,21:02:00,21:02:30,8,19
VUELTAL1LaborableVerano14UT_89,21:03:00,21:03:30,7,20
VUELTAL1LaborableVerano14UT_89,21:06:00,21:06:30,6,21
VUELTAL1LaborableVerano14UT_89,21:08:00,21:08:30,5,22
VUELTAL1LaborableVerano14UT_89,21:10:00,21:10:30,4,23
VUELTAL1LaborableVerano14UT_89,21:12:00,21:12:30,3,24
VUELTAL1LaborableVerano14UT_89,21:15:00,21:15:30,2,25
VUELTAL1LaborableVerano14UT_89,21:17:00,21:17:30,1,26
IDAL1LaborableVerano14UT_87,21:30:00,21:30:30,1,1
IDAL1LaborableVerano14UT_87,21:32:00,21:32:30,2,2
IDAL1LaborableVerano14UT_87,21:34:00,21:34:30,3,3
IDAL1LaborableVerano14UT_87,21:36:00,21:36:30,4,4
IDAL1LaborableVerano14UT_87,21:38:00,21:38:30,5,5
IDAL1LaborableVerano14UT_87,21:40:00,21:40:30,6,6
IDAL1LaborableVerano14UT_87,21:43:00,21:43:30,7,7
IDAL1LaborableVerano14UT_87,21:45:00,21:45:30,8,8
IDAL1LaborableVerano14UT_87,21:47:00,21:47:30,9,9
IDAL1LaborableVerano14UT_87,21:48:00,21:48:30,10,10
IDAL1LaborableVerano14UT_87,21:50:00,21:50:30,11,11
IDAL1LaborableVerano14UT_87,21:52:00,21:52:30,12,12
IDAL1LaborableVerano14UT_87,21:54:00,21:54:30,13,13
IDAL1LaborableVerano14UT_87,21:55:00,21:55:30,14,14
IDAL1LaborableVerano14UT_87,21:57:00,21:57:30,15,15
IDAL1LaborableVerano14UT_87,21:59:00,21:59:30,16,16
IDAL1LaborableVerano14UT_87,22:00:00,22:00:30,17,17
IDAL1LaborableVerano14UT_87,22:02:00,22:02:30,18,18
IDAL1LaborableVerano14UT_87,22:04:00,22:04:30,19,19
IDAL1LaborableVerano14UT_87,22:06:00,22:06:30,20,20
IDAL1LaborableVerano14UT_87,22:07:00,22:07:30,21,21
IDAL1LaborableVerano14UT_87,22:09:00,22:09:30,22,22
IDAL1LaborableVerano14UT_87,22:11:00,22:11:30,23,23
IDAL1LaborableVerano14UT_87,22:14:00,22:14:30,24,24
IDAL1LaborableVerano14UT_87,22:17:00,22:17:30,25,25
IDAL1LaborableVerano14UT_87,22:20:00,22:20:30,26,26
VUELTAL1LaborableVerano14UT_90,22:30:00,22:30:30,26,1
VUELTAL1LaborableVerano14UT_90,22:31:00,22:31:30,25,2
VUELTAL1LaborableVerano14UT_90,22:34:00,22:34:30,24,3
VUELTAL1LaborableVerano14UT_90,22:37:00,22:37:30,23,4
VUELTAL1LaborableVerano14UT_90,22:39:00,22:39:30,22,5
VUELTAL1LaborableVerano14UT_90,22:41:00,22:41:30,21,6
VUELTAL1LaborableVerano14UT_90,22:44:00,22:44:30,20,7
VUELTAL1LaborableVerano14UT_90,22:45:00,22:45:30,19,8
VUELTAL1LaborableVerano14UT_90,22:47:00,22:47:30,18,9
VUELTAL1LaborableVerano14UT_90,22:49:00,22:49:30,17,10
VUELTAL1LaborableVerano14UT_90,22:50:00,22:50:30,16,11
VUELTAL1LaborableVerano14UT_90,22:52:00,22:52:30,15,12
VUELTAL1LaborableVerano14UT_90,22:54:00,22:54:30,14,13
VUELTAL1LaborableVerano14UT_90,22:55:00,22:55:30,13,14
VUELTAL1LaborableVerano14UT_90,22:57:00,22:57:30,12,15
VUELTAL1LaborableVerano14UT_90,22:59:00,22:59:30,11,16
VUELTAL1LaborableVerano14UT_90,23:01:00,23:01:30,10,17
VUELTAL1LaborableVerano14UT_90,23:02:00,23:02:30,9,18
VUELTAL1LaborableVerano14UT_90,23:04:00,23:04:30,8,19
VUELTAL1LaborableVerano14UT_90,23:06:00,23:06:30,7,20
VUELTAL1LaborableVerano14UT_90,23:09:00,23:09:30,6,21
VUELTAL1LaborableVerano14UT_90,23:11:00,23:11:30,5,22
VUELTAL1LaborableVerano14UT_90,23:13:00,23:13:30,4,23
VUELTAL1LaborableVerano14UT_90,23:15:00,23:15:30,3,24
VUELTAL1LaborableVerano14UT_90,23:17:00,23:17:30,2,25
VUELTAL1LaborableVerano14UT_90,23:19:00,23:19:30,1,26
VUELTAL1LaborableVerano14UT_91,06:51:00,06:51:30,6,21
VUELTAL1LaborableVerano14UT_91,06:53:00,06:53:30,5,22
VUELTAL1LaborableVerano14UT_91,06:55:00,06:55:30,4,23
VUELTAL1LaborableVerano14UT_91,06:56:00,06:56:30,3,24
VUELTAL1LaborableVerano14UT_91,06:59:00,06:59:30,2,25
VUELTAL1LaborableVerano14UT_91,07:01:00,07:01:30,1,26
IDAL1LaborableVerano14UT_88,07:09:00,07:09:30,1,1
IDAL1LaborableVerano14UT_88,07:11:00,07:11:30,2,2
IDAL1LaborableVerano14UT_88,07:14:00,07:14:30,3,3
IDAL1LaborableVerano14UT_88,07:16:00,07:16:30,4,4
IDAL1LaborableVerano14UT_88,07:18:00,07:18:30,5,5
IDAL1LaborableVerano14UT_88,07:20:00,07:20:30,6,6
IDAL1LaborableVerano14UT_88,07:23:00,07:23:30,7,7
IDAL1LaborableVerano14UT_88,07:24:00,07:24:30,8,8
IDAL1LaborableVerano14UT_88,07:26:00,07:26:30,9,9
IDAL1LaborableVerano14UT_88,07:28:00,07:28:30,10,10
IDAL1LaborableVerano14UT_88,07:29:00,07:29:30,11,11
IDAL1LaborableVerano14UT_88,07:32:00,07:32:30,12,12
IDAL1LaborableVerano14UT_88,07:33:00,07:33:30,13,13
IDAL1LaborableVerano14UT_88,07:34:00,07:34:30,14,14
IDAL1LaborableVerano14UT_88,07:37:00,07:37:30,15,15
IDAL1LaborableVerano14UT_88,07:38:00,07:38:30,16,16
IDAL1LaborableVerano14UT_88,07:40:00,07:40:30,17,17
IDAL1LaborableVerano14UT_88,07:42:00,07:42:30,18,18
IDAL1LaborableVerano14UT_88,07:43:00,07:43:30,19,19
IDAL1LaborableVerano14UT_88,07:45:00,07:45:30,20,20
IDAL1LaborableVerano14UT_88,07:47:00,07:47:30,21,21
IDAL1LaborableVerano14UT_88,07:49:00,07:49:30,22,22
IDAL1LaborableVerano14UT_88,07:51:00,07:51:30,23,23
IDAL1LaborableVerano14UT_88,07:54:00,07:54:30,24,24
IDAL1LaborableVerano14UT_88,07:57:00,07:57:30,25,25
IDAL1LaborableVerano14UT_88,08:00:00,08:00:30,26,26
VUELTAL1LaborableVerano14UT_92,08:03:00,08:03:30,26,1
VUELTAL1LaborableVerano14UT_92,08:05:00,08:05:30,25,2
VUELTAL1LaborableVerano14UT_92,08:07:00,08:07:30,24,3
VUELTAL1LaborableVerano14UT_92,08:10:00,08:10:30,23,4
VUELTAL1LaborableVerano14UT_92,08:12:00,08:12:30,22,5
VUELTAL1LaborableVerano14UT_92,08:14:00,08:14:30,21,6
VUELTAL1LaborableVerano14UT_92,08:17:00,08:17:30,20,7
VUELTAL1LaborableVerano14UT_92,08:19:00,08:19:30,19,8
VUELTAL1LaborableVerano14UT_92,08:20:00,08:20:30,18,9
VUELTAL1LaborableVerano14UT_92,08:22:00,08:22:30,17,10
VUELTAL1LaborableVerano14UT_92,08:24:00,08:24:30,16,11
VUELTAL1LaborableVerano14UT_92,08:25:00,08:25:30,15,12
VUELTAL1LaborableVerano14UT_92,08:28:00,08:28:30,14,13
VUELTAL1LaborableVerano14UT_92,08:29:00,08:29:30,13,14
VUELTAL1LaborableVerano14UT_92,08:30:00,08:30:30,12,15
VUELTAL1LaborableVerano14UT_92,08:33:00,08:33:30,11,16
VUELTAL1LaborableVerano14UT_92,08:34:00,08:34:30,10,17
VUELTAL1LaborableVerano14UT_92,08:36:00,08:36:30,9,18
VUELTAL1LaborableVerano14UT_92,08:38:00,08:38:30,8,19
VUELTAL1LaborableVerano14UT_92,08:39:00,08:39:30,7,20
VUELTAL1LaborableVerano14UT_92,08:42:00,08:42:30,6,21
VUELTAL1LaborableVerano14UT_92,08:45:00,08:45:30,5,22
VUELTAL1LaborableVerano14UT_92,08:47:00,08:47:30,4,23
VUELTAL1LaborableVerano14UT_92,08:48:00,08:48:30,3,24
VUELTAL1LaborableVerano14UT_92,08:51:00,08:51:30,2,25
VUELTAL1LaborableVerano14UT_92,08:53:00,08:53:30,1,26
IDAL1LaborableVerano14UT_89,09:01:00,09:01:30,1,1
IDAL1LaborableVerano14UT_89,09:03:00,09:03:30,2,2
IDAL1LaborableVerano14UT_89,09:06:00,09:06:30,3,3
IDAL1LaborableVerano14UT_89,09:08:00,09:08:30,4,4
IDAL1LaborableVerano14UT_89,09:10:00,09:10:30,5,5
IDAL1LaborableVerano14UT_89,09:12:00,09:12:30,6,6
IDAL1LaborableVerano14UT_89,09:15:00,09:15:30,7,7
IDAL1LaborableVerano14UT_89,09:16:00,09:16:30,8,8
IDAL1LaborableVerano14UT_89,09:18:00,09:18:30,9,9
IDAL1LaborableVerano14UT_89,09:20:00,09:20:30,10,10
IDAL1LaborableVerano14UT_89,09:21:00,09:21:30,11,11
IDAL1LaborableVerano14UT_89,09:24:00,09:24:30,12,12
IDAL1LaborableVerano14UT_89,09:25:00,09:25:30,13,13
IDAL1LaborableVerano14UT_89,09:26:00,09:26:30,14,14
IDAL1LaborableVerano14UT_89,09:29:00,09:29:30,15,15
IDAL1LaborableVerano14UT_89,09:30:00,09:30:30,16,16
IDAL1LaborableVerano14UT_89,09:32:00,09:32:30,17,17
IDAL1LaborableVerano14UT_89,09:34:00,09:34:30,18,18
IDAL1LaborableVerano14UT_89,09:35:00,09:35:30,19,19
IDAL1LaborableVerano14UT_89,09:37:00,09:37:30,20,20
IDAL1LaborableVerano14UT_89,09:39:00,09:39:30,21,21
IDAL1LaborableVerano14UT_89,09:41:00,09:41:30,22,22
IDAL1LaborableVerano14UT_89,09:43:00,09:43:30,23,23
IDAL1LaborableVerano14UT_89,09:46:00,09:46:30,24,24
IDAL1LaborableVerano14UT_89,09:49:00,09:49:30,25,25
IDAL1LaborableVerano14UT_89,09:52:00,09:52:30,26,26
VUELTAL1LaborableVerano14UT_93,09:55:00,09:55:30,26,1
VUELTAL1LaborableVerano14UT_93,09:57:00,09:57:30,25,2
VUELTAL1LaborableVerano14UT_93,09:59:00,09:59:30,24,3
VUELTAL1LaborableVerano14UT_93,10:02:00,10:02:30,23,4
VUELTAL1LaborableVerano14UT_93,10:04:00,10:04:30,22,5
VUELTAL1LaborableVerano14UT_93,10:06:00,10:06:30,21,6
VUELTAL1LaborableVerano14UT_93,10:09:00,10:09:30,20,7
VUELTAL1LaborableVerano14UT_93,10:11:00,10:11:30,19,8
VUELTAL1LaborableVerano14UT_93,10:12:00,10:12:30,18,9
VUELTAL1LaborableVerano14UT_93,10:14:00,10:14:30,17,10
VUELTAL1LaborableVerano14UT_93,10:16:00,10:16:30,16,11
VUELTAL1LaborableVerano14UT_93,10:17:00,10:17:30,15,12
VUELTAL1LaborableVerano14UT_93,10:20:00,10:20:30,14,13
VUELTAL1LaborableVerano14UT_93,10:21:00,10:21:30,13,14
VUELTAL1LaborableVerano14UT_93,10:22:00,10:22:30,12,15
VUELTAL1LaborableVerano14UT_93,10:25:00,10:25:30,11,16
VUELTAL1LaborableVerano14UT_93,10:26:00,10:26:30,10,17
VUELTAL1LaborableVerano14UT_93,10:28:00,10:28:30,9,18
VUELTAL1LaborableVerano14UT_93,10:30:00,10:30:30,8,19
VUELTAL1LaborableVerano14UT_93,10:31:00,10:31:30,7,20
VUELTAL1LaborableVerano14UT_93,10:34:00,10:34:30,6,21
VUELTAL1LaborableVerano14UT_93,10:37:00,10:37:30,5,22
VUELTAL1LaborableVerano14UT_93,10:39:00,10:39:30,4,23
VUELTAL1LaborableVerano14UT_93,10:40:00,10:40:30,3,24
VUELTAL1LaborableVerano14UT_93,10:43:00,10:43:30,2,25
VUELTAL1LaborableVerano14UT_93,10:45:00,10:45:30,1,26
IDAL1LaborableVerano14UT_90,10:53:00,10:53:30,1,1
IDAL1LaborableVerano14UT_90,10:55:00,10:55:30,2,2
IDAL1LaborableVerano14UT_90,10:58:00,10:58:30,3,3
IDAL1LaborableVerano14UT_90,11:00:00,11:00:30,4,4
IDAL1LaborableVerano14UT_90,11:02:00,11:02:30,5,5
IDAL1LaborableVerano14UT_90,11:04:00,11:04:30,6,6
IDAL1LaborableVerano14UT_90,11:07:00,11:07:30,7,7
IDAL1LaborableVerano14UT_90,11:08:00,11:08:30,8,8
IDAL1LaborableVerano14UT_90,11:10:00,11:10:30,9,9
IDAL1LaborableVerano14UT_90,11:12:00,11:12:30,10,10
IDAL1LaborableVerano14UT_90,11:13:00,11:13:30,11,11
IDAL1LaborableVerano14UT_90,11:16:00,11:16:30,12,12
IDAL1LaborableVerano14UT_90,11:17:00,11:17:30,13,13
IDAL1LaborableVerano14UT_90,11:18:00,11:18:30,14,14
IDAL1LaborableVerano14UT_90,11:21:00,11:21:30,15,15
IDAL1LaborableVerano14UT_90,11:22:00,11:22:30,16,16
IDAL1LaborableVerano14UT_90,11:24:00,11:24:30,17,17
IDAL1LaborableVerano14UT_90,11:26:00,11:26:30,18,18
IDAL1LaborableVerano14UT_90,11:27:00,11:27:30,19,19
IDAL1LaborableVerano14UT_90,11:29:00,11:29:30,20,20
IDAL1LaborableVerano14UT_90,11:31:00,11:31:30,21,21
IDAL1LaborableVerano14UT_90,11:33:00,11:33:30,22,22
IDAL1LaborableVerano14UT_90,11:35:00,11:35:30,23,23
IDAL1LaborableVerano14UT_90,11:38:00,11:38:30,24,24
IDAL1LaborableVerano14UT_90,11:41:00,11:41:30,25,25
IDAL1LaborableVerano14UT_90,11:44:00,11:44:30,26,26
VUELTAL1LaborableVerano14UT_94,11:47:00,11:47:30,26,1
VUELTAL1LaborableVerano14UT_94,11:49:00,11:49:30,25,2
VUELTAL1LaborableVerano14UT_94,11:51:00,11:51:30,24,3
VUELTAL1LaborableVerano14UT_94,11:54:00,11:54:30,23,4
VUELTAL1LaborableVerano14UT_94,11:56:00,11:56:30,22,5
VUELTAL1LaborableVerano14UT_94,11:58:00,11:58:30,21,6
VUELTAL1LaborableVerano14UT_94,12:01:00,12:01:30,20,7
VUELTAL1LaborableVerano14UT_94,12:03:00,12:03:30,19,8
VUELTAL1LaborableVerano14UT_94,12:04:00,12:04:30,18,9
VUELTAL1LaborableVerano14UT_94,12:06:00,12:06:30,17,10
