trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1LunesViernesCorpus2026342_326,09:43:00,09:43:30,23,23
IDAL1LunesViernesCorpus2026342_326,09:45:00,09:45:30,24,24
IDAL1LunesViernesCorpus2026342_326,09:48:00,09:48:30,25,25
IDAL1LunesViernesCorpus2026342_326,09:51:00,09:51:30,26,26
VUELTAL1LunesViernesCorpus2026342_326,09:58:00,09:58:30,26,1
VUELTAL1LunesViernesCorpus2026342_326,10:01:00,10:01:30,25,2
VUELTAL1LunesViernesCorpus2026342_326,10:04:00,10:04:30,24,3
VUELTAL1LunesViernesCorpus2026342_326,10:07:00,10:07:30,23,4
VUELTAL1LunesViernesCorpus2026342_326,10:09:00,10:09:30,22,5
VUELTAL1LunesViernesCorpus2026342_326,10:11:00,10:11:30,21,6
VUELTAL1LunesViernesCorpus2026342_326,10:13:00,10:13:30,20,7
VUELTAL1LunesViernesCorpus2026342_326,10:15:00,10:15:30,19,8
VUELTAL1LunesViernesCorpus2026342_326,10:17:00,10:17:30,18,9
VUELTAL1LunesViernesCorpus2026342_326,10:19:00,10:19:30,17,10
VUELTAL1LunesViernesCorpus2026342_326,10:20:00,10:20:30,16,11
VUELTAL1LunesViernesCorpus2026342_326,10:22:00,10:22:30,15,12
VUELTAL1LunesViernesCorpus2026342_326,10:24:00,10:24:30,14,13
VUELTAL1LunesViernesCorpus2026342_326,10:25:00,10:25:30,13,14
VUELTAL1LunesViernesCorpus2026342_326,10:27:00,10:27:30,12,15
VUELTAL1LunesViernesCorpus2026342_326,10:29:00,10:29:30,11,16
VUELTAL1LunesViernesCorpus2026342_326,10:31:00,10:31:30,10,17
VUELTAL1LunesViernesCorpus2026342_326,10:32:00,10:32:30,9,18
VUELTAL1LunesViernesCorpus2026342_326,10:34:00,10:34:30,8,19
VUELTAL1LunesViernesCorpus2026342_326,10:36:00,10:36:30,7,20
VUELTAL1LunesViernesCorpus2026342_326,10:39:00,10:39:30,6,21
VUELTAL1LunesViernesCorpus2026342_326,10:41:00,10:41:30,5,22
VUELTAL1LunesViernesCorpus2026342_326,10:43:00,10:43:30,4,23
VUELTAL1LunesViernesCorpus2026342_326,10:45:00,10:45:30,3,24
VUELTAL1LunesViernesCorpus2026342_326,10:47:00,10:47:30,2,25
VUELTAL1LunesViernesCorpus2026342_326,10:49:00,10:49:30,1,26
IDAL1LunesViernesCorpus2026343_327,09:01:00,09:01:30,1,1
IDAL1LunesViernesCorpus2026343_327,09:03:00,09:03:30,2,2
IDAL1LunesViernesCorpus2026343_327,09:06:00,09:06:30,3,3
IDAL1LunesViernesCorpus2026343_327,09:07:00,09:07:30,4,4
IDAL1LunesViernesCorpus2026343_327,09:09:00,09:09:30,5,5
IDAL1LunesViernesCorpus2026343_327,09:11:00,09:11:30,6,6
IDAL1LunesViernesCorpus2026343_327,09:14:00,09:14:30,7,7
IDAL1LunesViernesCorpus2026343_327,09:16:00,09:16:30,8,8
IDAL1LunesViernesCorpus2026343_327,09:18:00,09:18:30,9,9
IDAL1LunesViernesCorpus2026343_327,09:19:00,09:19:30,10,10
IDAL1LunesViernesCorpus2026343_327,09:21:00,09:21:30,11,11
IDAL1LunesViernesCorpus2026343_327,09:23:00,09:23:30,12,12
IDAL1LunesViernesCorpus2026343_327,09:25:00,09:25:30,13,13
IDAL1LunesViernesCorpus2026343_327,09:26:00,09:26:30,14,14
IDAL1LunesViernesCorpus2026343_327,09:28:00,09:28:30,15,15
IDAL1LunesViernesCorpus2026343_327,09:30:00,09:30:30,16,16
IDAL1LunesViernesCorpus2026343_327,09:31:00,09:31:30,17,17
IDAL1LunesViernesCorpus2026343_327,09:33:00,09:33:30,18,18
IDAL1LunesViernesCorpus2026343_327,09:35:00,09:35:30,19,19
IDAL1LunesViernesCorpus2026343_327,09:37:00,09:37:30,20,20
IDAL1LunesViernesCorpus2026343_327,09:39:00,09:39:30,21,21
IDAL1LunesViernesCorpus2026343_327,09:41:00,09:41:30,22,22
IDAL1LunesViernesCorpus2026343_327,09:43:00,09:43:30,23,23
IDAL1LunesViernesCorpus2026343_327,09:45:00,09:45:30,24,24
IDAL1LunesViernesCorpus2026343_327,09:48:00,09:48:30,25,25
IDAL1LunesViernesCorpus2026343_327,09:51:00,09:51:30,26,26
VUELTAL1LunesViernesCorpus2026343_327,09:58:00,09:58:30,26,1
VUELTAL1LunesViernesCorpus2026343_327,10:01:00,10:01:30,25,2
VUELTAL1LunesViernesCorpus2026343_327,10:04:00,10:04:30,24,3
VUELTAL1LunesViernesCorpus2026343_327,10:07:00,10:07:30,23,4
VUELTAL1LunesViernesCorpus2026343_327,10:09:00,10:09:30,22,5
VUELTAL1LunesViernesCorpus2026343_327,10:11:00,10:11:30,21,6
VUELTAL1LunesViernesCorpus2026343_327,10:13:00,10:13:30,20,7
VUELTAL1LunesViernesCorpus2026343_327,10:15:00,10:15:30,19,8
VUELTAL1LunesViernesCorpus2026343_327,10:17:00,10:17:30,18,9
VUELTAL1LunesViernesCorpus2026343_327,10:19:00,10:19:30,17,10
VUELTAL1LunesViernesCorpus2026343_327,10:20:00,10:20:30,16,11
VUELTAL1LunesViernesCorpus2026343_327,10:22:00,10:22:30,15,12
VUELTAL1LunesViernesCorpus2026343_327,10:24:00,10:24:30,14,13
VUELTAL1LunesViernesCorpus2026343_327,10:25:00,10:25:30,13,14
VUELTAL1LunesViernesCorpus2026343_327,10:27:00,10:27:30,12,15
VUELTAL1LunesViernesCorpus2026343_327,10:29:00,10:29:30,11,16
VUELTAL1LunesViernesCorpus2026343_327,10:31:00,10:31:30,10,17
VUELTAL1LunesViernesCorpus2026343_327,10:32:00,10:32:30,9,18
VUELTAL1LunesViernesCorpus2026343_327,10:34:00,10:34:30,8,19
VUELTAL1LunesViernesCorpus2026343_327,10:36:00,10:36:30,7,20
VUELTAL1LunesViernesCorpus2026343_327,10:39:00,10:39:30,6,21
VUELTAL1LunesViernesCorpus2026343_327,10:41:00,10:41:30,5,22
VUELTAL1LunesViernesCorpus2026343_327,10:43:00,10:43:30,4,23
VUELTAL1LunesViernesCorpus2026343_327,10:45:00,10:45:30,3,24
VUELTAL1LunesViernesCorpus2026343_327,10:47:00,10:47:30,2,25
VUELTAL1LunesViernesCorpus2026343_327,10:49:00,10:49:30,1,26
IDAL1LunesViernesCorpus2026344_328,09:01:00,09:01:30,1,1
IDAL1LunesViernesCorpus2026344_328,09:03:00,09:03:30,2,2
IDAL1LunesViernesCorpus2026344_328,09:06:00,09:06:30,3,3
IDAL1LunesViernesCorpus2026344_328,09:07:00,09:07:30,4,4
IDAL1LunesViernesCorpus2026344_328,09:09:00,09:09:30,5,5
IDAL1LunesViernesCorpus2026344_328,09:11:00,09:11:30,6,6
IDAL1LunesViernesCorpus2026344_328,09:14:00,09:14:30,7,7
IDAL1LunesViernesCorpus2026344_328,09:16:00,09:16:30,8,8
IDAL1LunesViernesCorpus2026344_328,09:18:00,09:18:30,9,9
IDAL1LunesViernesCorpus2026344_328,09:19:00,09:19:30,10,10
IDAL1LunesViernesCorpus2026344_328,09:21:00,09:21:30,11,11
IDAL1LunesViernesCorpus2026344_328,09:23:00,09:23:30,12,12
IDAL1LunesViernesCorpus2026344_328,09:25:00,09:25:30,13,13
IDAL1LunesViernesCorpus2026344_328,09:26:00,09:26:30,14,14
IDAL1LunesViernesCorpus2026344_328,09:28:00,09:28:30,15,15
IDAL1LunesViernesCorpus2026344_328,09:30:00,09:30:30,16,16
IDAL1LunesViernesCorpus2026344_328,09:31:00,09:31:30,17,17
IDAL1LunesViernesCorpus2026344_328,09:33:00,09:33:30,18,18
IDAL1LunesViernesCorpus2026344_328,09:35:00,09:35:30,19,19
IDAL1LunesViernesCorpus2026344_328,09:37:00,09:37:30,20,20
IDAL1LunesViernesCorpus2026344_328,09:39:00,09:39:30,21,21
IDAL1LunesViernesCorpus2026344_328,09:41:00,09:41:30,22,22
IDAL1LunesViernesCorpus2026344_328,09:43:00,09:43:30,23,23
IDAL1LunesViernesCorpus2026344_328,09:45:00,09:45:30,24,24
IDAL1LunesViernesCorpus2026344_328,09:48:00,09:48:30,25,25
IDAL1LunesViernesCorpus2026344_328,09:51:00,09:51:30,26,26
VUELTAL1LunesViernesCorpus2026344_328,09:58:00,09:58:30,26,1
VUELTAL1LunesViernesCorpus2026344_328,10:01:00,10:01:30,25,2
VUELTAL1LunesViernesCorpus2026344_328,10:04:00,10:04:30,24,3
VUELTAL1LunesViernesCorpus2026344_328,10:07:00,10:07:30,23,4
VUELTAL1LunesViernesCorpus2026344_328,10:09:00,10:09:30,22,5
VUELTAL1LunesViernesCorpus2026344_328,10:11:00,10:11:30,21,6
VUELTAL1LunesViernesCorpus2026344_328,10:13:00,10:13:30,20,7
VUELTAL1LunesViernesCorpus2026344_328,10:15:00,10:15:30,19,8
VUELTAL1LunesViernesCorpus2026344_328,10:17:00,10:17:30,18,9
VUELTAL1LunesViernesCorpus2026344_328,10:19:00,10:19:30,17,10
VUELTAL1LunesViernesCorpus2026344_328,10:20:00,10:20:30,16,11
VUELTAL1LunesViernesCorpus2026344_328,10:22:00,10:22:30,15,12
VUELTAL1LunesViernesCorpus2026344_328,10:24:00,10:24:30,14,13
VUELTAL1LunesViernesCorpus2026344_328,10:25:00,10:25:30,13,14
VUELTAL1LunesViernesCorpus2026344_328,10:27:00,10:27:30,12,15
VUELTAL1LunesViernesCorpus2026344_328,10:29:00,10:29:30,11,16
VUELTAL1LunesViernesCorpus2026344_328,10:31:00,10:31:30,10,17
VUELTAL1LunesViernesCorpus2026344_328,10:32:00,10:32:30,9,18
VUELTAL1LunesViernesCorpus2026344_328,10:34:00,10:34:30,8,19
VUELTAL1LunesViernesCorpus2026344_328,10:36:00,10:36:30,7,20
VUELTAL1LunesViernesCorpus2026344_328,10:39:00,10:39:30,6,21
VUELTAL1LunesViernesCorpus2026344_328,10:41:00,10:41:30,5,22
VUELTAL1LunesViernesCorpus2026344_328,10:43:00,10:43:30,4,23
VUELTAL1LunesViernesCorpus2026344_328,10:45:00,10:45:30,3,24
VUELTAL1LunesViernesCorpus2026344_328,10:47:00,10:47:30,2,25
VUELTAL1LunesViernesCorpus2026344_328,10:49:00,10:49:30,1,26
IDAL1LunesViernesCorpus2026345_329,09:01:00,09:01:30,1,1
IDAL1LunesViernesCorpus2026345_329,09:03:00,09:03:30,2,2
IDAL1LunesViernesCorpus2026345_329,09:06:00,09:06:30,3,3
IDAL1LunesViernesCorpus2026345_329,09:07:00,09:07:30,4,4
IDAL1LunesViernesCorpus2026345_329,09:09:00,09:09:30,5,5
IDAL1LunesViernesCorpus2026345_329,09:11:00,09:11:30,6,6
IDAL1LunesViernesCorpus2026345_329,09:14:00,09:14:30,7,7
IDAL1LunesViernesCorpus2026345_329,09:16:00,09:16:30,8,8
IDAL1LunesViernesCorpus2026345_329,09:18:00,09:18:30,9,9
IDAL1LunesViernesCorpus2026345_329,09:19:00,09:19:30,10,10
IDAL1LunesViernesCorpus2026345_329,09:21:00,09:21:30,11,11
IDAL1LunesViernesCorpus2026345_329,09:23:00,09:23:30,12,12
IDAL1LunesViernesCorpus2026345_329,09:25:00,09:25:30,13,13
IDAL1LunesViernesCorpus2026345_329,09:26:00,09:26:30,14,14
IDAL1LunesViernesCorpus2026345_329,09:28:00,09:28:30,15,15
IDAL1LunesViernesCorpus2026345_329,09:30:00,09:30:30,16,16
IDAL1LunesViernesCorpus2026345_329,09:31:00,09:31:30,17,17
IDAL1LunesViernesCorpus2026345_329,09:33:00,09:33:30,18,18
IDAL1LunesViernesCorpus2026345_329,09:35:00,09:35:30,19,19
IDAL1LunesViernesCorpus2026345_329,09:37:00,09:37:30,20,20
IDAL1LunesViernesCorpus2026345_329,09:39:00,09:39:30,21,21
IDAL1LunesViernesCorpus2026345_329,09:41:00,09:41:30,22,22
IDAL1LunesViernesCorpus2026345_329,09:43:00,09:43:30,23,23
IDAL1LunesViernesCorpus2026345_329,09:45:00,09:45:30,24,24
IDAL1LunesViernesCorpus2026345_329,09:48:00,09:48:30,25,25
IDAL1LunesViernesCorpus2026345_329,09:51:00,09:51:30,26,26
VUELTAL1LunesViernesCorpus2026345_329,09:58:00,09:58:30,26,1
VUELTAL1LunesViernesCorpus2026345_329,10:01:00,10:01:30,25,2
VUELTAL1LunesViernesCorpus2026345_329,10:04:00,10:04:30,24,3
VUELTAL1LunesViernesCorpus2026345_329,10:07:00,10:07:30,23,4
VUELTAL1LunesViernesCorpus2026345_329,10:09:00,10:09:30,22,5
VUELTAL1LunesViernesCorpus2026345_329,10:11:00,10:11:30,21,6
VUELTAL1LunesViernesCorpus2026345_329,10:13:00,10:13:30,20,7
VUELTAL1LunesViernesCorpus2026345_329,10:15:00,10:15:30,19,8
VUELTAL1LunesViernesCorpus2026345_329,10:17:00,10:17:30,18,9
VUELTAL1LunesViernesCorpus2026345_329,10:19:00,10:19:30,17,10
VUELTAL1LunesViernesCorpus2026345_329,10:20:00,10:20:30,16,11
VUELTAL1LunesViernesCorpus2026345_329,10:22:00,10:22:30,15,12
VUELTAL1LunesViernesCorpus2026345_329,10:24:00,10:24:30,14,13
VUELTAL1LunesViernesCorpus2026345_329,10:25:00,10:25:30,13,14
VUELTAL1LunesViernesCorpus2026345_329,10:27:00,10:27:30,12,15
VUELTAL1LunesViernesCorpus2026345_329,10:29:00,10:29:30,11,16
VUELTAL1LunesViernesCorpus2026345_329,10:31:00,10:31:30,10,17
VUELTAL1LunesViernesCorpus2026345_329,10:32:00,10:32:30,9,18
VUELTAL1LunesViernesCorpus2026345_329,10:34:00,10:34:30,8,19
VUELTAL1LunesViernesCorpus2026345_329,10:36:00,10:36:30,7,20
VUELTAL1LunesViernesCorpus2026345_329,10:39:00,10:39:30,6,21
VUELTAL1LunesViernesCorpus2026345_329,10:41:00,10:41:30,5,22
VUELTAL1LunesViernesCorpus2026345_329,10:43:00,10:43:30,4,23
VUELTAL1LunesViernesCorpus2026345_329,10:45:00,10:45:30,3,24
VUELTAL1LunesViernesCorpus2026345_329,10:47:00,10:47:30,2,25
VUELTAL1LunesViernesCorpus2026345_329,10:49:00,10:49:30,1,26
IDAL1LunesViernesCorpus2026346_330,09:01:00,09:01:30,1,1
IDAL1LunesViernesCorpus2026346_330,09:03:00,09:03:30,2,2
IDAL1LunesViernesCorpus2026346_330,09:06:00,09:06:30,3,3
IDAL1LunesViernesCorpus2026346_330,09:07:00,09:07:30,4,4
IDAL1LunesViernesCorpus2026346_330,09:09:00,09:09:30,5,5
IDAL1LunesViernesCorpus2026346_330,09:11:00,09:11:30,6,6
IDAL1LunesViernesCorpus2026346_330,09:14:00,09:14:30,7,7
IDAL1LunesViernesCorpus2026346_330,09:16:00,09:16:30,8,8
IDAL1LunesViernesCorpus2026346_330,09:18:00,09:18:30,9,9
IDAL1LunesViernesCorpus2026346_330,09:19:00,09:19:30,10,10
IDAL1LunesViernesCorpus2026346_330,09:21:00,09:21:30,11,11
IDAL1LunesViernesCorpus2026346_330,09:23:00,09:23:30,12,12
IDAL1LunesViernesCorpus2026346_330,09:25:00,09:25:30,13,13
IDAL1LunesViernesCorpus2026346_330,09:26:00,09:26:30,14,14
IDAL1LunesViernesCorpus2026346_330,09:28:00,09:28:30,15,15
IDAL1LunesViernesCorpus2026346_330,09:30:00,09:30:30,16,16
IDAL1LunesViernesCorpus2026346_330,09:31:00,09:31:30,17,17
IDAL1LunesViernesCorpus2026346_330,09:33:00,09:33:30,18,18
IDAL1LunesViernesCorpus2026346_330,09:35:00,09:35:30,19,19
IDAL1LunesViernesCorpus2026346_330,09:37:00,09:37:30,20,20
IDAL1LunesViernesCorpus2026346_330,09:39:00,09:39:30,21,21
IDAL1LunesViernesCorpus2026346_330,09:41:00,09:41:30,22,22
IDAL1LunesViernesCorpus2026346_330,09:43:00,09:43:30,23,23
IDAL1LunesViernesCorpus2026346_330,09:45:00,09:45:30,24,24
IDAL1LunesViernesCorpus2026346_330,09:48:00,09:48:30,25,25
IDAL1LunesViernesCorpus2026346_330,09:51:00,09:51:30,26,26
VUELTAL1LunesViernesCorpus2026346_330,09:58:00,09:58:30,26,1
VUELTAL1LunesViernesCorpus2026346_330,10:01:00,10:01:30,25,2
VUELTAL1LunesViernesCorpus2026346_330,10:04:00,10:04:30,24,3
VUELTAL1LunesViernesCorpus2026346_330,10:07:00,10:07:30,23,4
VUELTAL1LunesViernesCorpus2026346_330,10:09:00,10:09:30,22,5
VUELTAL1LunesViernesCorpus2026346_330,10:11:00,10:11:30,21,6
VUELTAL1LunesViernesCorpus2026346_330,10:13:00,10:13:30,20,7
VUELTAL1LunesViernesCorpus2026346_330,10:15:00,10:15:30,19,8
VUELTAL1LunesViernesCorpus2026346_330,10:17:00,10:17:30,18,9
VUELTAL1LunesViernesCorpus2026346_330,10:19:00,10:19:30,17,10
VUELTAL1LunesViernesCorpus2026346_330,10:20:00,10:20:30,16,11
VUELTAL1LunesViernesCorpus2026346_330,10:22:00,10:22:30,15,12
VUELTAL1LunesViernesCorpus2026346_330,10:24:00,10:24:30,14,13
VUELTAL1LunesViernesCorpus2026346_330,10:25:00,10:25:30,13,14
VUELTAL1LunesViernesCorpus2026346_330,10:27:00,10:27:30,12,15
VUELTAL1LunesViernesCorpus2026346_330,10:29:00,10:29:30,11,16
VUELTAL1LunesViernesCorpus2026346_330,10:31:00,10:31:30,10,17
VUELTAL1LunesViernesCorpus2026346_330,10:32:00,10:32:30,9,18
VUELTAL1LunesViernesCorpus2026346_330,10:34:00,10:34:30,8,19
VUELTAL1LunesViernesCorpus2026346_330,10:36:00,10:36:30,7,20
VUELTAL1LunesViernesCorpus2026346_330,10:39:00,10:39:30,6,21
VUELTAL1LunesViernesCorpus2026346_330,10:41:00,10:41:30,5,22
VUELTAL1LunesViernesCorpus2026346_330,10:43:00,10:43:30,4,23
VUELTAL1LunesViernesCorpus2026346_330,10:45:00,10:45:30,3,24
VUELTAL1LunesViernesCorpus2026346_330,10:47:00,10:47:30,2,25
VUELTAL1LunesViernesCorpus2026346_330,10:49:00,10:49:30,1,26
IDAL1LunesViernesCorpus2026342_331,06:55:00,06:55:30,6,6
IDAL1LunesViernesCorpus2026342_331,06:58:00,06:58:30,7,7
IDAL1LunesViernesCorpus2026342_331,06:59:00,06:59:30,8,8
IDAL1LunesViernesCorpus2026342_331,07:01:00,07:01:30,9,9
IDAL1LunesViernesCorpus2026342_331,07:03:00,07:03:30,10,10
IDAL1LunesViernesCorpus2026342_331,07:04:00,07:04:30,11,11
IDAL1LunesViernesCorpus2026342_331,07:07:00,07:07:30,12,12
IDAL1LunesViernesCorpus2026342_331,07:08:00,07:08:30,13,13
IDAL1LunesViernesCorpus2026342_331,07:10:00,07:10:30,14,14
IDAL1LunesViernesCorpus2026342_331,07:12:00,07:12:30,15,15
IDAL1LunesViernesCorpus2026342_331,07:13:00,07:13:30,16,16
IDAL1LunesViernesCorpus2026342_331,07:15:00,07:15:30,17,17
IDAL1LunesViernesCorpus2026342_331,07:17:00,07:17:30,18,18
IDAL1LunesViernesCorpus2026342_331,07:19:00,07:19:30,19,19
IDAL1LunesViernesCorpus2026342_331,07:20:00,07:20:30,20,20
IDAL1LunesViernesCorpus2026342_331,07:22:00,07:22:30,21,21
IDAL1LunesViernesCorpus2026342_331,07:24:00,07:24:30,22,22
IDAL1LunesViernesCorpus2026342_331,07:26:00,07:26:30,23,23
IDAL1LunesViernesCorpus2026342_331,07:29:00,07:29:30,24,24
IDAL1LunesViernesCorpus2026342_331,07:32:00,07:32:30,25,25
IDAL1LunesViernesCorpus2026342_331,07:35:00,07:35:30,26,26
VUELTAL1LunesViernesCorpus2026342_331,07:42:00,07:42:30,26,1
VUELTAL1LunesViernesCorpus2026342_331,07:45:00,07:45:30,25,2
VUELTAL1LunesViernesCorpus2026342_331,07:48:00,07:48:30,24,3
VUELTAL1LunesViernesCorpus2026342_331,07:51:00,07:51:30,23,4
VUELTAL1LunesViernesCorpus2026342_331,07:53:00,07:53:30,22,5
VUELTAL1LunesViernesCorpus2026342_331,07:54:00,07:54:30,21,6
VUELTAL1LunesViernesCorpus2026342_331,07:57:00,07:57:30,20,7
VUELTAL1LunesViernesCorpus2026342_331,07:59:00,07:59:30,19,8
VUELTAL1LunesViernesCorpus2026342_331,08:01:00,08:01:30,18,9
VUELTAL1LunesViernesCorpus2026342_331,08:02:00,08:02:30,17,10
VUELTAL1LunesViernesCorpus2026342_331,08:04:00,08:04:30,16,11
VUELTAL1LunesViernesCorpus2026342_331,08:06:00,08:06:30,15,12
VUELTAL1LunesViernesCorpus2026342_331,08:08:00,08:08:30,14,13
VUELTAL1LunesViernesCorpus2026342_331,08:09:00,08:09:30,13,14
VUELTAL1LunesViernesCorpus2026342_331,08:11:00,08:11:30,12,15
VUELTAL1LunesViernesCorpus2026342_331,08:13:00,08:13:30,11,16
VUELTAL1LunesViernesCorpus2026342_331,08:14:00,08:14:30,10,17
VUELTAL1LunesViernesCorpus2026342_331,08:16:00,08:16:30,9,18
VUELTAL1LunesViernesCorpus2026342_331,08:18:00,08:18:30,8,19
VUELTAL1LunesViernesCorpus2026342_331,08:20:00,08:20:30,7,20
VUELTAL1LunesViernesCorpus2026342_331,08:22:00,08:22:30,6,21
VUELTAL1LunesViernesCorpus2026342_331,08:25:00,08:25:30,5,22
VUELTAL1LunesViernesCorpus2026342_331,08:27:00,08:27:30,4,23
VUELTAL1LunesViernesCorpus2026342_331,08:28:00,08:28:30,3,24
VUELTAL1LunesViernesCorpus2026342_331,08:31:00,08:31:30,2,25
VUELTAL1LunesViernesCorpus2026342_331,08:33:00,08:33:30,1,26
IDAL1LunesViernesCorpus2026343_332,06:55:00,06:55:30,6,6
IDAL1LunesViernesCorpus2026343_332,06:58:00,06:58:30,7,7
IDAL1LunesViernesCorpus2026343_332,06:59:00,06:59:30,8,8
IDAL1LunesViernesCorpus2026343_332,07:01:00,07:01:30,9,9
IDAL1LunesViernesCorpus2026343_332,07:03:00,07:03:30,10,10
IDAL1LunesViernesCorpus2026343_332,07:04:00,07:04:30,11,11
IDAL1LunesViernesCorpus2026343_332,07:07:00,07:07:30,12,12
IDAL1LunesViernesCorpus2026343_332,07:08:00,07:08:30,13,13
IDAL1LunesViernesCorpus2026343_332,07:10:00,07:10:30,14,14
IDAL1LunesViernesCorpus2026343_332,07:12:00,07:12:30,15,15
IDAL1LunesViernesCorpus2026343_332,07:13:00,07:13:30,16,16
IDAL1LunesViernesCorpus2026343_332,07:15:00,07:15:30,17,17
IDAL1LunesViernesCorpus2026343_332,07:17:00,07:17:30,18,18
IDAL1LunesViernesCorpus2026343_332,07:19:00,07:19:30,19,19
IDAL1LunesViernesCorpus2026343_332,07:20:00,07:20:30,20,20
IDAL1LunesViernesCorpus2026343_332,07:22:00,07:22:30,21,21
IDAL1LunesViernesCorpus2026343_332,07:24:00,07:24:30,22,22
IDAL1LunesViernesCorpus2026343_332,07:26:00,07:26:30,23,23
IDAL1LunesViernesCorpus2026343_332,07:29:00,07:29:30,24,24
IDAL1LunesViernesCorpus2026343_332,07:32:00,07:32:30,25,25
IDAL1LunesViernesCorpus2026343_332,07:35:00,07:35:30,26,26
VUELTAL1LunesViernesCorpus2026343_332,07:42:00,07:42:30,26,1
VUELTAL1LunesViernesCorpus2026343_332,07:45:00,07:45:30,25,2
VUELTAL1LunesViernesCorpus2026343_332,07:48:00,07:48:30,24,3
VUELTAL1LunesViernesCorpus2026343_332,07:51:00,07:51:30,23,4
VUELTAL1LunesViernesCorpus2026343_332,07:53:00,07:53:30,22,5
VUELTAL1LunesViernesCorpus2026343_332,07:54:00,07:54:30,21,6
VUELTAL1LunesViernesCorpus2026343_332,07:57:00,07:57:30,20,7
VUELTAL1LunesViernesCorpus2026343_332,07:59:00,07:59:30,19,8
VUELTAL1LunesViernesCorpus2026343_332,08:01:00,08:01:30,18,9
VUELTAL1LunesViernesCorpus2026343_332,08:02:00,08:02:30,17,10
VUELTAL1LunesViernesCorpus2026343_332,08:04:00,08:04:30,16,11
VUELTAL1LunesViernesCorpus2026343_332,08:06:00,08:06:30,15,12
VUELTAL1LunesViernesCorpus2026343_332,08:08:00,08:08:30,14,13
VUELTAL1LunesViernesCorpus2026343_332,08:09:00,08:09:30,13,14
VUELTAL1LunesViernesCorpus2026343_332,08:11:00,08:11:30,12,15
VUELTAL1LunesViernesCorpus2026343_332,08:13:00,08:13:30,11,16
VUELTAL1LunesViernesCorpus2026343_332,08:14:00,08:14:30,10,17
VUELTAL1LunesViernesCorpus2026343_332,08:16:00,08:16:30,9,18
VUELTAL1LunesViernesCorpus2026343_332,08:18:00,08:18:30,8,19
VUELTAL1LunesViernesCorpus2026343_332,08:20:00,08:20:30,7,20
VUELTAL1LunesViernesCorpus2026343_332,08:22:00,08:22:30,6,21
VUELTAL1LunesViernesCorpus2026343_332,08:25:00,08:25:30,5,22
VUELTAL1LunesViernesCorpus2026343_332,08:27:00,08:27:30,4,23
VUELTAL1LunesViernesCorpus2026343_332,08:28:00,08:28:30,3,24
VUELTAL1LunesViernesCorpus2026343_332,08:31:00,08:31:30,2,25
VUELTAL1LunesViernesCorpus2026343_332,08:33:00,08:33:30,1,26
IDAL1LunesViernesCorpus2026344_333,06:55:00,06:55:30,6,6
IDAL1LunesViernesCorpus2026344_333,06:58:00,06:58:30,7,7
IDAL1LunesViernesCorpus2026344_333,06:59:00,06:59:30,8,8
IDAL1LunesViernesCorpus2026344_333,07:01:00,07:01:30,9,9
IDAL1LunesViernesCorpus2026344_333,07:03:00,07:03:30,10,10
IDAL1LunesViernesCorpus2026344_333,07:04:00,07:04:30,11,11
IDAL1LunesViernesCorpus2026344_333,07:07:00,07:07:30,12,12
IDAL1LunesViernesCorpus2026344_333,07:08:00,07:08:30,13,13
IDAL1LunesViernesCorpus2026344_333,07:10:00,07:10:30,14,14
IDAL1LunesViernesCorpus2026344_333,07:12:00,07:12:30,15,15
IDAL1LunesViernesCorpus2026344_333,07:13:00,07:13:30,16,16
IDAL1LunesViernesCorpus2026344_333,07:15:00,07:15:30,17,17
IDAL1LunesViernesCorpus2026344_333,07:17:00,07:17:30,18,18
IDAL1LunesViernesCorpus2026344_333,07:19:00,07:19:30,19,19
IDAL1LunesViernesCorpus2026344_333,07:20:00,07:20:30,20,20
IDAL1LunesViernesCorpus2026344_333,07:22:00,07:22:30,21,21
IDAL1LunesViernesCorpus2026344_333,07:24:00,07:24:30,22,22
IDAL1LunesViernesCorpus2026344_333,07:26:00,07:26:30,23,23
IDAL1LunesViernesCorpus2026344_333,07:29:00,07:29:30,24,24
IDAL1LunesViernesCorpus2026344_333,07:32:00,07:32:30,25,25
IDAL1LunesViernesCorpus2026344_333,07:35:00,07:35:30,26,26
VUELTAL1LunesViernesCorpus2026344_333,07:42:00,07:42:30,26,1
VUELTAL1LunesViernesCorpus2026344_333,07:45:00,07:45:30,25,2
VUELTAL1LunesViernesCorpus2026344_333,07:48:00,07:48:30,24,3
VUELTAL1LunesViernesCorpus2026344_333,07:51:00,07:51:30,23,4
VUELTAL1LunesViernesCorpus2026344_333,07:53:00,07:53:30,22,5
VUELTAL1LunesViernesCorpus2026344_333,07:54:00,07:54:30,21,6
VUELTAL1LunesViernesCorpus2026344_333,07:57:00,07:57:30,20,7
VUELTAL1LunesViernesCorpus2026344_333,07:59:00,07:59:30,19,8
VUELTAL1LunesViernesCorpus2026344_333,08:01:00,08:01:30,18,9
VUELTAL1LunesViernesCorpus2026344_333,08:02:00,08:02:30,17,10
VUELTAL1LunesViernesCorpus2026344_333,08:04:00,08:04:30,16,11
VUELTAL1LunesViernesCorpus2026344_333,08:06:00,08:06:30,15,12
VUELTAL1LunesViernesCorpus2026344_333,08:08:00,08:08:30,14,13
VUELTAL1LunesViernesCorpus2026344_333,08:09:00,08:09:30,13,14
