trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1NavLaborable302_663,12:59:00,12:59:30,22,5
VUELTAL1NavLaborable302_663,13:01:00,13:01:30,21,6
VUELTAL1NavLaborable302_663,13:03:00,13:03:30,20,7
VUELTAL1NavLaborable302_663,13:05:00,13:05:30,19,8
VUELTAL1NavLaborable302_663,13:07:00,13:07:30,18,9
VUELTAL1NavLaborable302_663,13:09:00,13:09:30,17,10
VUELTAL1NavLaborable302_663,13:10:00,13:10:30,16,11
VUELTAL1NavLaborable302_663,13:12:00,13:12:30,15,12
VUELTAL1NavLaborable302_663,13:14:00,13:14:30,14,13
VUELTAL1NavLaborable302_663,13:15:00,13:15:30,13,14
VUELTAL1NavLaborable302_663,13:17:00,13:17:30,12,15
VUELTAL1NavLaborable302_663,13:19:00,13:19:30,11,16
VUELTAL1NavLaborable302_663,13:21:00,13:21:30,10,17
VUELTAL1NavLaborable302_663,13:22:00,13:22:30,9,18
VUELTAL1NavLaborable302_663,13:24:00,13:24:30,8,19
VUELTAL1NavLaborable302_663,13:26:00,13:26:30,7,20
VUELTAL1NavLaborable302_663,13:29:00,13:29:30,6,21
VUELTAL1NavLaborable302_663,13:31:00,13:31:30,5,22
VUELTAL1NavLaborable302_663,13:33:00,13:33:30,4,23
VUELTAL1NavLaborable302_663,13:35:00,13:35:30,3,24
VUELTAL1NavLaborable302_663,13:37:00,13:37:30,2,25
VUELTAL1NavLaborable302_663,13:39:00,13:39:30,1,26
IDAL1NavLaborable303_619,11:49:00,11:49:30,1,1
IDAL1NavLaborable303_619,11:52:00,11:52:30,2,2
IDAL1NavLaborable303_619,11:54:00,11:54:30,3,3
IDAL1NavLaborable303_619,11:56:00,11:56:30,4,4
IDAL1NavLaborable303_619,11:58:00,11:58:30,5,5
IDAL1NavLaborable303_619,12:00:00,12:00:30,6,6
IDAL1NavLaborable303_619,12:03:00,12:03:30,7,7
IDAL1NavLaborable303_619,12:04:00,12:04:30,8,8
IDAL1NavLaborable303_619,12:06:00,12:06:30,9,9
IDAL1NavLaborable303_619,12:08:00,12:08:30,10,10
IDAL1NavLaborable303_619,12:10:00,12:10:30,11,11
IDAL1NavLaborable303_619,12:12:00,12:12:30,12,12
IDAL1NavLaborable303_619,12:13:00,12:13:30,13,13
IDAL1NavLaborable303_619,12:15:00,12:15:30,14,14
IDAL1NavLaborable303_619,12:17:00,12:17:30,15,15
IDAL1NavLaborable303_619,12:19:00,12:19:30,16,16
IDAL1NavLaborable303_619,12:20:00,12:20:30,17,17
IDAL1NavLaborable303_619,12:22:00,12:22:30,18,18
IDAL1NavLaborable303_619,12:24:00,12:24:30,19,19
IDAL1NavLaborable303_619,12:25:00,12:25:30,20,20
IDAL1NavLaborable303_619,12:27:00,12:27:30,21,21
IDAL1NavLaborable303_619,12:29:00,12:29:30,22,22
IDAL1NavLaborable303_619,12:31:00,12:31:30,23,23
IDAL1NavLaborable303_619,12:34:00,12:34:30,24,24
IDAL1NavLaborable303_619,12:37:00,12:37:30,25,25
IDAL1NavLaborable303_619,12:40:00,12:40:30,26,26
VUELTAL1NavLaborable303_664,12:48:00,12:48:30,26,1
VUELTAL1NavLaborable303_664,12:51:00,12:51:30,25,2
VUELTAL1NavLaborable303_664,12:54:00,12:54:30,24,3
VUELTAL1NavLaborable303_664,12:57:00,12:57:30,23,4
VUELTAL1NavLaborable303_664,12:59:00,12:59:30,22,5
VUELTAL1NavLaborable303_664,13:01:00,13:01:30,21,6
VUELTAL1NavLaborable303_664,13:03:00,13:03:30,20,7
VUELTAL1NavLaborable303_664,13:05:00,13:05:30,19,8
VUELTAL1NavLaborable303_664,13:07:00,13:07:30,18,9
VUELTAL1NavLaborable303_664,13:09:00,13:09:30,17,10
VUELTAL1NavLaborable303_664,13:10:00,13:10:30,16,11
VUELTAL1NavLaborable303_664,13:12:00,13:12:30,15,12
VUELTAL1NavLaborable303_664,13:14:00,13:14:30,14,13
VUELTAL1NavLaborable303_664,13:15:00,13:15:30,13,14
VUELTAL1NavLaborable303_664,13:17:00,13:17:30,12,15
VUELTAL1NavLaborable303_664,13:19:00,13:19:30,11,16
VUELTAL1NavLaborable303_664,13:21:00,13:21:30,10,17
VUELTAL1NavLaborable303_664,13:22:00,13:22:30,9,18
VUELTAL1NavLaborable303_664,13:24:00,13:24:30,8,19
VUELTAL1NavLaborable303_664,13:26:00,13:26:30,7,20
VUELTAL1NavLaborable303_664,13:29:00,13:29:30,6,21
VUELTAL1NavLaborable303_664,13:31:00,13:31:30,5,22
VUELTAL1NavLaborable303_664,13:33:00,13:33:30,4,23
VUELTAL1NavLaborable303_664,13:35:00,13:35:30,3,24
VUELTAL1NavLaborable303_664,13:37:00,13:37:30,2,25
VUELTAL1NavLaborable303_664,13:39:00,13:39:30,1,26
IDAL1NavLaborable304_620,11:49:00,11:49:30,1,1
IDAL1NavLaborable304_620,11:52:00,11:52:30,2,2
IDAL1NavLaborable304_620,11:54:00,11:54:30,3,3
IDAL1NavLaborable304_620,11:56:00,11:56:30,4,4
IDAL1NavLaborable304_620,11:58:00,11:58:30,5,5
IDAL1NavLaborable304_620,12:00:00,12:00:30,6,6
IDAL1NavLaborable304_620,12:03:00,12:03:30,7,7
IDAL1NavLaborable304_620,12:04:00,12:04:30,8,8
IDAL1NavLaborable304_620,12:06:00,12:06:30,9,9
IDAL1NavLaborable304_620,12:08:00,12:08:30,10,10
IDAL1NavLaborable304_620,12:10:00,12:10:30,11,11
IDAL1NavLaborable304_620,12:12:00,12:12:30,12,12
IDAL1NavLaborable304_620,12:13:00,12:13:30,13,13
IDAL1NavLaborable304_620,12:15:00,12:15:30,14,14
IDAL1NavLaborable304_620,12:17:00,12:17:30,15,15
IDAL1NavLaborable304_620,12:19:00,12:19:30,16,16
IDAL1NavLaborable304_620,12:20:00,12:20:30,17,17
IDAL1NavLaborable304_620,12:22:00,12:22:30,18,18
IDAL1NavLaborable304_620,12:24:00,12:24:30,19,19
IDAL1NavLaborable304_620,12:25:00,12:25:30,20,20
IDAL1NavLaborable304_620,12:27:00,12:27:30,21,21
IDAL1NavLaborable304_620,12:29:00,12:29:30,22,22
IDAL1NavLaborable304_620,12:31:00,12:31:30,23,23
IDAL1NavLaborable304_620,12:34:00,12:34:30,24,24
IDAL1NavLaborable304_620,12:37:00,12:37:30,25,25
IDAL1NavLaborable304_620,12:40:00,12:40:30,26,26
VUELTAL1NavLaborable304_665,12:48:00,12:48:30,26,1
VUELTAL1NavLaborable304_665,12:51:00,12:51:30,25,2
VUELTAL1NavLaborable304_665,12:54:00,12:54:30,24,3
VUELTAL1NavLaborable304_665,12:57:00,12:57:30,23,4
VUELTAL1NavLaborable304_665,12:59:00,12:59:30,22,5
VUELTAL1NavLaborable304_665,13:01:00,13:01:30,21,6
VUELTAL1NavLaborable304_665,13:03:00,13:03:30,20,7
VUELTAL1NavLaborable304_665,13:05:00,13:05:30,19,8
VUELTAL1NavLaborable304_665,13:07:00,13:07:30,18,9
VUELTAL1NavLaborable304_665,13:09:00,13:09:30,17,10
VUELTAL1NavLaborable304_665,13:10:00,13:10:30,16,11
VUELTAL1NavLaborable304_665,13:12:00,13:12:30,15,12
VUELTAL1NavLaborable304_665,13:14:00,13:14:30,14,13
VUELTAL1NavLaborable304_665,13:15:00,13:15:30,13,14
VUELTAL1NavLaborable304_665,13:17:00,13:17:30,12,15
VUELTAL1NavLaborable304_665,13:19:00,13:19:30,11,16
VUELTAL1NavLaborable304_665,13:21:00,13:21:30,10,17
VUELTAL1NavLaborable304_665,13:22:00,13:22:30,9,18
VUELTAL1NavLaborable304_665,13:24:00,13:24:30,8,19
VUELTAL1NavLaborable304_665,13:26:00,13:26:30,7,20
VUELTAL1NavLaborable304_665,13:29:00,13:29:30,6,21
VUELTAL1NavLaborable304_665,13:31:00,13:31:30,5,22
VUELTAL1NavLaborable304_665,13:33:00,13:33:30,4,23
VUELTAL1NavLaborable304_665,13:35:00,13:35:30,3,24
VUELTAL1NavLaborable304_665,13:37:00,13:37:30,2,25
VUELTAL1NavLaborable304_665,13:39:00,13:39:30,1,26
IDAL1NavLaborable300_621,13:47:00,13:47:30,1,1
IDAL1NavLaborable300_621,13:49:00,13:49:30,2,2
IDAL1NavLaborable300_621,13:52:00,13:52:30,3,3
IDAL1NavLaborable300_621,13:53:00,13:53:30,4,4
IDAL1NavLaborable300_621,13:55:00,13:55:30,5,5
IDAL1NavLaborable300_621,13:57:00,13:57:30,6,6
IDAL1NavLaborable300_621,14:00:00,14:00:30,7,7
IDAL1NavLaborable300_621,14:02:00,14:02:30,8,8
IDAL1NavLaborable300_621,14:04:00,14:04:30,9,9
IDAL1NavLaborable300_621,14:05:00,14:05:30,10,10
IDAL1NavLaborable300_621,14:07:00,14:07:30,11,11
IDAL1NavLaborable300_621,14:09:00,14:09:30,12,12
IDAL1NavLaborable300_621,14:11:00,14:11:30,13,13
IDAL1NavLaborable300_621,14:12:00,14:12:30,14,14
IDAL1NavLaborable300_621,14:14:00,14:14:30,15,15
IDAL1NavLaborable300_621,14:16:00,14:16:30,16,16
IDAL1NavLaborable300_621,14:17:00,14:17:30,17,17
IDAL1NavLaborable300_621,14:19:00,14:19:30,18,18
IDAL1NavLaborable300_621,14:21:00,14:21:30,19,19
IDAL1NavLaborable300_621,14:23:00,14:23:30,20,20
IDAL1NavLaborable300_621,14:25:00,14:25:30,21,21
IDAL1NavLaborable300_621,14:27:00,14:27:30,22,22
IDAL1NavLaborable300_621,14:29:00,14:29:30,23,23
IDAL1NavLaborable300_621,14:31:00,14:31:30,24,24
IDAL1NavLaborable300_621,14:34:00,14:34:30,25,25
IDAL1NavLaborable300_621,14:37:00,14:37:30,26,26
VUELTAL1NavLaborable300_666,14:45:00,14:45:30,26,1
VUELTAL1NavLaborable300_666,14:48:00,14:48:30,25,2
VUELTAL1NavLaborable300_666,14:51:00,14:51:30,24,3
VUELTAL1NavLaborable300_666,14:54:00,14:54:30,23,4
VUELTAL1NavLaborable300_666,14:56:00,14:56:30,22,5
VUELTAL1NavLaborable300_666,14:57:00,14:57:30,21,6
VUELTAL1NavLaborable300_666,15:00:00,15:00:30,20,7
VUELTAL1NavLaborable300_666,15:02:00,15:02:30,19,8
VUELTAL1NavLaborable300_666,15:04:00,15:04:30,18,9
VUELTAL1NavLaborable300_666,15:05:00,15:05:30,17,10
VUELTAL1NavLaborable300_666,15:07:00,15:07:30,16,11
VUELTAL1NavLaborable300_666,15:09:00,15:09:30,15,12
VUELTAL1NavLaborable300_666,15:11:00,15:11:30,14,13
VUELTAL1NavLaborable300_666,15:12:00,15:12:30,13,14
VUELTAL1NavLaborable300_666,15:14:00,15:14:30,12,15
VUELTAL1NavLaborable300_666,15:16:00,15:16:30,11,16
VUELTAL1NavLaborable300_666,15:17:00,15:17:30,10,17
VUELTAL1NavLaborable300_666,15:19:00,15:19:30,9,18
VUELTAL1NavLaborable300_666,15:21:00,15:21:30,8,19
VUELTAL1NavLaborable300_666,15:23:00,15:23:30,7,20
VUELTAL1NavLaborable300_666,15:25:00,15:25:30,6,21
VUELTAL1NavLaborable300_666,15:28:00,15:28:30,5,22
VUELTAL1NavLaborable300_666,15:30:00,15:30:30,4,23
VUELTAL1NavLaborable300_666,15:31:00,15:31:30,3,24
VUELTAL1NavLaborable300_666,15:34:00,15:34:30,2,25
VUELTAL1NavLaborable300_666,15:36:00,15:36:30,1,26
IDAL1NavLaborable301_622,13:47:00,13:47:30,1,1
IDAL1NavLaborable301_622,13:49:00,13:49:30,2,2
IDAL1NavLaborable301_622,13:52:00,13:52:30,3,3
IDAL1NavLaborable301_622,13:53:00,13:53:30,4,4
IDAL1NavLaborable301_622,13:55:00,13:55:30,5,5
IDAL1NavLaborable301_622,13:57:00,13:57:30,6,6
IDAL1NavLaborable301_622,14:00:00,14:00:30,7,7
IDAL1NavLaborable301_622,14:02:00,14:02:30,8,8
IDAL1NavLaborable301_622,14:04:00,14:04:30,9,9
IDAL1NavLaborable301_622,14:05:00,14:05:30,10,10
IDAL1NavLaborable301_622,14:07:00,14:07:30,11,11
IDAL1NavLaborable301_622,14:09:00,14:09:30,12,12
IDAL1NavLaborable301_622,14:11:00,14:11:30,13,13
IDAL1NavLaborable301_622,14:12:00,14:12:30,14,14
IDAL1NavLaborable301_622,14:14:00,14:14:30,15,15
IDAL1NavLaborable301_622,14:16:00,14:16:30,16,16
IDAL1NavLaborable301_622,14:17:00,14:17:30,17,17
IDAL1NavLaborable301_622,14:19:00,14:19:30,18,18
IDAL1NavLaborable301_622,14:21:00,14:21:30,19,19
IDAL1NavLaborable301_622,14:23:00,14:23:30,20,20
IDAL1NavLaborable301_622,14:25:00,14:25:30,21,21
IDAL1NavLaborable301_622,14:27:00,14:27:30,22,22
IDAL1NavLaborable301_622,14:29:00,14:29:30,23,23
IDAL1NavLaborable301_622,14:31:00,14:31:30,24,24
IDAL1NavLaborable301_622,14:34:00,14:34:30,25,25
IDAL1NavLaborable301_622,14:37:00,14:37:30,26,26
VUELTAL1NavLaborable301_667,14:45:00,14:45:30,26,1
VUELTAL1NavLaborable301_667,14:48:00,14:48:30,25,2
VUELTAL1NavLaborable301_667,14:51:00,14:51:30,24,3
VUELTAL1NavLaborable301_667,14:54:00,14:54:30,23,4
VUELTAL1NavLaborable301_667,14:56:00,14:56:30,22,5
VUELTAL1NavLaborable301_667,14:57:00,14:57:30,21,6
VUELTAL1NavLaborable301_667,15:00:00,15:00:30,20,7
VUELTAL1NavLaborable301_667,15:02:00,15:02:30,19,8
VUELTAL1NavLaborable301_667,15:04:00,15:04:30,18,9
VUELTAL1NavLaborable301_667,15:05:00,15:05:30,17,10
VUELTAL1NavLaborable301_667,15:07:00,15:07:30,16,11
VUELTAL1NavLaborable301_667,15:09:00,15:09:30,15,12
VUELTAL1NavLaborable301_667,15:11:00,15:11:30,14,13
VUELTAL1NavLaborable301_667,15:12:00,15:12:30,13,14
VUELTAL1NavLaborable301_667,15:14:00,15:14:30,12,15
VUELTAL1NavLaborable301_667,15:16:00,15:16:30,11,16
VUELTAL1NavLaborable301_667,15:17:00,15:17:30,10,17
VUELTAL1NavLaborable301_667,15:19:00,15:19:30,9,18
VUELTAL1NavLaborable301_667,15:21:00,15:21:30,8,19
VUELTAL1NavLaborable301_667,15:23:00,15:23:30,7,20
VUELTAL1NavLaborable301_667,15:25:00,15:25:30,6,21
VUELTAL1NavLaborable301_667,15:28:00,15:28:30,5,22
VUELTAL1NavLaborable301_667,15:30:00,15:30:30,4,23
VUELTAL1NavLaborable301_667,15:31:00,15:31:30,3,24
VUELTAL1NavLaborable301_667,15:34:00,15:34:30,2,25
VUELTAL1NavLaborable301_667,15:36:00,15:36:30,1,26
IDAL1NavLaborable302_623,13:47:00,13:47:30,1,1
IDAL1NavLaborable302_623,13:49:00,13:49:30,2,2
IDAL1NavLaborable302_623,13:52:00,13:52:30,3,3
IDAL1NavLaborable302_623,13:53:00,13:53:30,4,4
IDAL1NavLaborable302_623,13:55:00,13:55:30,5,5
IDAL1NavLaborable302_623,13:57:00,13:57:30,6,6
IDAL1NavLaborable302_623,14:00:00,14:00:30,7,7
IDAL1NavLaborable302_623,14:02:00,14:02:30,8,8
IDAL1NavLaborable302_623,14:04:00,14:04:30,9,9
IDAL1NavLaborable302_623,14:05:00,14:05:30,10,10
IDAL1NavLaborable302_623,14:07:00,14:07:30,11,11
IDAL1NavLaborable302_623,14:09:00,14:09:30,12,12
IDAL1NavLaborable302_623,14:11:00,14:11:30,13,13
IDAL1NavLaborable302_623,14:12:00,14:12:30,14,14
IDAL1NavLaborable302_623,14:14:00,14:14:30,15,15
IDAL1NavLaborable302_623,14:16:00,14:16:30,16,16
IDAL1NavLaborable302_623,14:17:00,14:17:30,17,17
IDAL1NavLaborable302_623,14:19:00,14:19:30,18,18
IDAL1NavLaborable302_623,14:21:00,14:21:30,19,19
IDAL1NavLaborable302_623,14:23:00,14:23:30,20,20
IDAL1NavLaborable302_623,14:25:00,14:25:30,21,21
IDAL1NavLaborable302_623,14:27:00,14:27:30,22,22
IDAL1NavLaborable302_623,14:29:00,14:29:30,23,23
IDAL1NavLaborable302_623,14:31:00,14:31:30,24,24
IDAL1NavLaborable302_623,14:34:00,14:34:30,25,25
IDAL1NavLaborable302_623,14:37:00,14:37:30,26,26
VUELTAL1NavLaborable302_668,14:45:00,14:45:30,26,1
VUELTAL1NavLaborable302_668,14:48:00,14:48:30,25,2
VUELTAL1NavLaborable302_668,14:51:00,14:51:30,24,3
VUELTAL1NavLaborable302_668,14:54:00,14:54:30,23,4
VUELTAL1NavLaborable302_668,14:56:00,14:56:30,22,5
VUELTAL1NavLaborable302_668,14:57:00,14:57:30,21,6
VUELTAL1NavLaborable302_668,15:00:00,15:00:30,20,7
VUELTAL1NavLaborable302_668,15:02:00,15:02:30,19,8
VUELTAL1NavLaborable302_668,15:04:00,15:04:30,18,9
VUELTAL1NavLaborable302_668,15:05:00,15:05:30,17,10
VUELTAL1NavLaborable302_668,15:07:00,15:07:30,16,11
VUELTAL1NavLaborable302_668,15:09:00,15:09:30,15,12
VUELTAL1NavLaborable302_668,15:11:00,15:11:30,14,13
VUELTAL1NavLaborable302_668,15:12:00,15:12:30,13,14
VUELTAL1NavLaborable302_668,15:14:00,15:14:30,12,15
VUELTAL1NavLaborable302_668,15:16:00,15:16:30,11,16
VUELTAL1NavLaborable302_668,15:17:00,15:17:30,10,17
VUELTAL1NavLaborable302_668,15:19:00,15:19:30,9,18
VUELTAL1NavLaborable302_668,15:21:00,15:21:30,8,19
VUELTAL1NavLaborable302_668,15:23:00,15:23:30,7,20
VUELTAL1NavLaborable302_668,15:25:00,15:25:30,6,21
VUELTAL1NavLaborable302_668,15:28:00,15:28:30,5,22
VUELTAL1NavLaborable302_668,15:30:00,15:30:30,4,23
VUELTAL1NavLaborable302_668,15:31:00,15:31:30,3,24
VUELTAL1NavLaborable302_668,15:34:00,15:34:30,2,25
VUELTAL1NavLaborable302_668,15:36:00,15:36:30,1,26
IDAL1NavLaborable303_624,13:47:00,13:47:30,1,1
IDAL1NavLaborable303_624,13:49:00,13:49:30,2,2
IDAL1NavLaborable303_624,13:52:00,13:52:30,3,3
IDAL1NavLaborable303_624,13:53:00,13:53:30,4,4
IDAL1NavLaborable303_624,13:55:00,13:55:30,5,5
IDAL1NavLaborable303_624,13:57:00,13:57:30,6,6
IDAL1NavLaborable303_624,14:00:00,14:00:30,7,7
IDAL1NavLaborable303_624,14:02:00,14:02:30,8,8
IDAL1NavLaborable303_624,14:04:00,14:04:30,9,9
IDAL1NavLaborable303_624,14:05:00,14:05:30,10,10
IDAL1NavLaborable303_624,14:07:00,14:07:30,11,11
IDAL1NavLaborable303_624,14:09:00,14:09:30,12,12
IDAL1NavLaborable303_624,14:11:00,14:11:30,13,13
IDAL1NavLaborable303_624,14:12:00,14:12:30,14,14
IDAL1NavLaborable303_624,14:14:00,14:14:30,15,15
IDAL1NavLaborable303_624,14:16:00,14:16:30,16,16
IDAL1NavLaborable303_624,14:17:00,14:17:30,17,17
IDAL1NavLaborable303_624,14:19:00,14:19:30,18,18
IDAL1NavLaborable303_624,14:21:00,14:21:30,19,19
IDAL1NavLaborable303_624,14:23:00,14:23:30,20,20
IDAL1NavLaborable303_624,14:25:00,14:25:30,21,21
IDAL1NavLaborable303_624,14:27:00,14:27:30,22,22
IDAL1NavLaborable303_624,14:29:00,14:29:30,23,23
IDAL1NavLaborable303_624,14:31:00,14:31:30,24,24
IDAL1NavLaborable303_624,14:34:00,14:34:30,25,25
IDAL1NavLaborable303_624,14:37:00,14:37:30,26,26
VUELTAL1NavLaborable303_669,14:45:00,14:45:30,26,1
VUELTAL1NavLaborable303_669,14:48:00,14:48:30,25,2
VUELTAL1NavLaborable303_669,14:51:00,14:51:30,24,3
VUELTAL1NavLaborable303_669,14:54:00,14:54:30,23,4
VUELTAL1NavLaborable303_669,14:56:00,14:56:30,22,5
VUELTAL1NavLaborable303_669,14:57:00,14:57:30,21,6
VUELTAL1NavLaborable303_669,15:00:00,15:00:30,20,7
VUELTAL1NavLaborable303_669,15:02:00,15:02:30,19,8
VUELTAL1NavLaborable303_669,15:04:00,15:04:30,18,9
VUELTAL1NavLaborable303_669,15:05:00,15:05:30,17,10
VUELTAL1NavLaborable303_669,15:07:00,15:07:30,16,11
VUELTAL1NavLaborable303_669,15:09:00,15:09:30,15,12
VUELTAL1NavLaborable303_669,15:11:00,15:11:30,14,13
VUELTAL1NavLaborable303_669,15:12:00,15:12:30,13,14
VUELTAL1NavLaborable303_669,15:14:00,15:14:30,12,15
VUELTAL1NavLaborable303_669,15:16:00,15:16:30,11,16
VUELTAL1NavLaborable303_669,15:17:00,15:17:30,10,17
VUELTAL1NavLaborable303_669,15:19:00,15:19:30,9,18
VUELTAL1NavLaborable303_669,15:21:00,15:21:30,8,19
VUELTAL1NavLaborable303_669,15:23:00,15:23:30,7,20
VUELTAL1NavLaborable303_669,15:25:00,15:25:30,6,21
VUELTAL1NavLaborable303_669,15:28:00,15:28:30,5,22
VUELTAL1NavLaborable303_669,15:30:00,15:30:30,4,23
VUELTAL1NavLaborable303_669,15:31:00,15:31:30,3,24
VUELTAL1NavLaborable303_669,15:34:00,15:34:30,2,25
VUELTAL1NavLaborable303_669,15:36:00,15:36:30,1,26
IDAL1NavLaborable304_625,13:47:00,13:47:30,1,1
IDAL1NavLaborable304_625,13:49:00,13:49:30,2,2
IDAL1NavLaborable304_625,13:52:00,13:52:30,3,3
IDAL1NavLaborable304_625,13:53:00,13:53:30,4,4
IDAL1NavLaborable304_625,13:55:00,13:55:30,5,5
IDAL1NavLaborable304_625,13:57:00,13:57:30,6,6
IDAL1NavLaborable304_625,14:00:00,14:00:30,7,7
IDAL1NavLaborable304_625,14:02:00,14:02:30,8,8
IDAL1NavLaborable304_625,14:04:00,14:04:30,9,9
IDAL1NavLaborable304_625,14:05:00,14:05:30,10,10
IDAL1NavLaborable304_625,14:07:00,14:07:30,11,11
IDAL1NavLaborable304_625,14:09:00,14:09:30,12,12
IDAL1NavLaborable304_625,14:11:00,14:11:30,13,13
IDAL1NavLaborable304_625,14:12:00,14:12:30,14,14
IDAL1NavLaborable304_625,14:14:00,14:14:30,15,15
IDAL1NavLaborable304_625,14:16:00,14:16:30,16,16
IDAL1NavLaborable304_625,14:17:00,14:17:30,17,17
IDAL1NavLaborable304_625,14:19:00,14:19:30,18,18
IDAL1NavLaborable304_625,14:21:00,14:21:30,19,19
IDAL1NavLaborable304_625,14:23:00,14:23:30,20,20
IDAL1NavLaborable304_625,14:25:00,14:25:30,21,21
IDAL1NavLaborable304_625,14:27:00,14:27:30,22,22
IDAL1NavLaborable304_625,14:29:00,14:29:30,23,23
IDAL1NavLaborable304_625,14:31:00,14:31:30,24,24
IDAL1NavLaborable304_625,14:34:00,14:34:30,25,25
IDAL1NavLaborable304_625,14:37:00,14:37:30,26,26
VUELTAL1NavLaborable304_670,14:45:00,14:45:30,26,1
VUELTAL1NavLaborable304_670,14:48:00,14:48:30,25,2
VUELTAL1NavLaborable304_670,14:51:00,14:51:30,24,3
VUELTAL1NavLaborable304_670,14:54:00,14:54:30,23,4
VUELTAL1NavLaborable304_670,14:56:00,14:56:30,22,5
VUELTAL1NavLaborable304_670,14:57:00,14:57:30,21,6
VUELTAL1NavLaborable304_670,15:00:00,15:00:30,20,7
VUELTAL1NavLaborable304_670,15:02:00,15:02:30,19,8
VUELTAL1NavLaborable304_670,15:04:00,15:04:30,18,9
VUELTAL1NavLaborable304_670,15:05:00,15:05:30,17,10
VUELTAL1NavLaborable304_670,15:07:00,15:07:30,16,11
VUELTAL1NavLaborable304_670,15:09:00,15:09:30,15,12
VUELTAL1NavLaborable304_670,15:11:00,15:11:30,14,13
VUELTAL1NavLaborable304_670,15:12:00,15:12:30,13,14
VUELTAL1NavLaborable304_670,15:14:00,15:14:30,12,15
VUELTAL1NavLaborable304_670,15:16:00,15:16:30,11,16
VUELTAL1NavLaborable304_670,15:17:00,15:17:30,10,17
VUELTAL1NavLaborable304_670,15:19:00,15:19:30,9,18
VUELTAL1NavLaborable304_670,15:21:00,15:21:30,8,19
VUELTAL1NavLaborable304_670,15:23:00,15:23:30,7,20
VUELTAL1NavLaborable304_670,15:25:00,15:25:30,6,21
VUELTAL1NavLaborable304_670,15:28:00,15:28:30,5,22
VUELTAL1NavLaborable304_670,15:30:00,15:30:30,4,23
VUELTAL1NavLaborable304_670,15:31:00,15:31:30,3,24
VUELTAL1NavLaborable304_670,15:34:00,15:34:30,2,25
VUELTAL1NavLaborable304_670,15:36:00,15:36:30,1,26
IDAL1NavLaborable300_626,15:44:00,15:44:30,1,1
IDAL1NavLaborable300_626,15:46:00,15:46:30,2,2
IDAL1NavLaborable300_626,15:49:00,15:49:30,3,3
IDAL1NavLaborable300_626,15:51:00,15:51:30,4,4
IDAL1NavLaborable300_626,15:53:00,15:53:30,5,5
IDAL1NavLaborable300_626,15:55:00,15:55:30,6,6
IDAL1NavLaborable300_626,15:58:00,15:58:30,7,7
IDAL1NavLaborable300_626,15:59:00,15:59:30,8,8
IDAL1NavLaborable300_626,16:01:00,16:01:30,9,9
IDAL1NavLaborable300_626,16:03:00,16:03:30,10,10
IDAL1NavLaborable300_626,16:04:00,16:04:30,11,11
IDAL1NavLaborable300_626,16:07:00,16:07:30,12,12
IDAL1NavLaborable300_626,16:08:00,16:08:30,13,13
IDAL1NavLaborable300_626,16:10:00,16:10:30,14,14
IDAL1NavLaborable300_626,16:12:00,16:12:30,15,15
IDAL1NavLaborable300_626,16:13:00,16:13:30,16,16
IDAL1NavLaborable300_626,16:15:00,16:15:30,17,17
IDAL1NavLaborable300_626,16:17:00,16:17:30,18,18
IDAL1NavLaborable300_626,16:19:00,16:19:30,19,19
IDAL1NavLaborable300_626,16:20:00,16:20:30,20,20
IDAL1NavLaborable300_626,16:22:00,16:22:30,21,21
IDAL1NavLaborable300_626,16:24:00,16:24:30,22,22
IDAL1NavLaborable300_626,16:26:00,16:26:30,23,23
IDAL1NavLaborable300_626,16:29:00,16:29:30,24,24
IDAL1NavLaborable300_626,16:32:00,16:32:30,25,25
IDAL1NavLaborable300_626,16:35:00,16:35:30,26,26
VUELTAL1NavLaborable300_671,16:42:00,16:42:30,26,1
VUELTAL1NavLaborable300_671,16:45:00,16:45:30,25,2
VUELTAL1NavLaborable300_671,16:48:00,16:48:30,24,3
VUELTAL1NavLaborable300_671,16:51:00,16:51:30,23,4
VUELTAL1NavLaborable300_671,16:53:00,16:53:30,22,5
VUELTAL1NavLaborable300_671,16:54:00,16:54:30,21,6
VUELTAL1NavLaborable300_671,16:57:00,16:57:30,20,7
VUELTAL1NavLaborable300_671,16:59:00,16:59:30,19,8
VUELTAL1NavLaborable300_671,17:01:00,17:01:30,18,9
VUELTAL1NavLaborable300_671,17:02:00,17:02:30,17,10
VUELTAL1NavLaborable300_671,17:04:00,17:04:30,16,11
VUELTAL1NavLaborable300_671,17:06:00,17:06:30,15,12
VUELTAL1NavLaborable300_671,17:08:00,17:08:30,14,13
VUELTAL1NavLaborable300_671,17:09:00,17:09:30,13,14
VUELTAL1NavLaborable300_671,17:11:00,17:11:30,12,15
VUELTAL1NavLaborable300_671,17:13:00,17:13:30,11,16
VUELTAL1NavLaborable300_671,17:14:00,17:14:30,10,17
VUELTAL1NavLaborable300_671,17:16:00,17:16:30,9,18
VUELTAL1NavLaborable300_671,17:18:00,17:18:30,8,19
VUELTAL1NavLaborable300_671,17:20:00,17:20:30,7,20
VUELTAL1NavLaborable300_671,17:22:00,17:22:30,6,21
VUELTAL1NavLaborable300_671,17:25:00,17:25:30,5,22
VUELTAL1NavLaborable300_671,17:27:00,17:27:30,4,23
VUELTAL1NavLaborable300_671,17:28:00,17:28:30,3,24
