trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1ViernesInviernoVispera25288_70,20:28:00,20:28:30,6,6
IDAL1ViernesInviernoVispera25288_70,20:31:00,20:31:30,7,7
IDAL1ViernesInviernoVispera25288_70,20:32:00,20:32:30,8,8
IDAL1ViernesInviernoVispera25288_70,20:34:00,20:34:30,9,9
IDAL1ViernesInviernoVispera25288_70,20:36:00,20:36:30,10,10
IDAL1ViernesInviernoVispera25288_70,20:37:00,20:37:30,11,11
IDAL1ViernesInviernoVispera25288_70,20:40:00,20:40:30,12,12
IDAL1ViernesInviernoVispera25288_70,20:41:00,20:41:30,13,13
IDAL1ViernesInviernoVispera25288_70,20:43:00,20:43:30,14,14
IDAL1ViernesInviernoVispera25288_70,20:45:00,20:45:30,15,15
IDAL1ViernesInviernoVispera25288_70,20:46:00,20:46:30,16,16
IDAL1ViernesInviernoVispera25288_70,20:48:00,20:48:30,17,17
IDAL1ViernesInviernoVispera25288_70,20:50:00,20:50:30,18,18
IDAL1ViernesInviernoVispera25288_70,20:52:00,20:52:30,19,19
IDAL1ViernesInviernoVispera25288_70,20:53:00,20:53:30,20,20
IDAL1ViernesInviernoVispera25288_70,20:55:00,20:55:30,21,21
IDAL1ViernesInviernoVispera25288_70,20:57:00,20:57:30,22,22
IDAL1ViernesInviernoVispera25288_70,20:59:00,20:59:30,23,23
IDAL1ViernesInviernoVispera25288_70,21:02:00,21:02:30,24,24
IDAL1ViernesInviernoVispera25288_70,21:05:00,21:05:30,25,25
IDAL1ViernesInviernoVispera25288_70,21:08:00,21:08:30,26,26
VUELTAL1ViernesInviernoVispera25288_70,21:15:00,21:15:30,26,1
VUELTAL1ViernesInviernoVispera25288_70,21:18:00,21:18:30,25,2
VUELTAL1ViernesInviernoVispera25288_70,21:21:00,21:21:30,24,3
VUELTAL1ViernesInviernoVispera25288_70,21:24:00,21:24:30,23,4
VUELTAL1ViernesInviernoVispera25288_70,21:26:00,21:26:30,22,5
VUELTAL1ViernesInviernoVispera25288_70,21:27:00,21:27:30,21,6
VUELTAL1ViernesInviernoVispera25288_70,21:30:00,21:30:30,20,7
VUELTAL1ViernesInviernoVispera25288_70,21:32:00,21:32:30,19,8
VUELTAL1ViernesInviernoVispera25288_70,21:34:00,21:34:30,18,9
VUELTAL1ViernesInviernoVispera25288_70,21:35:00,21:35:30,17,10
VUELTAL1ViernesInviernoVispera25288_70,21:37:00,21:37:30,16,11
VUELTAL1ViernesInviernoVispera25288_70,21:39:00,21:39:30,15,12
VUELTAL1ViernesInviernoVispera25288_70,21:41:00,21:41:30,14,13
VUELTAL1ViernesInviernoVispera25288_70,21:42:00,21:42:30,13,14
VUELTAL1ViernesInviernoVispera25288_70,21:44:00,21:44:30,12,15
VUELTAL1ViernesInviernoVispera25288_70,21:46:00,21:46:30,11,16
VUELTAL1ViernesInviernoVispera25288_70,21:47:00,21:47:30,10,17
VUELTAL1ViernesInviernoVispera25288_70,21:49:00,21:49:30,9,18
VUELTAL1ViernesInviernoVispera25288_70,21:51:00,21:51:30,8,19
VUELTAL1ViernesInviernoVispera25288_70,21:53:00,21:53:30,7,20
VUELTAL1ViernesInviernoVispera25288_70,21:55:00,21:55:30,6,21
VUELTAL1ViernesInviernoVispera25288_70,21:58:00,21:58:30,5,22
VUELTAL1ViernesInviernoVispera25288_70,22:00:00,22:00:30,4,23
VUELTAL1ViernesInviernoVispera25288_70,22:01:00,22:01:30,3,24
VUELTAL1ViernesInviernoVispera25288_70,22:04:00,22:04:30,2,25
VUELTAL1ViernesInviernoVispera25288_70,22:06:00,22:06:30,1,26
IDAL1ViernesInviernoVispera25316_71,20:17:00,20:17:30,1,1
IDAL1ViernesInviernoVispera25316_71,20:19:00,20:19:30,2,2
IDAL1ViernesInviernoVispera25316_71,20:22:00,20:22:30,3,3
IDAL1ViernesInviernoVispera25316_71,20:24:00,20:24:30,4,4
IDAL1ViernesInviernoVispera25316_71,20:26:00,20:26:30,5,5
IDAL1ViernesInviernoVispera25316_71,20:28:00,20:28:30,6,6
IDAL1ViernesInviernoVispera25316_71,20:31:00,20:31:30,7,7
IDAL1ViernesInviernoVispera25316_71,20:32:00,20:32:30,8,8
IDAL1ViernesInviernoVispera25316_71,20:34:00,20:34:30,9,9
IDAL1ViernesInviernoVispera25316_71,20:36:00,20:36:30,10,10
IDAL1ViernesInviernoVispera25316_71,20:37:00,20:37:30,11,11
IDAL1ViernesInviernoVispera25316_71,20:40:00,20:40:30,12,12
IDAL1ViernesInviernoVispera25316_71,20:41:00,20:41:30,13,13
IDAL1ViernesInviernoVispera25316_71,20:43:00,20:43:30,14,14
IDAL1ViernesInviernoVispera25316_71,20:45:00,20:45:30,15,15
IDAL1ViernesInviernoVispera25316_71,20:46:00,20:46:30,16,16
IDAL1ViernesInviernoVispera25316_71,20:48:00,20:48:30,17,17
IDAL1ViernesInviernoVispera25316_71,20:50:00,20:50:30,18,18
IDAL1ViernesInviernoVispera25316_71,20:52:00,20:52:30,19,19
IDAL1ViernesInviernoVispera25316_71,20:53:00,20:53:30,20,20
IDAL1ViernesInviernoVispera25316_71,20:55:00,20:55:30,21,21
IDAL1ViernesInviernoVispera25316_71,20:57:00,20:57:30,22,22
IDAL1ViernesInviernoVispera25316_71,20:59:00,20:59:30,23,23
IDAL1ViernesInviernoVispera25316_71,21:02:00,21:02:30,24,24
IDAL1ViernesInviernoVispera25316_71,21:05:00,21:05:30,25,25
IDAL1ViernesInviernoVispera25316_71,21:08:00,21:08:30,26,26
VUELTAL1ViernesInviernoVispera25316_71,21:15:00,21:15:30,26,1
VUELTAL1ViernesInviernoVispera25316_71,21:18:00,21:18:30,25,2
VUELTAL1ViernesInviernoVispera25316_71,21:21:00,21:21:30,24,3
VUELTAL1ViernesInviernoVispera25316_71,21:24:00,21:24:30,23,4
VUELTAL1ViernesInviernoVispera25316_71,21:26:00,21:26:30,22,5
VUELTAL1ViernesInviernoVispera25316_71,21:27:00,21:27:30,21,6
VUELTAL1ViernesInviernoVispera25316_71,21:30:00,21:30:30,20,7
VUELTAL1ViernesInviernoVispera25316_71,21:32:00,21:32:30,19,8
VUELTAL1ViernesInviernoVispera25316_71,21:34:00,21:34:30,18,9
VUELTAL1ViernesInviernoVispera25316_71,21:35:00,21:35:30,17,10
VUELTAL1ViernesInviernoVispera25316_71,21:37:00,21:37:30,16,11
VUELTAL1ViernesInviernoVispera25316_71,21:39:00,21:39:30,15,12
VUELTAL1ViernesInviernoVispera25316_71,21:41:00,21:41:30,14,13
VUELTAL1ViernesInviernoVispera25316_71,21:42:00,21:42:30,13,14
VUELTAL1ViernesInviernoVispera25316_71,21:44:00,21:44:30,12,15
VUELTAL1ViernesInviernoVispera25316_71,21:46:00,21:46:30,11,16
VUELTAL1ViernesInviernoVispera25316_71,21:47:00,21:47:30,10,17
VUELTAL1ViernesInviernoVispera25316_71,21:49:00,21:49:30,9,18
VUELTAL1ViernesInviernoVispera25316_71,21:51:00,21:51:30,8,19
VUELTAL1ViernesInviernoVispera25316_71,21:53:00,21:53:30,7,20
VUELTAL1ViernesInviernoVispera25316_71,21:55:00,21:55:30,6,21
VUELTAL1ViernesInviernoVispera25316_71,21:58:00,21:58:30,5,22
VUELTAL1ViernesInviernoVispera25316_71,22:00:00,22:00:30,4,23
VUELTAL1ViernesInviernoVispera25316_71,22:01:00,22:01:30,3,24
VUELTAL1ViernesInviernoVispera25316_71,22:04:00,22:04:30,2,25
VUELTAL1ViernesInviernoVispera25316_71,22:06:00,22:06:30,1,26
IDAL1ViernesInviernoVispera25317_72,20:17:00,20:17:30,1,1
IDAL1ViernesInviernoVispera25317_72,20:19:00,20:19:30,2,2
IDAL1ViernesInviernoVispera25317_72,20:22:00,20:22:30,3,3
IDAL1ViernesInviernoVispera25317_72,20:24:00,20:24:30,4,4
IDAL1ViernesInviernoVispera25317_72,20:26:00,20:26:30,5,5
IDAL1ViernesInviernoVispera25317_72,20:28:00,20:28:30,6,6
IDAL1ViernesInviernoVispera25317_72,20:31:00,20:31:30,7,7
IDAL1ViernesInviernoVispera25317_72,20:32:00,20:32:30,8,8
IDAL1ViernesInviernoVispera25317_72,20:34:00,20:34:30,9,9
IDAL1ViernesInviernoVispera25317_72,20:36:00,20:36:30,10,10
IDAL1ViernesInviernoVispera25317_72,20:37:00,20:37:30,11,11
IDAL1ViernesInviernoVispera25317_72,20:40:00,20:40:30,12,12
IDAL1ViernesInviernoVispera25317_72,20:41:00,20:41:30,13,13
IDAL1ViernesInviernoVispera25317_72,20:43:00,20:43:30,14,14
IDAL1ViernesInviernoVispera25317_72,20:45:00,20:45:30,15,15
IDAL1ViernesInviernoVispera25317_72,20:46:00,20:46:30,16,16
IDAL1ViernesInviernoVispera25317_72,20:48:00,20:48:30,17,17
IDAL1ViernesInviernoVispera25317_72,20:50:00,20:50:30,18,18
IDAL1ViernesInviernoVispera25317_72,20:52:00,20:52:30,19,19
IDAL1ViernesInviernoVispera25317_72,20:53:00,20:53:30,20,20
IDAL1ViernesInviernoVispera25317_72,20:55:00,20:55:30,21,21
IDAL1ViernesInviernoVispera25317_72,20:57:00,20:57:30,22,22
IDAL1ViernesInviernoVispera25317_72,20:59:00,20:59:30,23,23
IDAL1ViernesInviernoVispera25317_72,21:02:00,21:02:30,24,24
IDAL1ViernesInviernoVispera25317_72,21:05:00,21:05:30,25,25
IDAL1ViernesInviernoVispera25317_72,21:08:00,21:08:30,26,26
VUELTAL1ViernesInviernoVispera25317_72,21:15:00,21:15:30,26,1
VUELTAL1ViernesInviernoVispera25317_72,21:18:00,21:18:30,25,2
VUELTAL1ViernesInviernoVispera25317_72,21:21:00,21:21:30,24,3
VUELTAL1ViernesInviernoVispera25317_72,21:24:00,21:24:30,23,4
VUELTAL1ViernesInviernoVispera25317_72,21:26:00,21:26:30,22,5
VUELTAL1ViernesInviernoVispera25317_72,21:27:00,21:27:30,21,6
VUELTAL1ViernesInviernoVispera25317_72,21:30:00,21:30:30,20,7
VUELTAL1ViernesInviernoVispera25317_72,21:32:00,21:32:30,19,8
VUELTAL1ViernesInviernoVispera25317_72,21:34:00,21:34:30,18,9
VUELTAL1ViernesInviernoVispera25317_72,21:35:00,21:35:30,17,10
VUELTAL1ViernesInviernoVispera25317_72,21:37:00,21:37:30,16,11
VUELTAL1ViernesInviernoVispera25317_72,21:39:00,21:39:30,15,12
VUELTAL1ViernesInviernoVispera25317_72,21:41:00,21:41:30,14,13
VUELTAL1ViernesInviernoVispera25317_72,21:42:00,21:42:30,13,14
VUELTAL1ViernesInviernoVispera25317_72,21:44:00,21:44:30,12,15
VUELTAL1ViernesInviernoVispera25317_72,21:46:00,21:46:30,11,16
VUELTAL1ViernesInviernoVispera25317_72,21:47:00,21:47:30,10,17
VUELTAL1ViernesInviernoVispera25317_72,21:49:00,21:49:30,9,18
VUELTAL1ViernesInviernoVispera25317_72,21:51:00,21:51:30,8,19
VUELTAL1ViernesInviernoVispera25317_72,21:53:00,21:53:30,7,20
VUELTAL1ViernesInviernoVispera25317_72,21:55:00,21:55:30,6,21
VUELTAL1ViernesInviernoVispera25317_72,21:58:00,21:58:30,5,22
VUELTAL1ViernesInviernoVispera25317_72,22:00:00,22:00:30,4,23
VUELTAL1ViernesInviernoVispera25317_72,22:01:00,22:01:30,3,24
VUELTAL1ViernesInviernoVispera25317_72,22:04:00,22:04:30,2,25
VUELTAL1ViernesInviernoVispera25317_72,22:06:00,22:06:30,1,26
VUELTAL1ViernesInviernoVispera25288_73,06:30:00,06:30:30,6,21
VUELTAL1ViernesInviernoVispera25288_73,06:32:00,06:32:30,5,22
VUELTAL1ViernesInviernoVispera25288_73,06:34:00,06:34:30,4,23
VUELTAL1ViernesInviernoVispera25288_73,06:35:00,06:35:30,3,24
VUELTAL1ViernesInviernoVispera25288_73,06:38:00,06:38:30,2,25
VUELTAL1ViernesInviernoVispera25288_73,06:40:00,06:40:30,1,26
VUELTAL1ViernesInviernoVispera25316_74,06:30:00,06:30:30,6,21
VUELTAL1ViernesInviernoVispera25316_74,06:32:00,06:32:30,5,22
VUELTAL1ViernesInviernoVispera25316_74,06:34:00,06:34:30,4,23
VUELTAL1ViernesInviernoVispera25316_74,06:35:00,06:35:30,3,24
VUELTAL1ViernesInviernoVispera25316_74,06:38:00,06:38:30,2,25
VUELTAL1ViernesInviernoVispera25316_74,06:40:00,06:40:30,1,26
VUELTAL1ViernesInviernoVispera25317_75,06:30:00,06:30:30,6,21
VUELTAL1ViernesInviernoVispera25317_75,06:32:00,06:32:30,5,22
VUELTAL1ViernesInviernoVispera25317_75,06:34:00,06:34:30,4,23
VUELTAL1ViernesInviernoVispera25317_75,06:35:00,06:35:30,3,24
VUELTAL1ViernesInviernoVispera25317_75,06:38:00,06:38:30,2,25
VUELTAL1ViernesInviernoVispera25317_75,06:40:00,06:40:30,1,26
IDAL1ViernesInviernoVispera25288_73,06:44:00,06:44:30,1,1
IDAL1ViernesInviernoVispera25288_73,06:46:00,06:46:30,2,2
IDAL1ViernesInviernoVispera25288_73,06:49:00,06:49:30,3,3
IDAL1ViernesInviernoVispera25288_73,06:51:00,06:51:30,4,4
IDAL1ViernesInviernoVispera25288_73,06:53:00,06:53:30,5,5
IDAL1ViernesInviernoVispera25288_73,06:55:00,06:55:30,6,6
IDAL1ViernesInviernoVispera25288_73,06:58:00,06:58:30,7,7
IDAL1ViernesInviernoVispera25288_73,06:59:00,06:59:30,8,8
IDAL1ViernesInviernoVispera25288_73,07:01:00,07:01:30,9,9
IDAL1ViernesInviernoVispera25288_73,07:03:00,07:03:30,10,10
IDAL1ViernesInviernoVispera25288_73,07:04:00,07:04:30,11,11
IDAL1ViernesInviernoVispera25288_73,07:07:00,07:07:30,12,12
IDAL1ViernesInviernoVispera25288_73,07:08:00,07:08:30,13,13
IDAL1ViernesInviernoVispera25288_73,07:10:00,07:10:30,14,14
IDAL1ViernesInviernoVispera25288_73,07:12:00,07:12:30,15,15
IDAL1ViernesInviernoVispera25288_73,07:13:00,07:13:30,16,16
IDAL1ViernesInviernoVispera25288_73,07:15:00,07:15:30,17,17
IDAL1ViernesInviernoVispera25288_73,07:17:00,07:17:30,18,18
IDAL1ViernesInviernoVispera25288_73,07:19:00,07:19:30,19,19
IDAL1ViernesInviernoVispera25288_73,07:20:00,07:20:30,20,20
IDAL1ViernesInviernoVispera25288_73,07:22:00,07:22:30,21,21
IDAL1ViernesInviernoVispera25288_73,07:24:00,07:24:30,22,22
IDAL1ViernesInviernoVispera25288_73,07:26:00,07:26:30,23,23
IDAL1ViernesInviernoVispera25288_73,07:29:00,07:29:30,24,24
IDAL1ViernesInviernoVispera25288_73,07:32:00,07:32:30,25,25
IDAL1ViernesInviernoVispera25288_73,07:35:00,07:35:30,26,26
VUELTAL1ViernesInviernoVispera25288_76,07:42:00,07:42:30,26,1
VUELTAL1ViernesInviernoVispera25288_76,07:45:00,07:45:30,25,2
VUELTAL1ViernesInviernoVispera25288_76,07:48:00,07:48:30,24,3
VUELTAL1ViernesInviernoVispera25288_76,07:51:00,07:51:30,23,4
VUELTAL1ViernesInviernoVispera25288_76,07:53:00,07:53:30,22,5
VUELTAL1ViernesInviernoVispera25288_76,07:54:00,07:54:30,21,6
VUELTAL1ViernesInviernoVispera25288_76,07:57:00,07:57:30,20,7
VUELTAL1ViernesInviernoVispera25288_76,07:59:00,07:59:30,19,8
VUELTAL1ViernesInviernoVispera25288_76,08:01:00,08:01:30,18,9
VUELTAL1ViernesInviernoVispera25288_76,08:02:00,08:02:30,17,10
VUELTAL1ViernesInviernoVispera25288_76,08:04:00,08:04:30,16,11
VUELTAL1ViernesInviernoVispera25288_76,08:06:00,08:06:30,15,12
VUELTAL1ViernesInviernoVispera25288_76,08:08:00,08:08:30,14,13
VUELTAL1ViernesInviernoVispera25288_76,08:09:00,08:09:30,13,14
VUELTAL1ViernesInviernoVispera25288_76,08:11:00,08:11:30,12,15
VUELTAL1ViernesInviernoVispera25288_76,08:13:00,08:13:30,11,16
VUELTAL1ViernesInviernoVispera25288_76,08:14:00,08:14:30,10,17
VUELTAL1ViernesInviernoVispera25288_76,08:16:00,08:16:30,9,18
VUELTAL1ViernesInviernoVispera25288_76,08:18:00,08:18:30,8,19
VUELTAL1ViernesInviernoVispera25288_76,08:20:00,08:20:30,7,20
VUELTAL1ViernesInviernoVispera25288_76,08:22:00,08:22:30,6,21
VUELTAL1ViernesInviernoVispera25288_76,08:25:00,08:25:30,5,22
VUELTAL1ViernesInviernoVispera25288_76,08:27:00,08:27:30,4,23
VUELTAL1ViernesInviernoVispera25288_76,08:28:00,08:28:30,3,24
VUELTAL1ViernesInviernoVispera25288_76,08:31:00,08:31:30,2,25
VUELTAL1ViernesInviernoVispera25288_76,08:33:00,08:33:30,1,26
IDAL1ViernesInviernoVispera25316_74,06:44:00,06:44:30,1,1
IDAL1ViernesInviernoVispera25316_74,06:46:00,06:46:30,2,2
IDAL1ViernesInviernoVispera25316_74,06:49:00,06:49:30,3,3
IDAL1ViernesInviernoVispera25316_74,06:51:00,06:51:30,4,4
IDAL1ViernesInviernoVispera25316_74,06:53:00,06:53:30,5,5
IDAL1ViernesInviernoVispera25316_74,06:55:00,06:55:30,6,6
IDAL1ViernesInviernoVispera25316_74,06:58:00,06:58:30,7,7
IDAL1ViernesInviernoVispera25316_74,06:59:00,06:59:30,8,8
IDAL1ViernesInviernoVispera25316_74,07:01:00,07:01:30,9,9
IDAL1ViernesInviernoVispera25316_74,07:03:00,07:03:30,10,10
IDAL1ViernesInviernoVispera25316_74,07:04:00,07:04:30,11,11
IDAL1ViernesInviernoVispera25316_74,07:07:00,07:07:30,12,12
IDAL1ViernesInviernoVispera25316_74,07:08:00,07:08:30,13,13
IDAL1ViernesInviernoVispera25316_74,07:10:00,07:10:30,14,14
IDAL1ViernesInviernoVispera25316_74,07:12:00,07:12:30,15,15
IDAL1ViernesInviernoVispera25316_74,07:13:00,07:13:30,16,16
IDAL1ViernesInviernoVispera25316_74,07:15:00,07:15:30,17,17
IDAL1ViernesInviernoVispera25316_74,07:17:00,07:17:30,18,18
IDAL1ViernesInviernoVispera25316_74,07:19:00,07:19:30,19,19
IDAL1ViernesInviernoVispera25316_74,07:20:00,07:20:30,20,20
IDAL1ViernesInviernoVispera25316_74,07:22:00,07:22:30,21,21
IDAL1ViernesInviernoVispera25316_74,07:24:00,07:24:30,22,22
IDAL1ViernesInviernoVispera25316_74,07:26:00,07:26:30,23,23
IDAL1ViernesInviernoVispera25316_74,07:29:00,07:29:30,24,24
IDAL1ViernesInviernoVispera25316_74,07:32:00,07:32:30,25,25
IDAL1ViernesInviernoVispera25316_74,07:35:00,07:35:30,26,26
VUELTAL1ViernesInviernoVispera25316_77,07:42:00,07:42:30,26,1
VUELTAL1ViernesInviernoVispera25316_77,07:45:00,07:45:30,25,2
VUELTAL1ViernesInviernoVispera25316_77,07:48:00,07:48:30,24,3
VUELTAL1ViernesInviernoVispera25316_77,07:51:00,07:51:30,23,4
VUELTAL1ViernesInviernoVispera25316_77,07:53:00,07:53:30,22,5
VUELTAL1ViernesInviernoVispera25316_77,07:54:00,07:54:30,21,6
VUELTAL1ViernesInviernoVispera25316_77,07:57:00,07:57:30,20,7
VUELTAL1ViernesInviernoVispera25316_77,07:59:00,07:59:30,19,8
VUELTAL1ViernesInviernoVispera25316_77,08:01:00,08:01:30,18,9
VUELTAL1ViernesInviernoVispera25316_77,08:02:00,08:02:30,17,10
VUELTAL1ViernesInviernoVispera25316_77,08:04:00,08:04:30,16,11
VUELTAL1ViernesInviernoVispera25316_77,08:06:00,08:06:30,15,12
VUELTAL1ViernesInviernoVispera25316_77,08:08:00,08:08:30,14,13
VUELTAL1ViernesInviernoVispera25316_77,08:09:00,08:09:30,13,14
VUELTAL1ViernesInviernoVispera25316_77,08:11:00,08:11:30,12,15
VUELTAL1ViernesInviernoVispera25316_77,08:13:00,08:13:30,11,16
VUELTAL1ViernesInviernoVispera25316_77,08:14:00,08:14:30,10,17
VUELTAL1ViernesInviernoVispera25316_77,08:16:00,08:16:30,9,18
VUELTAL1ViernesInviernoVispera25316_77,08:18:00,08:18:30,8,19
VUELTAL1ViernesInviernoVispera25316_77,08:20:00,08:20:30,7,20
VUELTAL1ViernesInviernoVispera25316_77,08:22:00,08:22:30,6,21
VUELTAL1ViernesInviernoVispera25316_77,08:25:00,08:25:30,5,22
VUELTAL1ViernesInviernoVispera25316_77,08:27:00,08:27:30,4,23
VUELTAL1ViernesInviernoVispera25316_77,08:28:00,08:28:30,3,24
VUELTAL1ViernesInviernoVispera25316_77,08:31:00,08:31:30,2,25
VUELTAL1ViernesInviernoVispera25316_77,08:33:00,08:33:30,1,26
IDAL1ViernesInviernoVispera25317_75,06:44:00,06:44:30,1,1
IDAL1ViernesInviernoVispera25317_75,06:46:00,06:46:30,2,2
IDAL1ViernesInviernoVispera25317_75,06:49:00,06:49:30,3,3
IDAL1ViernesInviernoVispera25317_75,06:51:00,06:51:30,4,4
IDAL1ViernesInviernoVispera25317_75,06:53:00,06:53:30,5,5
IDAL1ViernesInviernoVispera25317_75,06:55:00,06:55:30,6,6
IDAL1ViernesInviernoVispera25317_75,06:58:00,06:58:30,7,7
IDAL1ViernesInviernoVispera25317_75,06:59:00,06:59:30,8,8
IDAL1ViernesInviernoVispera25317_75,07:01:00,07:01:30,9,9
IDAL1ViernesInviernoVispera25317_75,07:03:00,07:03:30,10,10
IDAL1ViernesInviernoVispera25317_75,07:04:00,07:04:30,11,11
IDAL1ViernesInviernoVispera25317_75,07:07:00,07:07:30,12,12
IDAL1ViernesInviernoVispera25317_75,07:08:00,07:08:30,13,13
IDAL1ViernesInviernoVispera25317_75,07:10:00,07:10:30,14,14
IDAL1ViernesInviernoVispera25317_75,07:12:00,07:12:30,15,15
IDAL1ViernesInviernoVispera25317_75,07:13:00,07:13:30,16,16
IDAL1ViernesInviernoVispera25317_75,07:15:00,07:15:30,17,17
IDAL1ViernesInviernoVispera25317_75,07:17:00,07:17:30,18,18
IDAL1ViernesInviernoVispera25317_75,07:19:00,07:19:30,19,19
IDAL1ViernesInviernoVispera25317_75,07:20:00,07:20:30,20,20
IDAL1ViernesInviernoVispera25317_75,07:22:00,07:22:30,21,21
IDAL1ViernesInviernoVispera25317_75,07:24:00,07:24:30,22,22
IDAL1ViernesInviernoVispera25317_75,07:26:00,07:26:30,23,23
IDAL1ViernesInviernoVispera25317_75,07:29:00,07:29:30,24,24
IDAL1ViernesInviernoVispera25317_75,07:32:00,07:32:30,25,25
IDAL1ViernesInviernoVispera25317_75,07:35:00,07:35:30,26,26
VUELTAL1ViernesInviernoVispera25317_78,07:42:00,07:42:30,26,1
VUELTAL1ViernesInviernoVispera25317_78,07:45:00,07:45:30,25,2
VUELTAL1ViernesInviernoVispera25317_78,07:48:00,07:48:30,24,3
VUELTAL1ViernesInviernoVispera25317_78,07:51:00,07:51:30,23,4
VUELTAL1ViernesInviernoVispera25317_78,07:53:00,07:53:30,22,5
VUELTAL1ViernesInviernoVispera25317_78,07:54:00,07:54:30,21,6
VUELTAL1ViernesInviernoVispera25317_78,07:57:00,07:57:30,20,7
VUELTAL1ViernesInviernoVispera25317_78,07:59:00,07:59:30,19,8
VUELTAL1ViernesInviernoVispera25317_78,08:01:00,08:01:30,18,9
VUELTAL1ViernesInviernoVispera25317_78,08:02:00,08:02:30,17,10
VUELTAL1ViernesInviernoVispera25317_78,08:04:00,08:04:30,16,11
VUELTAL1ViernesInviernoVispera25317_78,08:06:00,08:06:30,15,12
VUELTAL1ViernesInviernoVispera25317_78,08:08:00,08:08:30,14,13
VUELTAL1ViernesInviernoVispera25317_78,08:09:00,08:09:30,13,14
VUELTAL1ViernesInviernoVispera25317_78,08:11:00,08:11:30,12,15
VUELTAL1ViernesInviernoVispera25317_78,08:13:00,08:13:30,11,16
VUELTAL1ViernesInviernoVispera25317_78,08:14:00,08:14:30,10,17
VUELTAL1ViernesInviernoVispera25317_78,08:16:00,08:16:30,9,18
VUELTAL1ViernesInviernoVispera25317_78,08:18:00,08:18:30,8,19
VUELTAL1ViernesInviernoVispera25317_78,08:20:00,08:20:30,7,20
VUELTAL1ViernesInviernoVispera25317_78,08:22:00,08:22:30,6,21
VUELTAL1ViernesInviernoVispera25317_78,08:25:00,08:25:30,5,22
VUELTAL1ViernesInviernoVispera25317_78,08:27:00,08:27:30,4,23
VUELTAL1ViernesInviernoVispera25317_78,08:28:00,08:28:30,3,24
VUELTAL1ViernesInviernoVispera25317_78,08:31:00,08:31:30,2,25
VUELTAL1ViernesInviernoVispera25317_78,08:33:00,08:33:30,1,26
IDAL1ViernesInviernoVispera25288_76,08:41:00,08:41:30,1,1
IDAL1ViernesInviernoVispera25288_76,08:44:00,08:44:30,2,2
IDAL1ViernesInviernoVispera25288_76,08:46:00,08:46:30,3,3
IDAL1ViernesInviernoVispera25288_76,08:48:00,08:48:30,4,4
IDAL1ViernesInviernoVispera25288_76,08:50:00,08:50:30,5,5
IDAL1ViernesInviernoVispera25288_76,08:52:00,08:52:30,6,6
IDAL1ViernesInviernoVispera25288_76,08:55:00,08:55:30,7,7
IDAL1ViernesInviernoVispera25288_76,08:56:00,08:56:30,8,8
IDAL1ViernesInviernoVispera25288_76,08:58:00,08:58:30,9,9
IDAL1ViernesInviernoVispera25288_76,09:00:00,09:00:30,10,10
IDAL1ViernesInviernoVispera25288_76,09:02:00,09:02:30,11,11
IDAL1ViernesInviernoVispera25288_76,09:04:00,09:04:30,12,12
IDAL1ViernesInviernoVispera25288_76,09:05:00,09:05:30,13,13
IDAL1ViernesInviernoVispera25288_76,09:07:00,09:07:30,14,14
IDAL1ViernesInviernoVispera25288_76,09:09:00,09:09:30,15,15
IDAL1ViernesInviernoVispera25288_76,09:11:00,09:11:30,16,16
IDAL1ViernesInviernoVispera25288_76,09:12:00,09:12:30,17,17
IDAL1ViernesInviernoVispera25288_76,09:14:00,09:14:30,18,18
IDAL1ViernesInviernoVispera25288_76,09:16:00,09:16:30,19,19
IDAL1ViernesInviernoVispera25288_76,09:17:00,09:17:30,20,20
IDAL1ViernesInviernoVispera25288_76,09:19:00,09:19:30,21,21
IDAL1ViernesInviernoVispera25288_76,09:21:00,09:21:30,22,22
IDAL1ViernesInviernoVispera25288_76,09:23:00,09:23:30,23,23
IDAL1ViernesInviernoVispera25288_76,09:26:00,09:26:30,24,24
IDAL1ViernesInviernoVispera25288_76,09:29:00,09:29:30,25,25
IDAL1ViernesInviernoVispera25288_76,09:32:00,09:32:30,26,26
VUELTAL1ViernesInviernoVispera25288_79,09:39:00,09:39:30,26,1
VUELTAL1ViernesInviernoVispera25288_79,09:42:00,09:42:30,25,2
VUELTAL1ViernesInviernoVispera25288_79,09:45:00,09:45:30,24,3
VUELTAL1ViernesInviernoVispera25288_79,09:48:00,09:48:30,23,4
VUELTAL1ViernesInviernoVispera25288_79,09:50:00,09:50:30,22,5
VUELTAL1ViernesInviernoVispera25288_79,09:51:00,09:51:30,21,6
VUELTAL1ViernesInviernoVispera25288_79,09:54:00,09:54:30,20,7
VUELTAL1ViernesInviernoVispera25288_79,09:56:00,09:56:30,19,8
VUELTAL1ViernesInviernoVispera25288_79,09:58:00,09:58:30,18,9
VUELTAL1ViernesInviernoVispera25288_79,09:59:00,09:59:30,17,10
VUELTAL1ViernesInviernoVispera25288_79,10:01:00,10:01:30,16,11
VUELTAL1ViernesInviernoVispera25288_79,10:03:00,10:03:30,15,12
VUELTAL1ViernesInviernoVispera25288_79,10:05:00,10:05:30,14,13
VUELTAL1ViernesInviernoVispera25288_79,10:06:00,10:06:30,13,14
VUELTAL1ViernesInviernoVispera25288_79,10:08:00,10:08:30,12,15
VUELTAL1ViernesInviernoVispera25288_79,10:10:00,10:10:30,11,16
